country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Syria,male,minor,2010-07-01,0,73,NA,NA,NA,NA,NA,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,27,4,3,68,5,92,-0.4931617530291904,11277036,0,2.78860191711188,11304.644927596,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2010-08-01,0,87,NA,NA,NA,NA,NA,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,81,4,1,21,7,98,-0.4923821733067306,11277036,0,2.78860191711188,11304.644927596,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2010-09-01,0,80,NA,NA,NA,NA,NA,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,56,6,1,56,28,99,-0.49225224335298734,11277036,0,2.78860191711188,11304.644927596,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2010-10-01,0,81,NA,NA,NA,NA,NA,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,38,4,4,27,10,48,-0.4988786709938954,11277036,0,2.78860191711188,11304.644927596,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2010-11-01,0,71,NA,NA,NA,NA,NA,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,72,6,3,79,13,144,-0.4864053954345391,11277036,0,2.78860191711188,11304.644927596,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2010-12-01,0,45,NA,NA,NA,NA,NA,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,41,4,3,24,8,63,-0.4969297216877459,11277036,0,2.78860191711188,11304.644927596,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-01-01,10,44,NA,NA,NA,NA,NA,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,59,0,2,45,12,78,-0.49498077238159655,11474102,8.715278982180915e-7,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-02-01,5,27,NA,NA,NA,NA,NA,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,62,0,4,45,23,98,-0.4923821733067306,11474102,4.357639491090458e-7,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-03-01,5,27,0,92,0,92,4,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,489,22,6,204,113,813,-0.39948225638027496,11474102,4.357639491090458e-7,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-04-01,0,42,0,405,0,405,4,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,521,14,5,232,93,789,-0.40260057527011406,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-05-01,0,63,0,283,0,283,4,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,326,12,7,61,50,388,-0.4547024867211752,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-06-01,0,85,0,303,0,303,4,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,381,4,9,110,68,493,-0.4410598415781293,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-07-01,15,102,0,285,0,285,7,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,400,2,5,54,128,562,-0.4320946747698419,11474102,1.3072918473271372e-6,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-08-01,0,143,0,349,0,349,5,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,575,8,2,150,122,751,-0.4075379135123592,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-09-01,0,163,10,195,0,205,5,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,248,14,2,72,37,302,-0.4658764627430985,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-10-01,0,239,43,195,0,238,5,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,569,22,4,246,122,943,-0.38259136239364666,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-11-01,0,201,83,236,0,319,5,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,589,14,4,290,102,966,-0.3796029734575509,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2011-12-01,0,156,126,464,0,590,5,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155,633,16,6,189,355,1178,-0.35205782326397245,11474102,0,1.07102212975887,2971.2824553193,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-01-01,0,214,251,158,0,409,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,348,12,1,61,48,387,-0.45483241667491847,11405754,0,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-02-01,10,195,964,160,0,1124,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,785,12,0,206,322,1077,-0.3651807485920452,11405754,8.767504542005728e-7,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-03-01,0,288,606,126,0,732,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,540,14,4,198,69,692,-0.4152037807832136,11405754,0,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-04-01,0,565,1101,14,0,1115,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,640,22,5,102,58,743,-0.4085773531423056,11405754,0,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-05-01,0,561,616,159,0,775,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,759,6,4,213,71,1042,-0.36972829697306053,11405754,0,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-06-01,0,785,1548,109,0,1657,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,784,16,7,214,62,1022,-0.3723268960479264,11405754,0,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-07-01,10,1948,2512,186,0,2698,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,886,16,7,238,152,999,-0.37531528498402217,11405754,8.767504542005728e-7,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-08-01,0,1197,3660,359,0,4019,5,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,595,32,6,212,53,734,-0.40974672272599527,11405754,0,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-09-01,5,398,2832,561,0,3393,7,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,853,36,6,250,165,1256,-0.34192328687199547,11405754,4.383752271002864e-7,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-10-01,5,367,2442,296,0,2738,7,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,762,12,11,202,97,1025,-0.3719371061866965,11405754,4.383752271002864e-7,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-11-01,5,407,1804,311,0,2115,7,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,572,16,8,140,88,753,-0.4072780536048727,11405754,4.383752271002864e-7,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2012-12-01,10,197,1821,417,17,2255,7,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64,387,24,3,186,44,542,-0.4346932738447078,11405754,8.767504542005728e-7,-25.9311923188461,1910.60453942683,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-01-01,10,184,2541,223,8,2772,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,406,24,1,59,35,437,-0.44833591898775377,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-02-01,20,325,2339,280,0,2619,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,405,12,6,106,88,529,-0.43638236324337065,10836931,1.8455409561987616e-6,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-03-01,10,442,2004,305,0,2309,5,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,352,12,16,104,80,451,-0.4465168996353476,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-04-01,30,447,1730,279,6,2015,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1135,33,0,283,319,1762,-0.27617873027788836,10836931,2.768311434298142e-6,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-05-01,10,580,1300,409,0,1709,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1393,41,0,290,394,2101,-0.2321324759589115,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-06-01,10,1016,1150,287,0,1437,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1465,94,0,465,503,2501,-0.18016049446159368,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-07-01,10,977,1349,181,11,1541,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1440,68,0,464,489,2436,-0.1886059414549078,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-08-01,20,1173,2366,254,6,2626,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2065,66,0,575,694,3384,-0.0654323453062645,10836931,1.8455409561987616e-6,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-09-01,15,2385,1024,154,6,1184,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,2095,132,0,710,759,3687,-0.02606356932204623,10836931,1.384155717149071e-6,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-10-01,10,2866,1337,129,4,1470,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1475,92,0,497,586,2638,-0.1623600907987623,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-11-01,25,1538,1204,149,2,1355,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1468,80,0,538,599,2651,-0.16067100140009946,10836931,2.306926195248452e-6,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2013-12-01,10,794,1749,307,0,2056,7,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64,1362,104,0,522,538,2501,-0.18016049446159368,10836931,9.227704780993808e-7,-22.4952122926506,993.739882507097,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-01-01,20,591,1409,153,207,1769,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1450,101,0,517,544,2594,-0.16807700876346726,10109590,1.978319595552342e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-02-01,20,849,1701,217,126,2044,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1520,68,0,489,558,2601,-0.1671674990872642,10109590,1.978319595552342e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-03-01,30,1177,1000,167,37,1204,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1458,72,0,544,477,2539,-0.17522315621934845,10109590,2.967479393328513e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-04-01,40,1262,1604,115,13,1732,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1297,74,0,445,512,2303,-0.205886625302766,10109590,3.956639191104684e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-05-01,30,1634,1338,70,103,1511,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1185,72,4,470,528,2231,-0.2152415819722832,10109590,2.967479393328513e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-06-01,5,2728,1467,60,62,1589,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1399,88,0,494,621,2592,-0.16833686867095385,10109590,4.945798988880855e-7,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-07-01,20,3312,1125,90,77,1292,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1283,78,0,507,526,2386,-0.19510243914207256,10109590,1.978319595552342e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-08-01,20,5302,1257,109,19,1385,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1767,74,4,797,600,3242,-0.08388239873781234,10109590,1.978319595552342e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-09-01,25,6070,1571,138,32,1741,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1920,116,1,700,656,3374,-0.06673164484369745,10109590,2.472899494440427e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-10-01,30,5066,905,90,9,1004,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1831,101,0,751,719,3391,-0.06452283563006143,10109590,2.967479393328513e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-11-01,10,2280,888,97,17,1002,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1385,72,0,610,553,2600,-0.16729742904100747,10109590,9.89159797776171e-7,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2014-12-01,50,1402,816,100,13,929,7,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64,1189,78,0,580,443,2286,-0.208095434516402,10109590,4.945798988880854e-6,-3.94925292772801,1071.23420385272,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2015-01-01,60,1054,718,60,18,796,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,1639,102,3,665,617,3026,-0.11194726874636396,9663595,6.208869473524087e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2015-02-01,65,1921,794,117,28,939,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,7828,106,2,2917,1041,11894,1.0402715610491726,9663595,6.726275262984427e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2015-03-01,60,5389,764,207,40,1011,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,13356,148,0,3913,1832,19219,1.9920084722188056,9663595,6.208869473524087e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2015-04-01,75,8487,1064,96,22,1182,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,8050,110,0,2154,965,11249,0.9564667408847476,9663595,7.761086841905109e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,0,1
Syria,male,minor,2015-05-01,90,11663,1416,237,74,1727,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,19591,154,29,4235,2335,26344,2.91775939263978,9663595,9.313304210286131e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2015-06-01,130,19323,1266,417,76,1759,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,21761,248,19,4545,2784,29357,3.3092383432683268,9663595,1.3452550525968856e-5,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2015-07-01,160,38059,1155,48,7,1210,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,22942,173,0,4794,3397,31256,3.5559753254268434,9663595,1.6556985262730897e-5,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2015-08-01,125,86447,1315,112,27,1454,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,23916,212,0,5970,3484,33536,3.852215619961555,9663595,1.2935144736508517e-5,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2015-09-01,70,102680,893,106,41,1040,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,31528,913,0,3180,4170,39303,4.601521663199136,9663595,7.243681052444769e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2015-10-01,50,110533,1134,109,20,1263,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,36501,616,0,4593,4479,45860,5.453472369893918,9663595,5.174057894603406e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2015-11-01,90,67134,1072,105,54,1231,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,40660,650,0,5457,5989,52407,6.304123777051268,9663595,9.313304210286131e-6,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,3,1
Syria,male,minor,2015-12-01,120,43650,1313,95,62,1470,7,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64,37424,534,0,6015,4917,48501,5.796617377729959,9663595,1.2417738947048174e-5,0.146192498505599,857.497867137736,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2016-01-01,70,30901,1269,40,33,1342,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,26890,506,0,5518,4777,37463,4.3624505483114735,9533468,7.342553622669106e-6,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2016-02-01,105,30046,941,32,77,1050,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,38338,570,0,5711,5662,50270,6.0264634659018474,9533468,1.101383043400366e-5,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,3,1
Syria,male,minor,2016-03-01,580,14662,411,55,50,516,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,28666,424,0,4936,4597,38451,4.4908213426098484,9533468,6.08383014449726e-5,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2016-04-01,1035,1634,598,135,60,793,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,27384,306,0,5087,3813,36449,4.230701575215773,9533468,1.0856489999232178e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2016-05-01,1350,673,610,316,89,1015,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,25272,340,0,4771,3848,34195,3.9378394594783863,9533468,1.4160639129433278e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2016-06-01,1560,500,1107,76,146,1329,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,23836,255,11,4884,4010,32996,3.782053444940176,9533468,1.6363405216234008e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2016-07-01,1240,667,1280,108,375,1763,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,22551,225,0,5580,4167,32383,3.702406383295537,9533468,1.3006809274442418e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2016-08-01,1060,1360,1273,36,119,1428,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,28795,309,0,5761,4414,39239,4.593206146159565,9533468,1.1118724057184648e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2016-09-01,1490,1176,1228,80,57,1365,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,31136,326,18,4866,4515,40861,4.803952531131189,9533468,1.5629149853967097e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2016-10-01,1455,1667,807,13,137,957,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,31557,357,0,5711,5460,43042,5.087329760245314,9533468,1.526202217283364e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2016-11-01,1830,934,1112,28,107,1247,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,25211,270,0,5163,3963,34590,3.989161791206988,9533468,1.9195533042120665e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2016-12-01,1590,390,801,55,89,945,7,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64,28972,431,0,5634,5024,39876,4.675971526694043,9533468,1.667808608577697e-4,-5.21654691915067,664.341672388301,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2017-01-01,1160,523,629,63,142,834,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,22358,337,0,5548,3546,31695,3.61301457512015,9532365,1.216906822178966e-4,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2017-02-01,970,657,721,52,213,986,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,20655,228,6,7777,3278,31944,3.64536713360223,9532365,1.017585877166894e-4,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2017-03-01,580,1075,765,99,481,1345,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,23266,233,7,6097,3666,33269,3.8175243223120954,9532365,6.08453411089483e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2017-04-01,260,619,718,31,343,1092,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,36791,330,0,5571,5326,47853,5.712422767704305,9532365,2.7275497738494063e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,2,1
Syria,male,minor,2017-05-01,390,804,444,112,559,1115,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,19602,198,0,4126,2593,26512,2.9395876248686537,9532365,4.0913246607741104e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2017-06-01,540,1062,337,49,710,1096,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,21539,166,34,3926,2715,28380,3.182296778461128,9532365,5.6649110687641526e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,1,1
Syria,male,minor,2017-07-01,570,1590,372,32,652,1056,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,16031,124,0,3664,2258,22013,2.3550327629775714,9532365,5.979628350362161e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,0,0
Syria,male,minor,2017-08-01,690,1956,296,22,692,1010,7,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64,14451,92,0,3235,2011,19757,2.0619107873326983,9532365,7.238497476754194e-5,-0.823278239065289,862.319063332871,10942.114754098366,13030.19989654426,0,0
