country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Iran,2021-07-01,6024,67,9,1852,768,8720
Iran,2021-08-01,6283,34,45,1645,660,8667
Iran,2021-09-01,4656,61,73,1595,500,6885
Iran,2021-10-01,5472,74,70,2097,802,8515
Iran,2021-11-01,5452,74,89,1914,976,8505
Iran,2021-12-01,5634,75,61,1387,644,7801
Iran,2022-01-01,5734,60,58,1850,711,8413
Iran,2022-02-01,3922,21,47,1171,471,5632
Iran,2022-03-01,6116,96,59,1197,702,8170
Iran,2022-04-01,3519,42,10,1272,571,5414
Iran,2022-05-01,5172,29,34,2372,721,8328
Iran,2022-06-01,4817,61,55,1830,686,7449
Iran,2022-07-01,4992,38,48,2659,736,8473
Iran,2022-08-01,6062,34,9,2253,893,9251
Iran,2022-09-01,8307,43,124,4829,2172,15475
Iran,2022-10-01,12473,85,296,5124,3139,21117
Iran,2022-11-01,8813,66,151,4125,2103,15258
Iran,2022-12-01,6666,53,146,4139,1574,12578
Iran,2023-01-01,6895,52,101,4019,1563,12630
Iran,2023-02-01,4797,43,73,2096,941,7950
Iran,2023-03-01,7110,57,72,2569,1257,11065
Iran,2023-04-01,6942,35,53,2505,933,10468
Iran,2023-05-01,6543,57,69,2548,900,10117
Iran,2023-06-01,5226,42,84,1955,695,8002
Iran,2023-07-01,5079,59,61,1884,853,7936
Iran,2023-08-01,5018,42,96,2000,814,7970
Iran,2023-09-01,5363,112,152,2961,1083,9671
Iran,2023-10-01,16472,119,191,2934,2576,22292
Iran,2023-11-01,10038,66,75,1970,1145,13294
Iran,2023-12-01,10020,70,73,2318,1183,13664
Iran,2024-01-01,17904,49,171,2812,2550,23486
Iran,2024-02-01,9041,54,85,1682,1109,11971
Iran,2024-03-01,5972,31,64,1564,866,8497
Iran,2024-04-01,22940,100,97,2892,3042,29071
Iran,2024-05-01,5666,77,46,1722,829,8340
Iraq,2010-05-01,3,0,0,0,0,3
Iraq,2010-06-01,3,0,0,0,0,3
Iraq,2010-07-01,2,0,0,0,0,2
Iraq,2010-08-01,6,0,0,0,1,7
Iraq,2010-09-01,0,0,0,0,0,0
Iraq,2010-10-01,0,0,0,0,0,0
Iraq,2010-11-01,5,0,0,0,2,7
Iraq,2010-12-01,0,0,0,0,0,0
Iraq,2011-01-01,3,0,0,0,0,3
Iraq,2011-02-01,0,0,0,0,0,0
Iraq,2011-03-01,3,0,0,0,0,3
Iraq,2011-04-01,2,0,0,0,0,2
Iraq,2011-05-01,0,0,0,0,0,0
Iraq,2011-06-01,6,0,0,0,0,6
Iraq,2011-07-01,0,0,0,0,0,0
Iraq,2011-08-01,0,0,0,0,0,0
Iraq,2011-09-01,3,0,0,0,2,5
Iraq,2011-10-01,0,0,0,0,0,0
Iraq,2011-11-01,3,0,0,0,0,3
Iraq,2011-12-01,0,0,0,0,0,0
Iraq,2012-01-01,2,0,0,0,0,2
Iraq,2012-02-01,0,0,0,0,0,0
Iraq,2012-03-01,0,0,0,0,0,0
Iraq,2012-04-01,0,0,0,0,0,0
Iraq,2012-05-01,0,0,0,0,0,0
Iraq,2012-06-01,0,0,0,0,0,0
Iraq,2012-07-01,0,0,0,0,0,0
Iraq,2012-08-01,0,0,0,0,0,0
Iraq,2012-09-01,0,0,0,0,0,0
Iraq,2012-10-01,3,0,0,0,0,3
Iraq,2012-11-01,3,0,0,0,0,3
Iraq,2012-12-01,0,0,0,0,2,2
Iraq,2013-01-01,0,0,0,0,0,0
Iraq,2013-02-01,0,0,0,0,0,0
Iraq,2013-03-01,2,0,0,0,2,4
Iraq,2013-04-01,0,0,0,0,0,0
Iraq,2013-05-01,0,0,0,0,0,0
Iraq,2013-06-01,6,0,0,0,0,6
Iraq,2013-07-01,0,0,0,0,0,0
Iraq,2013-08-01,0,0,0,0,0,0
Iraq,2013-09-01,0,0,0,0,0,0
Iraq,2013-10-01,3,0,0,0,0,3
Iraq,2013-11-01,0,0,0,3,0,3
Iraq,2013-12-01,0,0,0,0,0,0
Iraq,2014-01-01,-2,0,0,0,0,-2
Iraq,2014-02-01,6,0,0,0,0,6
Iraq,2014-03-01,0,0,0,0,0,0
Iraq,2014-04-01,6,0,0,3,0,9
Iraq,2014-05-01,3,0,0,0,0,3
Iraq,2014-06-01,0,0,0,0,0,0
Iraq,2014-07-01,0,0,0,0,0,0
Iraq,2014-08-01,0,0,0,0,0,0
Iraq,2014-09-01,0,0,0,0,0,0
Iraq,2014-10-01,0,0,0,0,0,0
Iraq,2014-11-01,0,0,0,0,0,0
Iraq,2014-12-01,0,0,0,0,0,0
Iraq,2015-01-01,0,0,0,0,0,0
Iraq,2015-02-01,0,0,0,0,0,0
Iraq,2015-03-01,0,0,0,0,0,0
Iraq,2015-04-01,0,0,0,0,0,0
Iraq,2015-05-01,0,0,0,0,0,0
Iraq,2015-06-01,0,0,0,0,0,0
Iraq,2015-07-01,0,0,0,0,0,0
Iraq,2015-08-01,0,0,0,0,0,0
Iraq,2015-09-01,0,0,0,0,0,0
Iraq,2015-10-01,0,0,0,0,0,0
Iraq,2015-11-01,0,0,0,0,0,0
Iraq,2015-12-01,0,0,0,0,0,0
Iraq,2016-01-01,0,0,0,0,0,0
Iraq,2016-02-01,0,0,0,0,0,0
Iraq,2016-03-01,0,0,0,0,0,0
Iraq,2016-04-01,0,0,0,0,0,0
Iraq,2016-05-01,0,0,0,0,0,0
Iraq,2016-06-01,0,0,0,0,0,0
Iraq,2016-07-01,0,0,0,0,0,0
Iraq,2016-08-01,0,0,0,0,0,0
Iraq,2016-09-01,0,0,0,0,0,0
Iraq,2016-10-01,0,0,0,0,0,0
Iraq,2016-11-01,0,0,0,0,0,0
Iraq,2016-12-01,0,0,0,0,0,0
Iraq,2017-01-01,0,0,0,0,0,0
Iraq,2017-02-01,0,0,0,0,0,0
Iraq,2017-03-01,0,0,0,0,0,0
Iraq,2017-04-01,0,0,0,0,0,0
Iraq,2017-05-01,0,0,0,0,0,0
Iraq,2017-06-01,0,0,0,0,0,0
Iraq,2017-07-01,0,0,0,0,0,0
Iraq,2017-08-01,0,0,0,0,0,0
Iraq,2017-09-01,0,0,0,0,0,0
Iraq,2017-10-01,0,0,0,0,0,0
Iraq,2017-11-01,0,0,0,0,0,0
Iraq,2017-12-01,0,0,0,0,0,0
Iraq,2018-01-01,0,0,0,0,0,0
Iraq,2018-02-01,0,0,0,0,0,0
Iraq,2018-03-01,0,0,0,0,0,0
Iraq,2018-04-01,0,0,0,0,0,0
Iraq,2018-05-01,0,0,0,0,0,0
Iraq,2018-06-01,0,0,0,0,0,0
Iraq,2018-07-01,0,0,0,0,0,0
Iraq,2018-08-01,0,0,0,0,0,0
Iraq,2018-09-01,0,0,0,0,0,0
Iraq,2018-10-01,0,0,0,0,0,0
Iraq,2018-11-01,0,0,0,0,0,0
Iraq,2018-12-01,0,0,0,0,0,0
Iraq,2019-01-01,0,0,0,0,0,0
Iraq,2019-02-01,0,0,0,0,0,0
Iraq,2019-03-01,0,0,0,0,0,0
Iraq,2019-04-01,10,0,0,12,1,23
Iraq,2019-05-01,69,0,-29,10,18,68
Iraq,2019-06-01,67,0,-4,32,4,99
Iraq,2019-07-01,56,0,-11,7,16,68
Iraq,2019-08-01,18,0,-2,36,12,64
Iraq,2019-09-01,51,0,-18,25,16,74
Iraq,2019-10-01,60,0,-4,31,22,109
Iraq,2019-11-01,23,0,1,-1,4,27
Iraq,2019-12-01,73,0,0,66,14,153
Iraq,2020-01-01,121,0,3,38,7,169
Iraq,2020-02-01,172,0,1,23,3,199
Iraq,2020-03-01,77,0,0,0,7,84
Iraq,2020-04-01,1445,8,-10,275,148,1866
Iraq,2020-05-01,4941,38,-35,921,646,6511
Iraq,2020-06-01,4853,42,3,973,640,6511
Iraq,2020-07-01,5274,32,27,1113,564,7010
Iraq,2020-08-01,4124,48,-1,882,662,5715
Iraq,2020-09-01,4380,50,28,1279,607,6344
Iraq,2020-10-01,2831,26,-11,772,452,4070
Iraq,2020-11-01,2412,18,6,516,325,3277
Iraq,2020-12-01,5405,32,12,1407,698,7554
Iraq,2021-01-01,5653,32,32,1288,671,7676
Iraq,2021-02-01,5974,28,22,1137,645,7806
Iraq,2021-03-01,5956,38,-5,775,622,7386
Iraq,2021-04-01,3641,10,-29,891,428,4941
Iraq,2021-05-01,4005,16,-17,911,559,5474
Iraq,2021-06-01,4323,26,-7,834,423,5599
Iraq,2021-07-01,5116,43,-56,1058,721,6882
Iraq,2021-08-01,3393,52,-28,761,457,4635
Iraq,2021-09-01,4205,44,10,807,513,5579
Iraq,2021-10-01,3599,34,-18,1025,550,5190
Iraq,2021-11-01,4298,34,9,1089,733,6163
Iraq,2021-12-01,3447,32,30,714,483,4706
Iraq,2022-01-01,4847,24,-5,735,609,6210
Iraq,2022-02-01,3064,24,-8,674,444,4198
Iraq,2022-03-01,4504,46,25,811,433,5819
Iraq,2022-04-01,2894,26,13,646,355,3934
Iraq,2022-05-01,3310,26,16,865,338,4555
Iraq,2022-06-01,2523,22,-1,823,267,3634
Iraq,2022-07-01,2934,22,23,547,528,4054
Iraq,2022-08-01,3017,14,-66,905,502,4372
Iraq,2022-09-01,2777,8,-19,624,371,3761
Iraq,2022-10-01,2525,12,-32,650,431,3586
Iraq,2022-11-01,3541,22,-5,602,269,4429
Iraq,2022-12-01,2502,6,11,641,302,3462
Iraq,2023-01-01,2209,8,4,534,250,3005
Iraq,2023-02-01,1947,24,-9,435,262,2659
Iraq,2023-03-01,4329,40,-3,1041,711,6118
Iraq,2023-04-01,3040,48,21,1032,378,4519
Iraq,2023-05-01,2896,34,4,641,279,3854
Iraq,2023-06-01,2536,18,34,671,431,3690
Iraq,2023-07-01,2808,29,57,1422,1159,5475
Iraq,2023-08-01,2809,31,9,1007,485,4341
Iraq,2023-09-01,3188,48,2,1061,439,4738
Iraq,2023-10-01,6350,18,2,816,777,7963
Iraq,2023-11-01,5340,70,-11,511,419,6329
Iraq,2023-12-01,5432,30,5,589,488,6544
Iraq,2024-01-01,9092,20,2,761,841,10716
Iraq,2024-02-01,5531,64,12,850,571,7028
Iraq,2024-03-01,3063,74,5,757,274,4173
Iraq,2024-04-01,5411,90,-33,1110,419,6997
Iraq,2024-05-01,2032,54,-10,540,201,2817
Pakistan,2010-05-01,0,0,0,-6,0,-6
Pakistan,2010-06-01,0,0,0,0,0,0
Pakistan,2010-07-01,1,0,0,0,0,1
Pakistan,2010-08-01,0,0,0,0,0,0
Pakistan,2010-09-01,2,0,0,0,0,2
Pakistan,2010-10-01,0,0,0,0,0,0
Pakistan,2010-11-01,0,0,0,1,0,1
Pakistan,2010-12-01,3,0,0,0,0,3
Pakistan,2011-01-01,5,0,-4,0,1,2
Pakistan,2011-02-01,2,0,0,9,0,11
Pakistan,2011-03-01,1,0,0,0,0,1
Pakistan,2011-04-01,3,0,0,0,0,3
Pakistan,2011-05-01,16,0,0,0,0,16
Pakistan,2011-06-01,0,0,0,0,0,0
Pakistan,2011-07-01,3,0,0,0,0,3
Pakistan,2011-08-01,0,0,0,0,0,0
Pakistan,2011-09-01,4,0,0,0,0,4
Pakistan,2011-10-01,3,0,0,1,0,4
Pakistan,2011-11-01,0,0,0,0,0,0
Pakistan,2011-12-01,3,0,0,0,0,3
Pakistan,2012-01-01,1,0,0,0,0,1
Pakistan,2012-02-01,2,0,0,0,0,2
Pakistan,2012-03-01,0,0,0,0,0,0
Pakistan,2012-04-01,0,0,0,4,0,4
Pakistan,2012-05-01,7,0,0,0,0,7
Pakistan,2012-06-01,7,0,0,0,0,7
Pakistan,2012-07-01,0,0,0,0,0,0
Pakistan,2012-08-01,0,0,0,0,0,0
Pakistan,2012-09-01,0,0,0,0,0,0
Pakistan,2012-10-01,0,0,0,0,0,0
Pakistan,2012-11-01,2,0,0,0,4,6
Pakistan,2012-12-01,0,0,0,0,0,0
Pakistan,2013-01-01,0,0,0,0,0,0
Pakistan,2013-02-01,0,0,0,0,0,0
Pakistan,2013-03-01,0,0,0,0,0,0
Pakistan,2013-04-01,1,0,0,0,1,2
Pakistan,2013-05-01,0,0,0,0,0,0
Pakistan,2013-06-01,0,0,0,0,0,0
Pakistan,2013-07-01,0,0,0,0,0,0
Pakistan,2013-08-01,12,0,0,3,1,16
Pakistan,2013-09-01,0,0,0,0,0,0
Pakistan,2013-10-01,0,0,0,0,0,0
Pakistan,2013-11-01,3,0,0,0,0,3
Pakistan,2013-12-01,2,0,0,0,0,2
Pakistan,2014-01-01,4,0,0,0,1,5
Pakistan,2014-02-01,3,0,0,0,0,3
Pakistan,2014-03-01,4,0,0,0,0,4
Pakistan,2014-04-01,0,0,0,0,0,0
Pakistan,2014-05-01,0,0,0,0,0,0
Pakistan,2014-06-01,0,0,0,0,0,0
Pakistan,2014-07-01,0,0,0,0,0,0
Pakistan,2014-08-01,0,0,0,0,0,0
Pakistan,2014-09-01,0,0,0,0,0,0
Pakistan,2014-10-01,0,0,0,0,0,0
Pakistan,2014-11-01,0,0,0,0,0,0
Pakistan,2014-12-01,0,0,0,0,0,0
Pakistan,2015-01-01,0,0,0,0,0,0
Pakistan,2015-02-01,0,0,0,0,0,0
Pakistan,2015-03-01,0,0,0,0,0,0
Pakistan,2015-04-01,0,0,0,0,0,0
Pakistan,2015-05-01,0,0,0,0,0,0
Pakistan,2015-06-01,0,0,0,0,0,0
Pakistan,2015-07-01,0,0,0,0,0,0
Pakistan,2015-08-01,0,0,0,0,0,0
Pakistan,2015-09-01,0,0,0,0,0,0
Pakistan,2015-10-01,0,0,0,0,0,0
Pakistan,2015-11-01,0,0,0,0,0,0
Pakistan,2015-12-01,0,0,0,0,0,0
Pakistan,2016-01-01,0,0,0,0,0,0
Pakistan,2016-02-01,0,0,0,0,0,0
Pakistan,2016-03-01,0,0,0,0,0,0
Pakistan,2016-04-01,0,0,0,0,0,0
Pakistan,2016-05-01,0,0,0,0,0,0
Pakistan,2016-06-01,0,0,0,0,0,0
Pakistan,2016-07-01,0,0,0,0,0,0
Pakistan,2016-08-01,0,0,0,0,0,0
Pakistan,2016-09-01,0,0,0,0,0,0
Pakistan,2016-10-01,0,0,0,0,0,0
Pakistan,2016-11-01,0,0,0,0,0,0
Pakistan,2016-12-01,0,0,0,0,0,0
Pakistan,2017-01-01,0,0,0,0,0,0
Pakistan,2017-02-01,0,0,0,0,0,0
Pakistan,2017-03-01,0,0,0,0,0,0
Pakistan,2017-04-01,0,0,0,0,0,0
Pakistan,2017-05-01,0,0,0,0,0,0
Pakistan,2017-06-01,0,0,0,0,0,0
Pakistan,2017-07-01,0,0,0,0,0,0
Pakistan,2017-08-01,0,0,0,0,0,0
Pakistan,2017-09-01,0,0,0,0,0,0
Pakistan,2017-10-01,0,0,0,0,0,0
Pakistan,2017-11-01,0,0,0,0,0,0
Pakistan,2017-12-01,0,0,0,0,0,0
Pakistan,2018-01-01,0,0,0,0,0,0
Pakistan,2018-02-01,0,0,0,0,0,0
Pakistan,2018-03-01,0,0,0,0,0,0
Pakistan,2018-04-01,0,0,0,0,0,0
Pakistan,2018-05-01,0,0,0,0,0,0
Pakistan,2018-06-01,0,0,0,0,0,0
Pakistan,2018-07-01,0,0,0,0,0,0
Pakistan,2018-08-01,0,0,0,0,0,0
Pakistan,2018-09-01,0,0,0,0,0,0
Pakistan,2018-10-01,0,0,0,0,0,0
Pakistan,2018-11-01,0,0,0,0,0,0
Pakistan,2018-12-01,0,0,0,0,0,0
Pakistan,2019-01-01,0,0,0,0,0,0
Pakistan,2019-02-01,0,0,0,0,0,0
Pakistan,2019-03-01,0,0,0,0,0,0
Pakistan,2019-04-01,7,0,0,3,2,12
Pakistan,2019-05-01,97,2,0,75,7,181
Pakistan,2019-06-01,125,0,-5,39,17,176
Pakistan,2019-07-01,81,0,-2,83,15,177
Pakistan,2019-08-01,157,0,-2,38,29,222
Pakistan,2019-09-01,90,0,2,46,27,165
Pakistan,2019-10-01,88,0,0,16,16,120
Pakistan,2019-11-01,71,0,-1,85,5,160
Pakistan,2019-12-01,75,0,-5,47,12,129
Pakistan,2020-01-01,187,0,1,126,22,336
Pakistan,2020-02-01,164,0,2,51,22,239
Pakistan,2020-03-01,135,0,-3,128,41,301
Pakistan,2020-04-01,2463,58,20,762,352,3655
Pakistan,2020-05-01,9308,94,-5,2713,1346,13456
Pakistan,2020-06-01,9993,84,-68,3644,1661,15314
Pakistan,2020-07-01,10220,100,-193,3504,1717,15348
Pakistan,2020-08-01,8829,72,-94,3131,1775,13713
Pakistan,2020-09-01,9356,96,-188,3771,2158,15193
Pakistan,2020-10-01,6530,48,-127,2903,1644,10998
Pakistan,2020-11-01,6146,36,-11,2355,1384,9910
Pakistan,2020-12-01,8266,86,-332,3555,1971,13546
Pakistan,2021-01-01,9170,76,-156,3861,2157,15108
Pakistan,2021-02-01,7500,50,-163,2359,1424,11170
Pakistan,2021-03-01,7241,82,-211,2643,1572,11327
Pakistan,2021-04-01,6974,96,-49,3923,1686,12630
Pakistan,2021-05-01,6884,82,-47,2523,1435,10877
Pakistan,2021-06-01,8205,88,-88,3033,1812,13050
Pakistan,2021-07-01,9172,88,-47,4028,1930,15171
Pakistan,2021-08-01,9596,120,-66,2766,1939,14355
Pakistan,2021-09-01,9887,121,-89,3239,1940,15098
Pakistan,2021-10-01,8777,96,-156,2949,1609,13275
Pakistan,2021-11-01,7611,88,-189,2532,1576,11618
Pakistan,2021-12-01,8399,78,-85,2799,1739,12930
Pakistan,2022-01-01,8554,62,-134,3529,1486,13497
Pakistan,2022-02-01,7622,71,-42,2699,1628,11978
Pakistan,2022-03-01,8829,87,-252,2362,2020,13046
Pakistan,2022-04-01,9372,62,-368,3116,2338,14520
Pakistan,2022-05-01,9203,88,-98,3607,2010,14810
Pakistan,2022-06-01,7282,102,-133,2610,1416,11277
Pakistan,2022-07-01,6246,88,-133,2707,1230,10138
Pakistan,2022-08-01,8230,362,-99,3842,1718,14053
Pakistan,2022-09-01,7278,458,42,2466,1219,11463
Pakistan,2022-10-01,8336,166,-74,3093,1570,13091
Pakistan,2022-11-01,7905,108,-68,2632,1524,12101
Pakistan,2022-12-01,9699,132,-220,3218,1937,14766
Pakistan,2023-01-01,8704,132,-127,3176,2079,13964
Pakistan,2023-02-01,8070,116,-142,3038,1941,13023
Pakistan,2023-03-01,8621,124,-55,4527,2157,15374
Pakistan,2023-04-01,10348,115,-309,3587,1793,15534
Pakistan,2023-05-01,12027,90,-147,5767,3381,21118
Pakistan,2023-06-01,8461,78,-156,3375,1408,13166
Pakistan,2023-07-01,8915,84,-116,3461,2102,14446
Pakistan,2023-08-01,10375,88,-283,5355,2538,18073
Pakistan,2023-09-01,10129,142,-110,4349,1895,16405
Pakistan,2023-10-01,9425,78,-21,3848,1648,14978
Pakistan,2023-11-01,9304,80,-32,4005,1549,14906
Pakistan,2023-12-01,9070,90,-67,4257,2025,15375
Pakistan,2024-01-01,11738,54,-22,3845,1784,17399
Pakistan,2024-02-01,8341,80,-117,3763,1878,13945
Pakistan,2024-03-01,9793,70,-49,3475,2192,15481
Pakistan,2024-04-01,9053,118,-41,3174,1789,14093
Pakistan,2024-05-01,6064,72,-45,1946,1355,9392
Palestine,2010-09-01,3,0,0,0,0,3
Palestine,2010-10-01,0,0,0,0,0,0
Palestine,2010-11-01,0,0,0,0,2,2
Palestine,2010-12-01,0,0,0,0,0,0
Palestine,2011-01-01,0,0,0,0,0,0
Palestine,2011-02-01,0,0,0,0,0,0
Palestine,2011-03-01,0,0,0,0,0,0
Palestine,2011-04-01,12,0,0,0,0,12
Palestine,2011-05-01,0,0,0,0,1,1
Palestine,2011-06-01,0,0,0,0,0,0
Palestine,2011-07-01,0,0,0,0,0,0
Palestine,2011-08-01,0,0,0,0,0,0
Palestine,2011-09-01,3,0,0,0,0,3
Palestine,2011-10-01,0,0,0,0,0,0
Palestine,2011-11-01,0,0,0,0,0,0
Palestine,2011-12-01,0,0,0,0,0,0
Palestine,2012-01-01,0,0,0,0,0,0
Palestine,2012-02-01,15,0,0,0,0,15
Palestine,2012-03-01,6,0,0,0,0,6
Palestine,2012-04-01,0,0,0,0,0,0
Palestine,2012-05-01,3,0,0,0,0,3
Palestine,2012-06-01,0,0,0,0,0,0
Palestine,2012-07-01,0,0,0,0,0,0
Palestine,2012-08-01,0,0,0,0,0,0
Palestine,2012-09-01,0,0,0,0,0,0
Palestine,2012-10-01,0,0,0,0,0,0
Palestine,2012-11-01,1,0,0,3,0,4
Palestine,2012-12-01,0,0,0,0,0,0
Palestine,2013-01-01,0,0,0,0,0,0
Palestine,2013-02-01,0,0,0,0,0,0
Palestine,2013-03-01,0,0,0,0,0,0
Palestine,2013-04-01,0,0,0,0,0,0
Palestine,2013-05-01,0,0,0,0,0,0
Palestine,2013-06-01,0,0,0,0,0,0
Palestine,2013-07-01,0,0,0,0,0,0
Palestine,2013-08-01,0,0,0,0,0,0
Palestine,2013-09-01,0,0,0,0,0,0
Palestine,2013-10-01,6,0,0,0,0,6
Palestine,2013-11-01,0,0,0,0,0,0
Palestine,2013-12-01,0,0,0,0,0,0
Palestine,2014-01-01,0,0,0,0,0,0
Palestine,2014-02-01,3,0,0,0,0,3
Palestine,2014-03-01,0,0,0,0,0,0
Palestine,2014-04-01,24,0,0,0,0,24
Palestine,2014-05-01,0,0,0,3,0,3
Palestine,2014-06-01,0,0,0,0,0,0
Palestine,2014-07-01,0,0,0,0,0,0
Palestine,2014-08-01,0,0,0,0,0,0
Palestine,2014-09-01,0,0,0,0,0,0
Palestine,2014-10-01,0,0,0,0,0,0
Palestine,2014-11-01,0,0,0,0,0,0
Palestine,2014-12-01,0,0,0,0,0,0
Palestine,2015-01-01,0,0,0,0,0,0
Palestine,2015-02-01,0,0,0,0,0,0
Palestine,2015-03-01,0,0,0,0,0,0
Palestine,2015-04-01,0,0,0,0,0,0
Palestine,2015-05-01,0,0,0,0,0,0
Palestine,2015-06-01,0,0,0,0,0,0
Palestine,2015-07-01,0,0,0,0,0,0
Palestine,2015-08-01,0,0,0,0,0,0
Palestine,2015-09-01,0,0,0,0,0,0
Palestine,2015-10-01,0,0,0,0,0,0
Palestine,2015-11-01,0,0,0,0,0,0
Palestine,2015-12-01,0,0,0,0,0,0
Palestine,2016-01-01,0,0,0,0,0,0
Palestine,2016-02-01,0,0,0,0,0,0
Palestine,2016-03-01,0,0,0,0,0,0
Palestine,2016-04-01,0,0,0,0,0,0
Palestine,2016-05-01,0,0,0,0,0,0
Palestine,2016-06-01,0,0,0,0,0,0
Palestine,2016-07-01,0,0,0,0,0,0
Palestine,2016-08-01,0,0,0,0,0,0
Palestine,2016-09-01,0,0,0,0,0,0
Palestine,2016-10-01,0,0,0,0,0,0
Palestine,2016-11-01,0,0,0,0,0,0
Palestine,2016-12-01,0,0,0,0,0,0
Palestine,2017-01-01,0,0,0,0,0,0
Palestine,2017-02-01,0,0,0,0,0,0
Palestine,2017-03-01,0,0,0,0,0,0
Palestine,2017-04-01,0,0,0,0,0,0
Palestine,2017-05-01,0,0,0,0,0,0
Palestine,2017-06-01,0,0,0,0,0,0
Palestine,2017-07-01,0,0,0,0,0,0
Palestine,2017-08-01,0,0,0,0,0,0
Palestine,2017-09-01,0,0,0,0,0,0
Palestine,2017-10-01,0,0,0,0,0,0
Palestine,2017-11-01,0,0,0,0,0,0
Palestine,2017-12-01,0,0,0,0,0,0
Palestine,2018-01-01,0,0,0,0,0,0
Palestine,2018-02-01,0,0,0,0,0,0
Palestine,2018-03-01,0,0,0,0,0,0
Palestine,2018-04-01,0,0,0,0,0,0
Palestine,2018-05-01,0,0,0,0,0,0
Palestine,2018-06-01,0,0,0,0,0,0
Palestine,2018-07-01,0,0,0,0,0,0
Palestine,2018-08-01,0,0,0,0,0,0
Palestine,2018-09-01,0,0,0,0,0,0
Palestine,2018-10-01,0,0,0,0,0,0
Palestine,2018-11-01,0,0,0,0,0,0
Palestine,2018-12-01,0,0,0,0,0,0
Palestine,2019-01-01,0,0,0,0,0,0
Palestine,2019-02-01,0,0,0,0,0,0
Palestine,2019-03-01,0,0,0,0,0,0
Palestine,2019-04-01,3,0,-2,3,0,4
Palestine,2019-05-01,14,0,2,6,5,27
Palestine,2019-06-01,3,0,0,0,4,7
Palestine,2019-07-01,9,0,1,18,4,32
Palestine,2019-08-01,10,0,0,3,2,15
Palestine,2019-09-01,14,0,0,12,1,27
Palestine,2019-10-01,3,0,0,0,0,3
Palestine,2019-11-01,-1,0,0,1,0,0
Palestine,2019-12-01,4,0,0,9,1,14
Palestine,2020-01-01,11,0,0,6,3,20
Palestine,2020-02-01,11,0,0,27,2,40
Palestine,2020-03-01,16,0,0,12,1,29
Palestine,2020-04-01,658,6,-4,229,70,959
Palestine,2020-05-01,2460,18,13,894,429,3814
Palestine,2020-06-01,2506,22,17,627,523,3695
Palestine,2020-07-01,1803,12,-4,674,438,2923
Palestine,2020-08-01,2445,8,-5,566,344,3358
Palestine,2020-09-01,1328,13,-15,586,287,2199
Palestine,2020-10-01,920,0,7,441,270,1638
Palestine,2020-11-01,1025,6,-10,361,216,1598
Palestine,2020-12-01,1457,10,-19,650,310,2408
Palestine,2021-01-01,1796,16,3,659,291,2765
Palestine,2021-02-01,1352,19,10,465,249,2095
Palestine,2021-03-01,1308,8,5,465,210,1996
Palestine,2021-04-01,1726,4,1,516,236,2483
Palestine,2021-05-01,10349,58,10,1568,1721,13706
Palestine,2021-06-01,3111,14,-15,894,596,4600
Palestine,2021-07-01,2206,18,9,725,569,3527
Palestine,2021-08-01,2274,6,0,441,385,3106
Palestine,2021-09-01,2741,10,1,1075,385,4212
Palestine,2021-10-01,1312,22,-1,482,265,2080
Palestine,2021-11-01,1661,14,6,580,374,2635
Palestine,2021-12-01,3095,8,7,749,591,4450
Palestine,2022-01-01,1971,18,-1,484,425,2897
Palestine,2022-02-01,1692,8,0,498,287,2485
Palestine,2022-03-01,1873,4,1,541,293,2712
Palestine,2022-04-01,5053,6,-6,1251,617,6921
Palestine,2022-05-01,6238,30,31,1082,554,7935
Palestine,2022-06-01,3066,4,-5,521,326,3912
Palestine,2022-07-01,3141,8,13,563,278,4003
Palestine,2022-08-01,4918,2,12,1333,500,6765
Palestine,2022-09-01,3503,0,5,864,333,4705
Palestine,2022-10-01,4544,2,-2,915,501,5960
Palestine,2022-11-01,3364,8,8,702,343,4425
Palestine,2022-12-01,2973,14,-9,700,256,3934
Palestine,2023-01-01,5903,22,-11,927,596,7437
Palestine,2023-02-01,5151,14,-30,774,708,6617
Palestine,2023-03-01,4456,4,10,934,755,6159
Palestine,2023-04-01,6022,4,-3,1117,660,7800
Palestine,2023-05-01,6397,4,-3,1223,961,8582
Palestine,2023-06-01,6056,22,20,1036,1040,8174
Palestine,2023-07-01,6333,26,7,1224,1304,8894
Palestine,2023-08-01,4984,6,8,951,704,6653
Palestine,2023-09-01,3248,10,-3,884,476,4615
Palestine,2023-10-01,22378,141,118,3758,3710,30105
Palestine,2023-11-01,18084,112,24,2524,2784,23528
Palestine,2023-12-01,15922,58,93,2921,2380,21374
Palestine,2024-01-01,13410,34,23,1930,1994,17391
Palestine,2024-02-01,11984,44,-69,1953,1894,15806
Palestine,2024-03-01,10470,52,19,1564,1573,13678
Palestine,2024-04-01,9475,90,26,1617,1704,12912
Palestine,2024-05-01,8376,20,31,1331,1469,11227
Sierra Leone,2010-10-01,0,0,0,0,0,0
Sierra Leone,2010-11-01,0,0,0,0,0,0
Sierra Leone,2010-12-01,0,0,0,0,0,0
Sierra Leone,2011-01-01,0,0,0,0,0,0
Sierra Leone,2011-02-01,0,0,0,0,0,0
Sierra Leone,2011-03-01,0,0,0,0,0,0
Sierra Leone,2011-04-01,0,0,0,0,0,0
Sierra Leone,2011-05-01,0,0,0,0,0,0
Sierra Leone,2011-06-01,0,0,0,0,0,0
