country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Sierra Leone,2020-07-01,277,4,3,105,84,473,-0.44365844065299515
Sierra Leone,2020-08-01,306,8,-2,97,54,463,-0.4449577401904281
Sierra Leone,2020-09-01,206,2,2,94,31,335,-0.4615887742695698
Sierra Leone,2020-10-01,156,0,0,53,17,226,-0.47575113922758894
Sierra Leone,2020-11-01,127,2,3,28,14,174,-0.48250749682224026
Sierra Leone,2020-12-01,109,6,0,104,29,248,-0.47289268024523645
Sierra Leone,2021-01-01,151,2,-2,65,12,228,-0.4754912793201023
Sierra Leone,2021-02-01,217,14,7,147,63,448,-0.4469066894965775
Sierra Leone,2021-03-01,230,8,-2,73,40,349,-0.4597697549171637
Sierra Leone,2021-04-01,147,0,4,65,42,258,-0.4715933807078035
Sierra Leone,2021-05-01,149,4,0,81,32,266,-0.47055394107785714
Sierra Leone,2021-06-01,166,2,-1,111,28,306,-0.46535674292812534
Sierra Leone,2021-07-01,144,2,-4,132,20,294,-0.46691590237304487
Sierra Leone,2021-08-01,95,0,-2,79,21,193,-0.48003882770111767
Sierra Leone,2021-09-01,141,4,-2,108,21,272,-0.46977436135539735
Sierra Leone,2021-10-01,140,10,-5,78,22,245,-0.47328247010646635
Sierra Leone,2021-11-01,289,6,2,32,89,418,-0.45080458810887636
Sierra Leone,2021-12-01,61,2,-2,52,11,124,-0.48900399450940496
Sierra Leone,2022-01-01,50,2,0,58,13,123,-0.4891339244631483
Sierra Leone,2022-02-01,99,0,4,35,10,148,-0.4858856756195659
Sierra Leone,2022-03-01,116,4,5,87,48,260,-0.47133352080031693
Sierra Leone,2022-04-01,76,4,1,76,11,168,-0.4832870765447
Sierra Leone,2022-05-01,134,2,1,54,24,215,-0.4771803687187652
Sierra Leone,2022-06-01,93,8,-1,41,14,155,-0.48497616594336285
Sierra Leone,2022-07-01,79,2,1,29,21,132,-0.4879645548794586
Sierra Leone,2022-08-01,315,6,-4,153,126,596,-0.4276770563425699
Sierra Leone,2022-09-01,61,0,-2,39,13,111,-0.4906930839080678
Sierra Leone,2022-10-01,112,0,-2,21,23,154,-0.4851060958971061
Sierra Leone,2022-11-01,63,2,2,70,9,146,-0.4861455355270525
Sierra Leone,2022-12-01,84,4,0,24,23,135,-0.4875747650182287
Sierra Leone,2023-01-01,71,0,7,47,15,140,-0.48692511524951226
Sierra Leone,2023-02-01,103,2,2,28,14,149,-0.4857557456658226
Sierra Leone,2023-03-01,407,14,-4,273,91,781,-0.4036400149000604
Sierra Leone,2023-04-01,666,20,-9,237,99,1013,-0.37349626563161603
Sierra Leone,2023-05-01,348,10,-3,158,69,582,-0.42949607569497605
Sierra Leone,2023-06-01,606,10,1,171,112,900,-0.38817835040460835
Sierra Leone,2023-07-01,287,10,4,113,68,482,-0.4424890710693055
Sierra Leone,2023-08-01,447,16,-5,145,62,665,-0.41871188953428257
Sierra Leone,2023-09-01,285,14,-8,129,58,478,-0.4430087908842787
Sierra Leone,2023-10-01,392,12,-3,157,58,616,-0.42507845726770405
Sierra Leone,2023-11-01,689,12,17,366,93,1177,-0.3521877532177157
Sierra Leone,2023-12-01,439,4,0,205,69,717,-0.41195553193963125
Sierra Leone,2024-01-01,442,2,-12,162,63,657,-0.4197513291642289
Sierra Leone,2024-02-01,326,4,-5,114,63,502,-0.4398904719944396
Sierra Leone,2024-03-01,370,8,0,133,66,577,-0.4301457254636925
Somalia,2009-01-01,95,6,4,60,25,110,-0.4908230138618111
Somalia,2009-02-01,87,4,3,78,9,150,-0.4856258157120793
Somalia,2009-03-01,109,2,8,73,17,147,-0.4860156055733092
Somalia,2009-04-01,438,6,5,463,69,805,-0.40052169601022136
Somalia,2009-05-01,122,14,2,114,12,238,-0.47419197978266936
Somalia,2009-06-01,105,10,1,51,18,156,-0.48484623598961957
Somalia,2009-07-01,105,2,2,40,15,148,-0.4858856756195659
Somalia,2009-08-01,164,4,2,80,28,219,-0.476660648903792
Somalia,2009-09-01,109,2,2,31,38,131,-0.4880944848332019
Somalia,2009-10-01,384,14,3,181,16,483,-0.4423591411155622
Somalia,2009-11-01,229,4,2,111,22,337,-0.46132891436208323
Somalia,2009-12-01,160,4,3,75,39,200,-0.4791293180249146
Somalia,2010-01-01,271,10,1,79,29,380,-0.45574192635112154
Somalia,2010-02-01,85,8,4,51,10,100,-0.49212231339924406
Somalia,2010-03-01,101,2,0,37,6,133,-0.48783462492571533
Somalia,2010-04-01,93,2,0,125,12,232,-0.47497155950512915
Somalia,2010-05-01,66,4,0,41,6,77,-0.4951107023353398
Somalia,2010-06-01,50,0,0,102,9,143,-0.48653532538828237
Somalia,2010-07-01,52,6,0,25,15,65,-0.49666986178025935
Somalia,2010-08-01,81,22,3,134,23,230,-0.47523141941261576
Somalia,2010-09-01,92,2,1,56,14,119,-0.48965364427812147
Somalia,2010-10-01,83,4,3,113,63,143,-0.48653532538828237
Somalia,2010-11-01,114,6,1,158,38,259,-0.4714634507540602
Somalia,2010-12-01,117,6,3,108,15,203,-0.4787395281636847
Somalia,2011-01-01,191,4,3,105,25,278,-0.4689947816329376
Somalia,2011-02-01,1615,12,1,306,104,2029,-0.24148743262842873
Somalia,2011-03-01,132,8,3,90,16,221,-0.4764007889963054
Somalia,2011-04-01,149,8,1,111,28,254,-0.47211310052277666
Somalia,2011-05-01,145,2,2,128,18,209,-0.4779599484412249
Somalia,2011-06-01,695,10,3,198,116,1007,-0.3742758453540758
Somalia,2011-07-01,181,16,2,162,8,267,-0.47042401112411386
Somalia,2011-08-01,231,14,4,232,33,507,-0.43924082222572314
Somalia,2011-09-01,167,14,2,112,11,284,-0.46821520191047783
Somalia,2011-10-01,203,16,5,249,21,373,-0.4566514360273246
Somalia,2011-11-01,131,6,4,72,41,183,-0.4813381272385506
Somalia,2011-12-01,106,10,2,106,15,165,-0.4836768664059299
Somalia,2012-01-01,294,8,3,164,33,477,-0.44313872083802197
Somalia,2012-02-01,173,8,1,87,17,231,-0.47510148945887243
Somalia,2012-03-01,191,12,2,101,37,307,-0.46522681297438206
Somalia,2012-04-01,181,10,3,73,17,249,-0.4727627502914932
Somalia,2012-05-01,190,10,4,82,41,264,-0.4708138009853437
Somalia,2012-06-01,271,8,2,169,45,481,-0.4426190010230488
Somalia,2012-07-01,471,4,4,61,34,541,-0.43482320379845113
Somalia,2012-08-01,252,4,2,97,37,351,-0.4595098950096771
Somalia,2012-09-01,155,4,3,68,19,231,-0.47510148945887243
Somalia,2012-10-01,150,4,4,76,27,209,-0.4779599484412249
Somalia,2012-11-01,884,4,1,274,139,1295,-0.33685601867600695
Somalia,2012-12-01,80,2,2,61,13,110,-0.4908230138618111
Somalia,2013-01-01,160,4,2,42,15,182,-0.4814680571922939
Somalia,2013-02-01,87,6,2,48,23,127,-0.48861420464817507
Somalia,2013-03-01,86,2,1,45,23,138,-0.4871849751569988
Somalia,2013-04-01,554,24,0,152,177,901,-0.3880484204508651
Somalia,2013-05-01,476,12,0,161,124,769,-0.40519917434497993
Somalia,2013-06-01,630,16,0,144,191,981,-0.3776540241514015
Somalia,2013-07-01,607,31,0,241,211,1088,-0.36375151910086895
Somalia,2013-08-01,743,20,0,313,238,1301,-0.3360764389535472
Somalia,2013-09-01,979,36,0,265,372,1644,-0.29151046481959714
Somalia,2013-10-01,964,26,0,370,326,1669,-0.28826221597601476
Somalia,2013-11-01,703,38,0,307,236,1259,-0.3415334970107656
Somalia,2013-12-01,618,16,0,235,214,1075,-0.3654406084995318
Somalia,2014-01-01,637,16,0,221,200,1067,-0.36648004812947815
Somalia,2014-02-01,719,38,0,239,272,1265,-0.3407539172883058
Somalia,2014-03-01,710,40,2,206,234,1185,-0.3511483135877694
Somalia,2014-04-01,744,16,3,233,211,1207,-0.3482898546054169
Somalia,2014-05-01,749,60,0,186,279,1261,-0.34127363710327896
Somalia,2014-06-01,767,30,0,231,220,1242,-0.3437423062244016
Somalia,2014-07-01,820,36,0,248,248,1346,-0.33022959103509897
Somalia,2014-08-01,621,44,0,300,187,1150,-0.35569586196878467
Somalia,2014-09-01,794,26,0,213,247,1269,-0.3402341974733326
Somalia,2014-10-01,713,28,0,257,225,1220,-0.3466007652067541
Somalia,2014-11-01,669,24,0,212,175,1077,-0.3651807485920452
Somalia,2014-12-01,673,10,0,171,198,1027,-0.37167724627920995
Somalia,2015-01-01,645,30,0,161,260,1085,-0.36414130896209884
Somalia,2015-02-01,2043,18,3,221,528,2791,-0.1424808078760382
Somalia,2015-03-01,2686,22,0,713,337,3758,-0.01683854260627231
Somalia,2015-04-01,3197,28,0,818,679,4707,0.10646498349611429
Somalia,2015-05-01,4473,50,0,1162,524,6191,0.29928103485116353
Somalia,2015-06-01,4348,48,0,962,617,5959,0.26913728558271915
Somalia,2015-07-01,6311,24,0,881,866,8077,0.5443289276110171
Somalia,2015-08-01,3383,46,11,930,488,4858,0.12608440651135178
Somalia,2015-09-01,3598,34,0,720,582,4916,0.13362034382846286
Somalia,2015-10-01,2870,32,0,751,384,4018,0.01694324536698429
Somalia,2015-11-01,4387,25,2,701,532,5647,0.22859914001481124
Somalia,2015-12-01,5136,32,0,1191,628,6984,0.40231548816959617
Somalia,2016-01-01,7194,38,0,1028,888,9124,0.6803655891802466
Somalia,2016-02-01,5941,32,0,1170,909,8035,0.5388718695537987
Somalia,2016-03-01,7004,49,0,1260,983,9290,0.7019339615016335
Somalia,2016-04-01,4640,37,0,1075,655,6393,0.325526885507309
Somalia,2016-05-01,4200,36,0,607,662,5480,0.20690083773968104
Somalia,2016-06-01,6336,40,0,1063,982,8412,0.5878554621150208
Somalia,2016-07-01,4108,64,0,985,846,5993,0.27355490400999116
Somalia,2016-08-01,4566,44,0,1061,999,6623,0.3554107748682668
Somalia,2016-09-01,4956,58,0,1087,822,6922,0.3942598310375119
Somalia,2016-10-01,5057,36,0,916,584,6557,0.3468353979212093
Somalia,2016-11-01,4620,54,0,1027,762,6435,0.33098394356452737
Somalia,2016-12-01,4055,50,0,702,587,5381,0.19403777231909486
Somalia,2017-01-01,4964,68,5,2173,1034,8244,0.5660272298861473
Somalia,2017-02-01,4840,115,0,3326,740,8974,0.6608760961187524
Somalia,2017-03-01,5445,342,0,2062,781,8603,0.6126720832799901
Somalia,2017-04-01,4631,94,0,1312,699,6693,0.3645058716302974
Somalia,2017-05-01,4633,95,0,1268,817,6782,0.3760696375134506
Somalia,2017-06-01,4234,50,0,1303,664,6228,0.30408844313966543
Somalia,2017-07-01,3628,32,10,1214,518,5402,0.19676630134770404
Somalia,2017-08-01,4140,10,0,910,587,5636,0.227169910523635
Somalia,2017-09-01,3838,42,15,952,583,5430,0.2004043400525163
Somalia,2017-10-01,5946,98,0,1234,1101,8150,0.5538138142342777
Somalia,2017-11-01,4364,46,0,793,437,5543,0.2150864248255086
Somalia,2017-12-01,3367,16,0,867,688,4923,0.13452985350466592
Somalia,2018-01-01,3086,9,0,726,366,4167,0.03630280847473519
Somalia,2018-02-01,2248,14,0,594,426,3270,-0.08024436003300009
Somalia,2018-03-01,2383,42,0,754,585,3751,-0.017748052282475373
Somalia,2018-04-01,2523,8,0,719,468,3670,-0.02827237853568224
Somalia,2018-05-01,2484,50,0,778,379,3669,-0.028402308489425532
Somalia,2018-06-01,2712,24,0,797,331,3849,-0.005014916815632501
Somalia,2018-07-01,2284,16,2,644,337,3283,-0.07855527063433726
Somalia,2018-08-01,2303,17,0,778,450,3518,-0.048021731504663025
Somalia,2018-09-01,2132,13,0,495,398,3029,-0.11155747888513409
Somalia,2018-10-01,2886,16,0,531,429,3856,-0.004105407139429439
Somalia,2018-11-01,3529,33,0,824,767,5140,0.16272465346696086
Somalia,2018-12-01,2810,19,0,848,382,4041,0.019931634303080068
Somalia,2019-01-01,3595,14,12,1143,432,5196,0.17000073087658535
Somalia,2019-02-01,2518,14,0,623,472,3622,-0.03450901631536038
Somalia,2019-03-01,3395,10,2,656,641,4704,0.10607519363488441
Somalia,2019-04-01,2691,40,0,886,325,3934,0.006029129252547542
Somalia,2019-05-01,2416,34,0,1012,424,3859,-0.003715617278199555
Somalia,2019-06-01,1571,26,1,561,231,2390,-0.19458271932709936
Somalia,2019-07-01,2895,12,0,383,575,3865,-0.0029360375557397874
Somalia,2019-08-01,1844,18,4,499,343,2708,-0.15326499403673166
Somalia,2019-09-01,1463,12,0,446,201,2118,-0.2299236667452755
Somalia,2019-10-01,1775,22,12,255,181,2245,-0.21342256261987708
Somalia,2019-11-01,1356,37,0,231,142,1760,-0.276438590185375
Somalia,2019-12-01,2295,24,0,406,471,3181,-0.09180812591615331
Somalia,2020-01-01,2585,31,2,581,381,3580,-0.03996607437257876
Somalia,2020-02-01,2132,30,0,456,184,2792,-0.14235087792229492
Somalia,2020-03-01,2040,12,3,528,177,2760,-0.14650863644208034
Somalia,2020-04-01,997,6,-3,376,120,1493,-0.31112988783483464
Somalia,2020-05-01,1834,36,-13,422,273,2552,-0.17353406682068562
Somalia,2020-06-01,1376,20,-23,336,261,1970,-0.2491532998992831
Somalia,2020-07-01,1339,22,-27,326,190,1850,-0.2647448943484785
Somalia,2020-08-01,1816,6,3,263,278,2366,-0.19770103821693844
Somalia,2020-09-01,1446,10,3,290,246,1995,-0.24590505105570074
Somalia,2020-10-01,1049,12,2,285,167,1515,-0.30827142885248215
Somalia,2020-11-01,858,8,-6,227,150,1237,-0.34439195599311806
Somalia,2020-12-01,1002,16,5,381,209,1613,-0.2955382933856393
Somalia,2021-01-01,1285,2,6,301,181,1775,-0.27448964087922556
Somalia,2021-02-01,1583,12,-41,294,285,2133,-0.22797471743912606
Somalia,2021-03-01,1027,16,-17,177,146,1349,-0.3298398011738691
Somalia,2021-04-01,1715,8,0,270,224,2217,-0.21706060132468932
Somalia,2021-05-01,1000,16,-35,188,141,1310,-0.33490706936985754
Somalia,2021-06-01,1016,6,-9,111,181,1305,-0.33555671913857404
Somalia,2021-07-01,1099,12,4,211,171,1497,-0.31061016801986147
Somalia,2021-08-01,848,6,-14,155,79,1074,-0.3655705384532751
Somalia,2021-09-01,1373,8,-3,290,242,1910,-0.25694909712388075
Somalia,2021-10-01,1695,23,-21,514,170,2381,-0.19575208891078902
Somalia,2021-11-01,1307,8,2,424,213,1954,-0.25123217915917584
Somalia,2021-12-01,1021,22,11,155,81,1290,-0.33750566844472346
Somalia,2022-01-01,1035,2,-11,194,204,1424,-0.320095054643122
Somalia,2022-02-01,1042,56,-28,179,197,1446,-0.3172365956607695
Somalia,2022-03-01,1236,26,-1,207,118,1586,-0.29904640213670824
Somalia,2022-04-01,1080,20,1,201,132,1434,-0.318795755105689
Somalia,2022-05-01,1406,26,-5,332,142,1901,-0.25811846670757044
Somalia,2022-06-01,762,66,-8,208,54,1082,-0.36453109882332874
Somalia,2022-07-01,1146,46,-14,156,167,1501,-0.3100904482048883
Somalia,2022-08-01,1669,28,-1,224,167,2087,-0.23395149531131762
Somalia,2022-09-01,1161,22,1,122,138,1444,-0.31749645556825606
Somalia,2022-10-01,1597,15,-2,250,324,2184,-0.22134828979821805
Somalia,2022-11-01,1362,33,-4,228,229,1848,-0.26500475425596504
Somalia,2022-12-01,918,18,2,186,72,1196,-0.34971908409659314
Somalia,2023-01-01,1957,32,-21,210,304,2482,-0.18262916358271625
Somalia,2023-02-01,1258,32,-2,146,122,1556,-0.3029443007490071
Somalia,2023-03-01,1149,12,-11,193,130,1473,-0.3137284869097005
Somalia,2023-04-01,1133,32,-3,254,118,1534,-0.30580275973135956
Somalia,2023-05-01,1697,54,-1,326,159,2235,-0.21472186215731
Somalia,2023-06-01,1981,20,-5,91,196,2283,-0.2084852243776319
Somalia,2023-07-01,1307,15,-7,145,189,1649,-0.2908608150508807
Somalia,2023-08-01,981,16,-8,240,147,1376,-0.3263316924228001
Somalia,2023-09-01,1445,16,2,94,251,1808,-0.27020195240569683
Somalia,2023-10-01,1090,9,-13,193,182,1461,-0.3152876463546201
Somalia,2023-11-01,1028,11,2,138,84,1263,-0.3410137771957924
Somalia,2023-12-01,1029,14,-10,198,123,1354,-0.32919015140515256
Somalia,2024-01-01,1980,20,-87,324,246,2483,-0.18249923362897297
Somalia,2024-02-01,1545,14,20,372,190,2141,-0.22693527780917971
Somalia,2024-03-01,1716,18,-29,548,161,2414,-0.1914644004372603
Syria,2009-01-01,55,6,1,24,15,71,-0.4958902820577996
Syria,2009-02-01,136,4,2,18,8,151,-0.485495885758336
Syria,2009-03-01,67,4,2,52,18,107,-0.491212803723041
Syria,2009-04-01,51,2,3,67,29,91,-0.4932916829829337
Syria,2009-05-01,46,4,1,60,6,86,-0.49394133275165014
Syria,2009-06-01,42,0,2,44,9,45,-0.4992684608551253
Syria,2009-07-01,35,2,3,36,9,71,-0.4958902820577996
Syria,2009-08-01,171,0,2,28,8,181,-0.4815979871460372
Syria,2009-09-01,54,2,1,34,9,81,-0.49459098252036665
Syria,2009-10-01,50,4,2,42,6,81,-0.49459098252036665
Syria,2009-11-01,55,0,3,60,6,98,-0.4923821733067306
Syria,2009-12-01,43,2,1,51,27,72,-0.4957603521040563
Syria,2010-01-01,60,4,1,72,25,132,-0.4879645548794586
Syria,2010-02-01,62,2,2,39,7,65,-0.49666986178025935
Syria,2010-03-01,25,2,0,9,4,33,-0.5008276203000448
Syria,2010-04-01,58,0,3,18,4,78,-0.49498077238159655
Syria,2010-05-01,25,2,5,20,4,40,-0.4999181106238417
Syria,2010-06-01,20,2,1,45,6,61,-0.4971895815952325
Syria,2010-07-01,27,4,3,68,5,92,-0.4931617530291904
Syria,2010-08-01,81,4,1,21,7,98,-0.4923821733067306
Syria,2010-09-01,56,6,1,56,28,99,-0.49225224335298734
Syria,2010-10-01,38,4,4,27,10,48,-0.4988786709938954
Syria,2010-11-01,72,6,3,79,13,144,-0.4864053954345391
Syria,2010-12-01,41,4,3,24,8,63,-0.49692972168774596
Syria,2011-01-01,59,0,2,45,12,78,-0.49498077238159655
Syria,2011-02-01,62,0,4,45,23,98,-0.4923821733067306
Syria,2011-03-01,489,22,6,204,113,813,-0.39948225638027496
Syria,2011-04-01,521,14,5,232,93,789,-0.40260057527011406
Syria,2011-05-01,326,12,7,61,50,388,-0.4547024867211752
Syria,2011-06-01,381,4,9,110,68,493,-0.4410598415781293
Syria,2011-07-01,400,2,5,54,128,562,-0.4320946747698419
Syria,2011-08-01,575,8,2,150,122,751,-0.40753791351235924
Syria,2011-09-01,248,14,2,72,37,302,-0.4658764627430985
Syria,2011-10-01,569,22,4,246,122,943,-0.38259136239364666
Syria,2011-11-01,589,14,4,290,102,966,-0.3796029734575509
Syria,2011-12-01,633,16,6,189,355,1178,-0.35205782326397245
Syria,2012-01-01,348,12,1,61,48,387,-0.45483241667491847
Syria,2012-02-01,785,12,0,206,322,1077,-0.3651807485920452
Syria,2012-03-01,540,14,4,198,69,692,-0.4152037807832136
Syria,2012-04-01,640,22,5,102,58,743,-0.4085773531423056
Syria,2012-05-01,759,6,4,213,71,1042,-0.36972829697306053
Syria,2012-06-01,784,16,7,214,62,1022,-0.3723268960479264
Syria,2012-07-01,886,16,7,238,152,999,-0.37531528498402217
Syria,2012-08-01,595,32,6,212,53,734,-0.40974672272599527
Syria,2012-09-01,853,36,6,250,165,1256,-0.34192328687199547
Syria,2012-10-01,762,12,11,202,97,1025,-0.3719371061866965
Syria,2012-11-01,572,16,8,140,88,753,-0.4072780536048727
Syria,2012-12-01,387,24,3,186,44,542,-0.4346932738447078
Syria,2013-01-01,406,24,1,59,35,437,-0.44833591898775377
Syria,2013-02-01,405,12,6,106,88,529,-0.43638236324337065
Syria,2013-03-01,352,12,16,104,80,451,-0.44651689963534763
Syria,2013-04-01,1135,33,0,283,319,1762,-0.27617873027788836
Syria,2013-05-01,1393,41,0,290,394,2101,-0.2321324759589115
Syria,2013-06-01,1465,94,0,465,503,2501,-0.18016049446159366
Syria,2013-07-01,1440,68,0,464,489,2436,-0.1886059414549078
Syria,2013-08-01,2065,66,0,575,694,3384,-0.0654323453062645
Syria,2013-09-01,2095,132,0,710,759,3687,-0.02606356932204623
Syria,2013-10-01,1475,92,0,497,586,2638,-0.1623600907987623
Syria,2013-11-01,1468,80,0,538,599,2651,-0.16067100140009946
Syria,2013-12-01,1362,104,0,522,538,2501,-0.18016049446159366
Syria,2014-01-01,1450,101,0,517,544,2594,-0.16807700876346726
Syria,2014-02-01,1520,68,0,489,558,2601,-0.1671674990872642
Syria,2014-03-01,1458,72,0,544,477,2539,-0.17522315621934845
Syria,2014-04-01,1297,74,0,445,512,2303,-0.205886625302766
Syria,2014-05-01,1185,72,4,470,528,2231,-0.2152415819722832
Syria,2014-06-01,1399,88,0,494,621,2592,-0.16833686867095385
Syria,2014-07-01,1283,78,0,507,526,2386,-0.19510243914207254
Syria,2014-08-01,1767,74,4,797,600,3242,-0.08388239873781234
Syria,2014-09-01,1920,116,1,700,656,3374,-0.06673164484369745
Syria,2014-10-01,1831,101,0,751,719,3391,-0.06452283563006143
Syria,2014-11-01,1385,72,0,610,553,2600,-0.16729742904100747
Syria,2014-12-01,1189,78,0,580,443,2286,-0.208095434516402
Syria,2015-01-01,1639,102,3,665,617,3026,-0.11194726874636397
Syria,2015-02-01,7828,106,2,2917,1041,11894,1.0402715610491726
Syria,2015-03-01,13356,148,0,3913,1832,19219,1.9920084722188058
Syria,2015-04-01,8050,110,0,2154,965,11249,0.9564667408847477
Syria,2015-05-01,19591,154,29,4235,2335,26344,2.91775939263978
Syria,2015-06-01,21761,248,19,4545,2784,29357,3.3092383432683268
Syria,2015-07-01,22942,173,0,4794,3397,31256,3.5559753254268434
Syria,2015-08-01,23916,212,0,5970,3484,33536,3.852215619961555
Syria,2015-09-01,31528,913,0,3180,4170,39303,4.601521663199136
Syria,2015-10-01,36501,616,0,4593,4479,45860,5.453472369893918
Syria,2015-11-01,40660,650,0,5457,5989,52407,6.304123777051268
Syria,2015-12-01,37424,534,0,6015,4917,48501,5.796617377729959
Syria,2016-01-01,26890,506,0,5518,4777,37463,4.3624505483114735
Syria,2016-02-01,38338,570,0,5711,5662,50270,6.0264634659018474
Syria,2016-03-01,28666,424,0,4936,4597,38451,4.4908213426098484
Syria,2016-04-01,27384,306,0,5087,3813,36449,4.230701575215773
Syria,2016-05-01,25272,340,0,4771,3848,34195,3.9378394594783863
Syria,2016-06-01,23836,255,11,4884,4010,32996,3.782053444940176
Syria,2016-07-01,22551,225,0,5580,4167,32383,3.7024063832955365
Syria,2016-08-01,28795,309,0,5761,4414,39239,4.593206146159565
Syria,2016-09-01,31136,326,18,4866,4515,40861,4.803952531131189
Syria,2016-10-01,31557,357,0,5711,5460,43042,5.087329760245314
Syria,2016-11-01,25211,270,0,5163,3963,34590,3.9891617912069877
Syria,2016-12-01,28972,431,0,5634,5024,39876,4.675971526694043
Syria,2017-01-01,22358,337,0,5548,3546,31695,3.61301457512015
Syria,2017-02-01,20655,228,6,7777,3278,31944,3.64536713360223
Syria,2017-03-01,23266,233,7,6097,3666,33269,3.8175243223120954
Syria,2017-04-01,36791,330,0,5571,5326,47853,5.712422767704305
Syria,2017-05-01,19602,198,0,4126,2593,26512,2.9395876248686537
Syria,2017-06-01,21539,166,34,3926,2715,28380,3.182296778461128
Syria,2017-07-01,16031,124,0,3664,2258,22013,2.3550327629775714
Syria,2017-08-01,14451,92,0,3235,2011,19757,2.0619107873326983
Syria,2017-09-01,16455,146,63,3558,1786,22008,2.3543831132088546
Syria,2017-10-01,16428,160,0,3662,2051,22285,2.3903737103957474
Syria,2017-11-01,14202,132,0,2961,1760,18587,1.9098927414530436
Syria,2017-12-01,11839,126,0,2889,1369,16154,1.5937731639956079
Syria,2018-01-01,18716,192,0,3389,2864,25145,2.76197337810157
Syria,2018-02-01,24064,196,49,4621,3026,31956,3.6469262930471498
Syria,2018-03-01,19130,178,0,4271,3367,26917,2.992209256134688
Syria,2018-04-01,29227,270,49,4168,4195,37909,4.420399307680983
Syria,2018-05-01,16216,114,0,2292,1905,20524,2.1615670618538054
Syria,2018-06-01,13152,106,68,2262,1732,17320,1.7452714900602893
Syria,2018-07-01,15947,179,69,2808,1780,20783,2.195218919873319
Syria,2018-08-01,11491,128,17,2603,1789,16028,1.5774019898239526
Syria,2018-09-01,19997,134,0,3181,3037,26259,2.9067153465716
Syria,2018-10-01,11000,128,0,2772,1428,15162,1.4648826498822596
Syria,2018-11-01,11035,103,0,2266,1388,14769,1.4138201780611448
Syria,2018-12-01,10767,154,0,2762,1734,15038,1.448771335618091
Syria,2019-01-01,12484,126,0,3236,2471,18132,1.8507746124998445
Syria,2019-02-01,9048,108,0,3444,1693,14226,1.3432682131785358
Syria,2019-03-01,11886,150,3,3469,1906,17414,1.757484905712159
Syria,2019-04-01,8550,99,20,2538,1172,12379,1.1032875886146705
Syria,2019-05-01,10708,90,15,2346,1257,14416,1.3679549043897616
Syria,2019-06-01,9317,88,4,2055,997,12461,1.1139418448216207
Syria,2019-07-01,9983,74,396,2275,1270,13998,1.3136441837250645
Syria,2019-08-01,11058,58,166,2225,1024,14531,1.3828968490702407
Syria,2019-09-01,7894,76,137,1636,920,10663,0.8803277879911771
Syria,2019-10-01,21668,214,0,3860,4388,30084,3.4036974196397023
Syria,2019-11-01,10408,78,13,2729,1874,15102,1.457086852657662
Syria,2019-12-01,8537,52,0,2074,1146,11767,1.0237704569237742
Syria,2020-01-01,7911,46,0,1487,937,10366,0.8417385917294185
Syria,2020-02-01,14932,90,37,1902,1516,18477,1.8956004465412812
Syria,2020-03-01,9386,79,52,1846,904,12267,1.0887354337954216
Syria,2020-04-01,3165,58,16,706,253,4153,0.034483789122329064
Syria,2020-05-01,4950,46,-19,1433,482,6892,0.39036193242521305
Syria,2020-06-01,4476,47,-28,1639,645,6779,0.37567984765222073
Syria,2020-07-01,5804,64,17,1592,791,8268,0.5691455487759863
Syria,2020-08-01,5115,41,-15,1295,787,7223,0.43336874711424356
Syria,2020-09-01,4438,46,3,1290,571,6348,0.31968003758886077
Syria,2020-10-01,3544,28,4,1190,391,5157,0.16493346268059686
Syria,2020-11-01,3231,29,-25,929,395,4559,0.08723535034210668
Syria,2020-12-01,3504,52,-14,1111,521,5174,0.16714227189423286
Syria,2021-01-01,3958,41,2,941,596,5538,0.21443677505679212
Syria,2021-02-01,4788,47,12,1710,551,7108,0.4184268024337647
Syria,2021-03-01,5893,100,23,1524,821,8361,0.5812290344741128
Syria,2021-04-01,4450,30,2,960,535,5977,0.27147602475009847
Syria,2021-05-01,4165,40,5,1082,640,5932,0.2656291768316502
Syria,2021-06-01,4323,58,-12,1088,532,5989,0.273035184195018
Syria,2021-07-01,4310,64,-16,1034,461,5853,0.2553647104859299
Syria,2021-08-01,3436,38,-8,643,368,4477,0.07658109413515653
Syria,2021-09-01,4212,61,-7,1071,500,5837,0.2532858312260372
Syria,2021-10-01,4667,44,24,1245,563,6543,0.34501637856880324
Syria,2021-11-01,3838,42,10,897,381,5168,0.1663626921717731
Syria,2021-12-01,4122,50,33,901,374,5480,0.20690083773968104
Syria,2022-01-01,4809,67,19,1829,543,7267,0.43908566507894853
Syria,2022-02-01,5121,38,5,1040,736,6940,0.3965985702048912
Syria,2022-03-01,5808,52,17,987,750,7614,0.48417135902787173
Syria,2022-04-01,4398,31,1,1508,549,6487,0.3377403011591787
Syria,2022-05-01,4167,38,8,809,434,5456,0.20378251884984197
Syria,2022-06-01,3687,50,10,927,306,4980,0.14193586086803373
Syria,2022-07-01,3655,48,-16,820,380,4887,0.12985237516990733
Syria,2022-08-01,4399,18,-14,1031,446,5880,0.2588728192369989
Syria,2022-09-01,2837,40,10,795,276,3958,0.009147448142386614
Syria,2022-10-01,3123,46,0,801,375,4345,0.05943034024104163
Syria,2022-11-01,4599,19,10,934,442,6004,0.2749841335011674
