country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Iran,2011-02-01,0,0,0,0,0,0
Iran,2011-03-01,0,0,0,0,0,0
Iran,2011-04-01,0,0,0,0,0,0
Iran,2011-05-01,0,0,0,0,0,0
Iran,2011-06-01,0,0,0,0,0,0
Iran,2011-07-01,0,0,0,0,0,0
Iran,2011-08-01,0,0,0,0,0,0
Iran,2011-09-01,0,0,0,0,0,0
Iran,2011-10-01,0,0,0,0,0,0
Iran,2011-11-01,0,0,0,0,0,0
Iran,2011-12-01,0,0,0,0,0,0
Iran,2012-01-01,0,0,0,0,0,0
Iran,2012-02-01,0,0,0,0,0,0
Iran,2012-03-01,0,0,0,0,0,0
Iran,2012-04-01,0,0,0,0,0,0
Iran,2012-05-01,0,0,0,0,0,0
Iran,2012-06-01,0,0,0,0,0,0
Iran,2012-07-01,0,0,0,0,0,0
Iran,2012-08-01,0,0,0,0,0,0
Iran,2012-09-01,0,0,0,0,0,0
Iran,2012-10-01,0,0,0,0,0,0
Iran,2012-11-01,0,0,0,0,0,0
Iran,2012-12-01,0,0,0,0,0,0
Iran,2013-01-01,0,0,0,0,0,0
Iran,2013-02-01,0,0,0,0,0,0
Iran,2013-03-01,0,0,0,0,0,0
Iran,2013-04-01,0,0,0,0,0,0
Iran,2013-05-01,0,0,0,0,0,0
Iran,2013-06-01,0,0,0,0,0,0
Iran,2013-07-01,0,0,0,0,0,0
Iran,2013-08-01,0,0,0,0,0,0
Iran,2013-09-01,0,0,0,0,0,0
Iran,2013-10-01,0,0,0,0,0,0
Iran,2013-11-01,0,0,0,0,0,0
Iran,2013-12-01,0,0,0,0,0,0
Iran,2014-01-01,0,0,0,0,0,0
Iran,2014-02-01,42,0,1,33,5,81
Iran,2014-03-01,128,0,-19,75,7,191
Iran,2014-04-01,83,0,-1,38,2,122
Iran,2014-05-01,162,0,0,89,14,265
Iran,2014-06-01,72,0,0,44,13,129
Iran,2014-07-01,170,6,3,57,18,254
Iran,2014-08-01,72,0,-18,65,23,142
Iran,2014-09-01,142,2,-2,47,11,200
Iran,2014-10-01,118,0,-3,76,12,203
Iran,2014-11-01,80,0,-4,59,14,149
Iran,2014-12-01,103,5,3,55,23,189
Iran,2015-01-01,257,8,11,325,57,658
Iran,2015-02-01,4220,63,13,1378,552,6226
Iran,2015-03-01,11355,187,82,2651,1638,15913
Iran,2015-04-01,7191,101,52,2304,785,10433
Iran,2015-05-01,12512,187,11,3487,1529,17726
Iran,2015-06-01,9513,170,31,3457,1110,14281
Iran,2015-07-01,15923,539,20,4107,2463,23052
Iran,2015-08-01,15548,359,109,4100,2206,22322
Iran,2015-09-01,13891,350,-37,3761,1929,19894
Iran,2015-10-01,15009,115,172,4292,1598,21186
Iran,2015-11-01,10123,101,-51,4418,1554,16145
Iran,2015-12-01,11571,108,207,3932,1264,17082
Iran,2016-01-01,20080,427,359,7321,5202,33389
Iran,2016-02-01,11127,180,-10,3667,1644,16608
Iran,2016-03-01,12659,287,489,4497,2001,19933
Iran,2016-04-01,11438,226,87,3841,1507,17099
Iran,2016-05-01,11514,209,63,3962,1639,17387
Iran,2016-06-01,10246,156,58,3640,1333,15433
Iran,2016-07-01,10507,144,5,3938,1682,16276
Iran,2016-08-01,12764,214,102,4033,1596,18709
Iran,2016-09-01,11563,149,42,3135,1522,16411
Iran,2016-10-01,12017,164,15,3723,1476,17395
Iran,2016-11-01,10194,238,122,3505,2053,16112
Iran,2016-12-01,10883,380,41,3505,1508,16317
Iran,2017-01-01,11109,204,126,5159,1682,18280
Iran,2017-02-01,12745,180,328,6832,1755,21840
Iran,2017-03-01,9361,110,79,4909,1156,15615
Iran,2017-04-01,10651,108,84,3114,1294,15251
Iran,2017-05-01,9835,151,114,3493,1531,15124
Iran,2017-06-01,13741,118,30,3964,2111,19964
Iran,2017-07-01,9469,139,191,4216,1098,15113
Iran,2017-08-01,8624,114,188,3629,1330,13885
Iran,2017-09-01,10327,100,183,3616,1326,15552
Iran,2017-10-01,11450,162,138,4032,1541,17323
Iran,2017-11-01,12832,118,-1092,4272,1495,17625
Iran,2017-12-01,10145,58,63,3824,1715,15805
Iran,2018-01-01,11238,160,66,5343,2608,19415
Iran,2018-02-01,10955,128,64,3171,1370,15688
Iran,2018-03-01,8301,66,74,3528,1271,13240
Iran,2018-04-01,13294,73,129,3374,1387,18257
Iran,2018-05-01,13292,226,222,4338,2654,20732
Iran,2018-06-01,6833,164,120,3582,1361,12060
Iran,2018-07-01,8113,187,137,4339,1596,14372
Iran,2018-08-01,7230,136,157,3829,1430,12782
Iran,2018-09-01,12657,107,199,3417,2506,18886
Iran,2018-10-01,9131,130,14,3845,1247,14367
Iran,2018-11-01,7290,206,126,3342,1411,12375
Iran,2018-12-01,6465,72,217,4547,1442,12743
Iran,2019-01-01,9070,96,33,5160,1423,15782
Iran,2019-02-01,8721,102,-134,3856,2028,14573
Iran,2019-03-01,7065,96,-49,3518,1228,11858
Iran,2019-04-01,6598,129,42,2591,1015,10375
Iran,2019-05-01,17492,113,143,3865,1935,23548
Iran,2019-06-01,22953,245,217,2732,2674,28821
Iran,2019-07-01,16533,236,771,4563,1777,23880
Iran,2019-08-01,11200,126,277,2196,999,14798
Iran,2019-09-01,16698,136,195,2689,1672,21390
Iran,2019-10-01,8863,44,-6,2714,1198,12813
Iran,2019-11-01,10187,74,-63,4021,2633,16852
Iran,2019-12-01,11766,81,-39,2885,2061,16754
Iran,2020-01-01,29117,289,138,6175,5150,40869
Iran,2020-02-01,11680,104,98,4360,1396,17638
Iran,2020-03-01,10819,467,41,4228,951,16506
Iran,2020-04-01,4373,240,10,956,414,5993
Iraq,2006-01-01,2,2,0,-4,1,1
Iraq,2006-02-01,6,0,0,0,0,6
Iraq,2006-03-01,0,0,0,0,0,0
Iraq,2006-04-01,4,0,0,-2,0,2
Iraq,2006-05-01,3,0,0,0,2,5
Iraq,2006-06-01,3,0,0,3,0,6
Iraq,2006-07-01,1,0,0,12,2,15
Iraq,2006-08-01,4,0,0,6,0,10
Iraq,2006-09-01,0,0,0,0,0,0
Iraq,2006-10-01,3,0,0,3,0,6
Iraq,2006-11-01,0,0,0,0,0,0
Iraq,2006-12-01,15,0,0,0,0,15
Iraq,2007-01-01,6,0,0,0,1,7
Iraq,2007-02-01,4,0,0,6,0,10
Iraq,2007-03-01,0,0,0,-4,0,-4
Iraq,2007-04-01,0,0,0,0,0,0
Iraq,2007-05-01,0,0,0,0,0,0
Iraq,2007-06-01,0,0,0,-2,0,-2
Iraq,2007-07-01,3,0,0,0,0,3
Iraq,2007-08-01,7,0,0,0,0,7
Iraq,2007-09-01,0,0,0,0,0,0
Iraq,2007-10-01,12,0,0,0,0,12
Iraq,2007-11-01,6,0,0,0,0,6
Iraq,2007-12-01,1,0,0,0,0,1
Iraq,2008-01-01,3,0,0,0,0,3
Iraq,2008-02-01,0,0,0,0,0,0
Iraq,2008-03-01,0,0,0,0,1,1
Iraq,2008-04-01,3,0,0,0,0,3
Iraq,2008-05-01,6,0,0,0,0,6
Iraq,2008-06-01,3,0,0,0,0,3
Iraq,2008-07-01,6,0,0,0,0,6
Iraq,2008-08-01,6,0,0,0,1,7
Iraq,2008-09-01,0,0,0,3,0,3
Iraq,2008-10-01,2,0,0,0,1,3
Iraq,2008-11-01,2,0,0,0,0,2
Iraq,2008-12-01,0,0,0,0,0,0
Iraq,2009-01-01,9,0,0,0,0,9
Iraq,2009-02-01,0,0,0,0,0,0
Iraq,2009-03-01,0,0,0,0,0,0
Iraq,2009-04-01,14,0,0,0,0,14
Iraq,2009-05-01,3,0,0,0,0,3
Iraq,2009-06-01,3,0,0,0,0,3
Iraq,2009-07-01,3,0,0,3,0,6
Iraq,2009-08-01,3,0,0,0,0,3
Iraq,2009-09-01,0,0,0,0,0,0
Iraq,2009-10-01,5,0,0,0,0,5
Iraq,2009-11-01,0,0,0,0,0,0
Iraq,2009-12-01,0,0,0,0,0,0
Iraq,2010-01-01,9,0,0,3,3,15
Iraq,2010-02-01,2,0,0,0,2,4
Iraq,2010-03-01,0,0,0,0,0,0
Iraq,2010-04-01,3,0,0,0,0,3
Iraq,2010-05-01,0,0,0,0,0,0
Iraq,2010-06-01,0,0,0,0,0,0
Iraq,2010-07-01,0,0,0,0,0,0
Iraq,2010-08-01,0,0,0,0,0,0
Iraq,2010-09-01,0,0,0,0,0,0
Iraq,2010-10-01,0,0,0,0,0,0
Iraq,2010-11-01,0,0,0,0,0,0
Iraq,2010-12-01,0,0,0,0,0,0
Iraq,2011-01-01,0,0,0,0,0,0
Iraq,2011-02-01,0,0,0,0,0,0
Iraq,2011-03-01,0,0,0,0,0,0
Iraq,2011-04-01,0,0,0,0,0,0
Iraq,2011-05-01,0,0,0,0,0,0
Iraq,2011-06-01,0,0,0,0,0,0
Iraq,2011-07-01,0,0,0,0,0,0
Iraq,2011-08-01,0,0,0,0,0,0
Iraq,2011-09-01,0,0,0,0,0,0
Iraq,2011-10-01,0,0,0,0,0,0
Iraq,2011-11-01,0,0,0,0,0,0
Iraq,2011-12-01,0,0,0,0,0,0
Iraq,2012-01-01,0,0,0,0,0,0
Iraq,2012-02-01,0,0,0,0,0,0
Iraq,2012-03-01,0,0,0,0,0,0
Iraq,2012-04-01,0,0,0,0,0,0
Iraq,2012-05-01,0,0,0,0,0,0
Iraq,2012-06-01,0,0,0,0,0,0
Iraq,2012-07-01,0,0,0,0,0,0
Iraq,2012-08-01,0,0,0,0,0,0
Iraq,2012-09-01,0,0,0,0,0,0
Iraq,2012-10-01,0,0,0,0,0,0
Iraq,2012-11-01,0,0,0,0,0,0
Iraq,2012-12-01,0,0,0,0,0,0
Iraq,2013-01-01,0,0,0,0,0,0
Iraq,2013-02-01,0,0,0,0,0,0
Iraq,2013-03-01,0,0,0,0,0,0
Iraq,2013-04-01,0,0,0,0,0,0
Iraq,2013-05-01,0,0,0,0,0,0
Iraq,2013-06-01,0,0,0,0,0,0
Iraq,2013-07-01,0,0,0,0,0,0
Iraq,2013-08-01,0,0,0,0,0,0
Iraq,2013-09-01,0,0,0,0,0,0
Iraq,2013-10-01,0,0,0,0,0,0
Iraq,2013-11-01,0,0,0,0,0,0
Iraq,2013-12-01,0,0,0,0,0,0
Iraq,2014-01-01,0,0,0,0,0,0
Iraq,2014-02-01,199,0,0,62,13,274
Iraq,2014-03-01,400,0,-1,122,27,548
Iraq,2014-04-01,166,0,0,37,3,206
Iraq,2014-05-01,518,0,-5,89,48,650
Iraq,2014-06-01,271,0,-6,59,64,388
Iraq,2014-07-01,348,2,1,121,13,485
Iraq,2014-08-01,374,0,-12,92,14,468
Iraq,2014-09-01,309,0,0,64,22,395
Iraq,2014-10-01,364,0,-6,5,4,367
Iraq,2014-11-01,441,0,-2,84,62,585
Iraq,2014-12-01,333,4,0,144,39,520
Iraq,2015-01-01,520,0,-3,13,117,647
Iraq,2015-02-01,7004,82,-14,1955,1202,10229
Iraq,2015-03-01,14488,152,-5,2722,2867,20224
Iraq,2015-04-01,7133,66,-40,1409,1576,10144
Iraq,2015-05-01,18436,300,8,3576,3301,25621
Iraq,2015-06-01,16519,232,-33,3238,2981,22937
Iraq,2015-07-01,17477,206,13,3191,3138,24025
Iraq,2015-08-01,16805,194,-170,3931,3384,24144
Iraq,2015-09-01,14516,208,-136,2494,2057,19139
Iraq,2015-10-01,16523,182,-115,2605,2534,21729
Iraq,2015-11-01,19742,162,-95,3286,3285,26380
Iraq,2015-12-01,22348,240,115,4491,3306,30500
Iraq,2016-01-01,17156,140,-57,3960,3751,24950
Iraq,2016-02-01,15590,168,-58,3174,2661,21535
Iraq,2016-03-01,18894,134,-86,3856,3223,26021
Iraq,2016-04-01,14347,154,-90,2353,2662,19426
Iraq,2016-05-01,19509,182,158,3775,4876,28500
Iraq,2016-06-01,18312,130,-2,3739,2936,25115
Iraq,2016-07-01,18720,206,-158,3867,4609,27244
Iraq,2016-08-01,15479,173,-19,3491,2568,21692
Iraq,2016-09-01,14746,173,17,2787,2503,20226
Iraq,2016-10-01,21897,196,-70,4166,4378,30567
Iraq,2016-11-01,19987,150,97,4245,4080,28559
Iraq,2016-12-01,14837,100,40,2731,2414,20122
Iraq,2017-01-01,16544,116,21,5008,3067,24756
Iraq,2017-02-01,15253,119,4,6185,2974,24535
Iraq,2017-03-01,16666,144,42,4515,2742,24109
Iraq,2017-04-01,14082,94,-69,2187,1866,18160
Iraq,2017-05-01,12487,106,20,2553,2117,17283
Iraq,2017-06-01,13498,108,44,3776,2048,19474
Iraq,2017-07-01,11539,114,-3,3506,2012,17168
Iraq,2017-08-01,10512,102,-16,2576,1656,14830
Iraq,2017-09-01,13340,68,-83,3356,1925,18606
Iraq,2017-10-01,14581,142,-351,3619,1984,19975
Iraq,2017-11-01,9703,109,-159,2198,1604,13455
Iraq,2017-12-01,8225,74,-39,2409,1426,12095
Iraq,2018-01-01,7176,74,-7,1781,1192,10216
Iraq,2018-02-01,6091,162,-1,2255,776,9283
Iraq,2018-03-01,8009,80,-8,2746,1142,11969
Iraq,2018-04-01,7571,62,-17,2204,1001,10821
Iraq,2018-05-01,6924,108,31,1672,1134,9869
Iraq,2018-06-01,6952,52,29,2080,898,10011
Iraq,2018-07-01,6929,180,15,2420,1538,11082
Iraq,2018-08-01,6219,150,13,2351,1252,9985
Iraq,2018-09-01,8225,123,-56,2237,1864,12393
Iraq,2018-10-01,6416,122,-37,2095,1233,9829
Iraq,2018-11-01,6339,142,-22,1387,1047,8893
Iraq,2018-12-01,5724,106,-56,1692,917,8383
Iraq,2019-01-01,5061,100,-80,1533,935,7549
Iraq,2019-02-01,5672,124,-13,2146,860,8789
Iraq,2019-03-01,7268,162,-47,2204,1101,10688
Iraq,2019-04-01,5854,170,-9,2084,886,8985
Iraq,2019-05-01,9554,96,19,3012,1162,13843
Iraq,2019-06-01,7072,54,-2,1921,1025,10070
Iraq,2019-07-01,6265,46,-23,1745,780,8813
Iraq,2019-08-01,6251,52,24,1825,694,8846
Iraq,2019-09-01,6130,50,-32,1258,763,8169
Iraq,2019-10-01,10011,72,1,3493,2884,16461
Iraq,2019-11-01,9787,60,-344,3863,3122,16488
Iraq,2019-12-01,9967,46,-483,2188,2059,13777
Iraq,2020-01-01,19600,85,33,3404,3429,26551
Iraq,2020-02-01,7645,76,-82,2219,1083,10941
Iraq,2020-03-01,7191,46,-85,1564,698,9414
Iraq,2020-04-01,3011,48,-21,514,259,3811
Pakistan,2006-01-01,36,0,0,0,4,40
Pakistan,2006-02-01,0,0,0,0,0,0
Pakistan,2006-03-01,4,0,0,0,0,4
Pakistan,2006-04-01,18,0,0,0,0,18
Pakistan,2006-05-01,2,0,0,0,0,2
Pakistan,2006-06-01,7,0,0,-2,0,5
Pakistan,2006-07-01,12,0,0,0,1,13
Pakistan,2006-08-01,9,0,0,0,0,9
Pakistan,2006-09-01,12,0,0,6,2,20
Pakistan,2006-10-01,3,0,0,0,0,3
Pakistan,2006-11-01,9,0,0,0,0,9
Pakistan,2006-12-01,3,0,0,0,0,3
Pakistan,2007-01-01,9,0,-3,8,0,14
Pakistan,2007-02-01,18,0,0,21,2,41
Pakistan,2007-03-01,0,0,0,1,0,1
Pakistan,2007-04-01,4,0,0,3,2,9
Pakistan,2007-05-01,9,0,0,3,4,16
Pakistan,2007-06-01,15,0,0,0,0,15
Pakistan,2007-07-01,5,0,0,-2,0,3
Pakistan,2007-08-01,1,0,0,0,0,1
Pakistan,2007-09-01,32,0,0,0,0,32
Pakistan,2007-10-01,0,0,0,30,0,30
Pakistan,2007-11-01,11,0,0,0,0,11
Pakistan,2007-12-01,3,0,0,0,0,3
Pakistan,2008-01-01,21,0,0,1,1,23
Pakistan,2008-02-01,3,0,0,0,0,3
Pakistan,2008-03-01,9,0,0,9,0,18
Pakistan,2008-04-01,9,0,0,0,0,9
Pakistan,2008-05-01,9,0,0,0,0,9
Pakistan,2008-06-01,13,0,0,3,0,16
Pakistan,2008-07-01,1,0,-2,3,0,2
Pakistan,2008-08-01,0,0,0,4,0,4
Pakistan,2008-09-01,2,0,0,0,0,2
Pakistan,2008-10-01,1,0,0,0,0,1
Pakistan,2008-11-01,6,0,0,0,0,6
Pakistan,2008-12-01,2,0,0,3,0,5
Pakistan,2009-01-01,2,0,0,3,0,5
Pakistan,2009-02-01,5,0,0,3,0,8
Pakistan,2009-03-01,2,0,0,0,2,4
Pakistan,2009-04-01,6,0,0,0,2,8
Pakistan,2009-05-01,3,0,0,0,0,3
Pakistan,2009-06-01,0,0,0,0,0,0
Pakistan,2009-07-01,15,0,0,0,0,15
Pakistan,2009-08-01,0,0,0,0,2,2
Pakistan,2009-09-01,2,0,0,0,0,2
Pakistan,2009-10-01,0,0,0,0,0,0
Pakistan,2009-11-01,3,0,0,3,0,6
Pakistan,2009-12-01,0,0,0,0,0,0
Pakistan,2010-01-01,0,0,0,0,1,1
Pakistan,2010-02-01,6,0,0,1,0,7
Pakistan,2010-03-01,6,0,0,3,0,9
Pakistan,2010-04-01,0,0,0,0,0,0
Pakistan,2010-05-01,0,0,0,0,0,0
Pakistan,2010-06-01,0,0,0,0,0,0
Pakistan,2010-07-01,0,0,0,0,0,0
Pakistan,2010-08-01,0,0,0,0,0,0
Pakistan,2010-09-01,0,0,0,0,0,0
Pakistan,2010-10-01,0,0,0,0,0,0
Pakistan,2010-11-01,0,0,0,0,0,0
Pakistan,2010-12-01,0,0,0,0,0,0
Pakistan,2011-01-01,0,0,0,0,0,0
Pakistan,2011-02-01,0,0,0,0,0,0
Pakistan,2011-03-01,0,0,0,0,0,0
Pakistan,2011-04-01,0,0,0,0,0,0
Pakistan,2011-05-01,0,0,0,0,0,0
Pakistan,2011-06-01,0,0,0,0,0,0
Pakistan,2011-07-01,0,0,0,0,0,0
Pakistan,2011-08-01,0,0,0,0,0,0
Pakistan,2011-09-01,0,0,0,0,0,0
Pakistan,2011-10-01,0,0,0,0,0,0
Pakistan,2011-11-01,0,0,0,0,0,0
Pakistan,2011-12-01,0,0,0,0,0,0
Pakistan,2012-01-01,0,0,0,0,0,0
Pakistan,2012-02-01,0,0,0,0,0,0
Pakistan,2012-03-01,0,0,0,0,0,0
Pakistan,2012-04-01,0,0,0,0,0,0
Pakistan,2012-05-01,0,0,0,0,0,0
Pakistan,2012-06-01,0,0,0,0,0,0
Pakistan,2012-07-01,0,0,0,0,0,0
Pakistan,2012-08-01,0,0,0,0,0,0
Pakistan,2012-09-01,0,0,0,0,0,0
Pakistan,2012-10-01,0,0,0,0,0,0
Pakistan,2012-11-01,0,0,0,0,0,0
Pakistan,2012-12-01,0,0,0,0,0,0
Pakistan,2013-01-01,0,0,0,0,0,0
Pakistan,2013-02-01,0,0,0,0,0,0
Pakistan,2013-03-01,0,0,0,0,0,0
Pakistan,2013-04-01,0,0,0,0,0,0
Pakistan,2013-05-01,0,0,0,0,0,0
Pakistan,2013-06-01,0,0,0,0,0,0
Pakistan,2013-07-01,0,0,0,0,0,0
Pakistan,2013-08-01,0,0,0,0,0,0
Pakistan,2013-09-01,0,0,0,0,0,0
Pakistan,2013-10-01,0,0,0,0,0,0
Pakistan,2013-11-01,0,0,0,0,0,0
Pakistan,2013-12-01,0,0,0,0,0,0
Pakistan,2014-01-01,0,0,0,0,0,0
Pakistan,2014-02-01,125,0,-7,39,9,166
Pakistan,2014-03-01,475,0,-4,142,40,653
Pakistan,2014-04-01,266,0,1,64,16,347
Pakistan,2014-05-01,362,0,-4,80,35,473
Pakistan,2014-06-01,428,2,-2,84,36,548
Pakistan,2014-07-01,435,2,-2,73,61,569
Pakistan,2014-08-01,499,0,-24,102,53,630
Pakistan,2014-09-01,326,0,-1,103,42,470
Pakistan,2014-10-01,355,0,4,102,36,497
Pakistan,2014-11-01,293,2,-7,48,31,367
Pakistan,2014-12-01,581,0,-3,125,27,730
Pakistan,2015-01-01,613,20,1,242,54,930
Pakistan,2015-02-01,5379,56,-119,1916,1177,8409
Pakistan,2015-03-01,12276,110,-74,4352,2883,19547
Pakistan,2015-04-01,8787,96,-30,3508,1743,14104
Pakistan,2015-05-01,18791,180,-119,6307,3606,28765
Pakistan,2015-06-01,16564,123,-150,5599,3047,25183
Pakistan,2015-07-01,18520,150,-94,5007,3257,26840
Pakistan,2015-08-01,22224,230,-403,6988,4791,33830
Pakistan,2015-09-01,17149,145,-105,5517,3104,25810
Pakistan,2015-10-01,16538,212,-68,5326,3422,25430
Pakistan,2015-11-01,15815,128,-78,6172,3057,25094
Pakistan,2015-12-01,19383,150,-93,6059,3868,29367
Pakistan,2016-01-01,23192,173,-57,7820,4936,36064
Pakistan,2016-02-01,17424,138,-125,6704,3950,28091
Pakistan,2016-03-01,19876,230,-16,6496,4841,31427
Pakistan,2016-04-01,18231,258,-269,7600,3780,29600
Pakistan,2016-05-01,20209,216,-241,6934,3719,30837
Pakistan,2016-06-01,17434,190,-79,5716,3406,26667
Pakistan,2016-07-01,20007,182,-181,6667,4465,31140
Pakistan,2016-08-01,22036,280,-67,8315,5799,36363
Pakistan,2016-09-01,22801,303,16,6292,5531,34943
Pakistan,2016-10-01,24834,260,-232,8605,5176,38643
Pakistan,2016-11-01,18943,216,-248,6886,4401,30198
Pakistan,2016-12-01,15956,162,-143,5200,2994,24169
Pakistan,2017-01-01,16762,172,-104,6331,3313,26474
Pakistan,2017-02-01,18284,141,-67,7070,5054,30482
Pakistan,2017-03-01,16383,236,-301,5577,3155,25050
Pakistan,2017-04-01,16301,140,-380,5796,3396,25253
Pakistan,2017-05-01,17822,190,-102,6883,3793,28586
Pakistan,2017-06-01,14892,156,-96,5135,3369,23456
Pakistan,2017-07-01,13667,172,-657,5045,3286,21513
Pakistan,2017-08-01,14106,200,-220,4627,3019,21732
Pakistan,2017-09-01,14282,142,-75,5024,2582,21955
Pakistan,2017-10-01,15115,184,-199,5724,2949,23773
Pakistan,2017-11-01,13740,172,-502,4966,3193,21569
Pakistan,2017-12-01,14305,120,-275,4855,3313,22318
Pakistan,2018-01-01,17078,206,-249,5631,4016,26682
Pakistan,2018-02-01,14491,144,-109,5402,3149,23077
Pakistan,2018-03-01,13428,138,-115,5060,2722,21233
Pakistan,2018-04-01,13076,162,-198,5172,3111,21323
Pakistan,2018-05-01,13745,160,-333,4291,3131,20994
Pakistan,2018-06-01,11927,120,-145,4120,2326,18348
Pakistan,2018-07-01,12705,164,-129,6652,3540,22932
Pakistan,2018-08-01,9919,104,-163,3856,2143,15859
Pakistan,2018-09-01,10743,234,-138,3435,2033,16307
Pakistan,2018-10-01,11832,230,-111,5413,2439,19803
Pakistan,2018-11-01,13243,291,53,4564,3081,21232
Pakistan,2018-12-01,10178,308,-222,3872,2098,16234
Pakistan,2019-01-01,10699,142,-222,3920,1854,16393
Pakistan,2019-02-01,18813,202,-172,5080,5280,29203
Pakistan,2019-03-01,22816,160,-111,6037,4558,33460
Pakistan,2019-04-01,14220,144,-209,3710,2883,20748
Pakistan,2019-05-01,12723,132,-211,4593,2792,20029
Pakistan,2019-06-01,8989,102,-71,3434,1748,14202
Pakistan,2019-07-01,10928,200,-92,4741,2258,18035
Pakistan,2019-08-01,15185,188,45,4696,2765,22879
Pakistan,2019-09-01,12706,154,-14,4657,2476,19979
Pakistan,2019-10-01,11272,125,-182,3706,2362,17283
Pakistan,2019-11-01,8540,80,-414,2982,1869,13057
Pakistan,2019-12-01,10006,96,-393,3931,3055,16695
Pakistan,2020-01-01,8692,114,-250,3213,2151,13920
Pakistan,2020-02-01,8962,102,-168,3689,1753,14338
Pakistan,2020-03-01,6824,157,-38,2970,1239,11152
Pakistan,2020-04-01,5855,129,9,2360,928,9281
Palestine,2006-01-01,0,0,0,0,3,3
Palestine,2006-02-01,0,0,0,0,0,0
Palestine,2006-03-01,0,0,0,0,0,0
Palestine,2006-04-01,2,0,0,-2,0,0
Palestine,2006-05-01,0,0,0,0,0,0
Palestine,2006-06-01,0,0,0,0,0,0
Palestine,2006-07-01,0,0,0,0,1,1
Palestine,2006-08-01,3,0,0,0,0,3
Palestine,2006-09-01,0,0,0,0,0,0
Palestine,2006-10-01,0,0,0,0,0,0
Palestine,2006-11-01,0,0,0,0,0,0
Palestine,2006-12-01,0,0,0,0,0,0
Palestine,2007-01-01,6,0,0,0,2,8
Palestine,2007-02-01,0,0,0,0,0,0
Palestine,2007-03-01,0,0,0,0,0,0
Palestine,2007-04-01,0,0,0,0,0,0
Palestine,2007-05-01,2,0,0,0,0,2
Palestine,2007-06-01,2,0,0,0,0,2
Palestine,2007-07-01,0,0,0,0,0,0
Palestine,2007-08-01,0,0,0,0,0,0
Palestine,2007-09-01,0,0,0,0,0,0
Palestine,2007-10-01,0,0,0,0,0,0
Palestine,2007-11-01,0,0,0,0,0,0
Palestine,2007-12-01,-1,0,0,0,0,-1
Palestine,2008-01-01,0,0,0,3,0,3
Palestine,2008-02-01,3,0,0,0,0,3
Palestine,2008-03-01,3,0,0,0,1,4
Palestine,2008-04-01,0,0,0,0,0,0
Palestine,2008-05-01,0,0,0,0,0,0
Palestine,2008-06-01,7,0,0,0,2,9
Palestine,2008-07-01,3,0,0,0,0,3
Palestine,2008-08-01,3,0,0,0,0,3
Palestine,2008-09-01,0,0,0,0,0,0
Palestine,2008-10-01,0,0,0,0,0,0
Palestine,2008-11-01,-3,0,0,0,0,-3
Palestine,2008-12-01,0,0,0,0,0,0
Palestine,2009-01-01,0,0,0,0,0,0
Palestine,2009-02-01,0,0,0,0,0,0
Palestine,2009-03-01,3,0,0,0,0,3
Palestine,2009-04-01,-9,0,0,0,0,-9
Palestine,2009-05-01,3,0,0,3,0,6
Palestine,2009-06-01,0,0,0,0,0,0
Palestine,2009-07-01,0,0,0,0,0,0
Palestine,2009-08-01,3,0,0,3,0,6
Palestine,2009-09-01,5,0,0,0,0,5
Palestine,2009-10-01,0,0,0,0,0,0
Palestine,2009-11-01,0,0,0,0,0,0
Palestine,2009-12-01,3,0,5,0,2,10
Palestine,2010-01-01,0,0,1,0,0,1
Palestine,2010-02-01,15,0,0,0,1,16
Palestine,2010-03-01,0,0,0,0,0,0
Palestine,2010-04-01,0,0,0,0,0,0
Palestine,2010-05-01,0,0,0,0,0,0
Palestine,2010-06-01,0,0,0,0,0,0
Palestine,2010-07-01,0,0,0,0,0,0
Palestine,2010-08-01,0,0,0,0,0,0
Palestine,2010-09-01,0,0,0,0,0,0
Palestine,2010-10-01,0,0,0,0,0,0
Palestine,2010-11-01,0,0,0,0,0,0
Palestine,2010-12-01,0,0,0,0,0,0
Palestine,2011-01-01,0,0,0,0,0,0
Palestine,2011-02-01,0,0,0,0,0,0
Palestine,2011-03-01,0,0,0,0,0,0
Palestine,2011-04-01,0,0,0,0,0,0
Palestine,2011-05-01,0,0,0,0,0,0
Palestine,2011-06-01,0,0,0,0,0,0
Palestine,2011-07-01,0,0,0,0,0,0
Palestine,2011-08-01,0,0,0,0,0,0
Palestine,2011-09-01,0,0,0,0,0,0
Palestine,2011-10-01,0,0,0,0,0,0
Palestine,2011-11-01,0,0,0,0,0,0
Palestine,2011-12-01,0,0,0,0,0,0
Palestine,2012-01-01,0,0,0,0,0,0
Palestine,2012-02-01,0,0,0,0,0,0
Palestine,2012-03-01,0,0,0,0,0,0
Palestine,2012-04-01,0,0,0,0,0,0
Palestine,2012-05-01,0,0,0,0,0,0
Palestine,2012-06-01,0,0,0,0,0,0
Palestine,2012-07-01,0,0,0,0,0,0
Palestine,2012-08-01,0,0,0,0,0,0
Palestine,2012-09-01,0,0,0,0,0,0
Palestine,2012-10-01,0,0,0,0,0,0
Palestine,2012-11-01,0,0,0,0,0,0
Palestine,2012-12-01,0,0,0,0,0,0
Palestine,2013-01-01,0,0,0,0,0,0
Palestine,2013-02-01,0,0,0,0,0,0
Palestine,2013-03-01,0,0,0,0,0,0
