country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-02-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-03-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-04-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-05-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-06-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-07-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-08-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-09-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-10-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-11-01
Democratic Republic of the Congo,0.403,1087,0.099,0.171,0.247,-1.222,-2.269,-2.316,0.198,77,13,-0.483,1.273,2023-12-01
Democratic Republic of the Congo,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273,2024-01-01
Democratic Republic of the Congo,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273,2024-02-01
Democratic Republic of the Congo,0.403,1452,0.125,0.171,0.213,-1.222,-1.698,-1.9,0.198,75.833,13,-0.483,1.273,2024-03-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-01-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-02-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-03-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-04-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-05-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-06-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-07-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-08-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-09-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-10-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-11-01
Eritrea,-0.497,5334,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2009-12-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-01-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-02-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-03-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-04-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-05-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-06-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-07-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-08-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-09-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-10-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-11-01
Eritrea,-0.497,5700,0.043,0.038,0.072,-2.495,-0.443,-1.153,2.178,98.357,13,1.534,0.698,2010-12-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-01-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-02-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-03-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-04-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-05-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-06-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-07-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-08-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-09-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-10-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-11-01
Eritrea,-0.497,6065,0.043,0.038,0.074,-2.495,-0.443,-1.153,2.178,98.643,13,1.534,0.583,2011-12-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-01-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-02-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-03-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-04-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-05-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-06-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-07-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-08-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-09-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-10-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-11-01
Eritrea,-0.497,6430,0.044,0.038,0.074,-2.495,-0.443,-0.99,2.178,98.643,13,1.534,0.583,2012-12-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-01-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-02-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-03-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-04-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-05-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-06-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-07-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-08-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-09-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-10-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-11-01
Eritrea,-0.497,6795,0.04,0.038,0.062,-2.495,-0.443,-1.158,2.178,98.643,13,1.534,0.4,2013-12-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-01-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-02-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-03-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-04-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-05-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-06-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-07-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-08-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-09-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-10-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-11-01
Eritrea,-0.497,7161,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2014-12-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-01-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-02-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-03-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-04-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-05-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-06-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-07-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-08-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-09-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-10-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-11-01
Eritrea,-0.497,7526,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2015-12-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-01-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-02-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-03-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-04-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-05-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-06-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-07-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-08-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-09-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-10-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-11-01
Eritrea,-0.497,7891,0.05,0.036,0.061,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2016-12-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-01-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-02-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-03-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-04-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-05-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-06-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-07-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-08-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-09-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-10-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-11-01
Eritrea,-0.497,8256,0.042,0.045,0.055,-2.184,-0.443,-1.065,2.178,98,13,1.534,0.4,2017-12-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-01-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-02-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-03-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-04-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-05-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-06-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-07-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-08-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-09-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-10-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-11-01
Eritrea,-0.497,8622,0.056,0.045,0.055,-2.184,-0.443,-1.065,2.178,97.333,13,1.534,0.4,2018-12-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-01-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-02-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-03-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-04-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-05-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-06-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-07-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-08-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-09-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-10-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-11-01
Eritrea,-0.497,8987,0.053,0.062,0.053,-1.857,-0.832,-1.065,2.178,97,13,1.534,0.4,2019-12-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-01-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-02-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-03-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-04-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-05-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-06-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-07-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-08-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-09-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-10-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-11-01
Eritrea,-0.497,9352,0.077,0.082,0.08,-1.394,-0.639,-1.065,0.916,96.571,13,1.534,0.4,2020-12-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-01-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-02-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-03-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-04-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-05-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-06-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-07-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-08-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-09-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-10-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-11-01
Eritrea,-0.497,9717,0.087,0.071,0.104,-1.611,-0.653,-1.012,0.497,90.25,13,1.98,0.563,2021-12-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-01-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-02-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-03-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-04-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-05-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-06-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-07-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-08-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-09-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-10-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-11-01
Eritrea,-0.864,10083,0.091,0.103,0.066,-1.529,-0.772,-1.04,0.682,89,13,1.326,-0.847,2022-12-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-01-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-02-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-03-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-04-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-05-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-06-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-07-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-08-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-09-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-10-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-11-01
Eritrea,-0.659,10448,0.106,0.125,0.073,-1.529,-0.772,-1.04,1.15,89,13,1.326,-0.5,2023-12-01
Eritrea,-0.659,10813,0.086,0.16,0.073,-1.529,-0.832,-0.974,1.362,89,13,1.326,-1.124,2024-01-01
Eritrea,-0.659,10813,0.086,0.16,0.073,-1.529,-0.832,-0.974,1.362,89,13,1.326,-1.124,2024-02-01
Eritrea,-0.659,10813,0.086,0.16,0.073,-1.529,-0.832,-0.974,1.362,89,13,1.326,-1.124,2024-03-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-01-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-02-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-03-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-04-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-05-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-06-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-07-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-08-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-09-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-10-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-11-01
Georgia,1.069,1499,0.795,0.584,0.743,0.632,0.827,0.934,1.735,78.428,13,0.998,-1.288,2009-12-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-01-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-02-01
Georgia,1.069,1865,0.802,0.579,0.743,0.632,0.89,0.934,1.735,79.4,13,0.794,-1.283,2010-03-01
