country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
India,2015-01-01,6.72106763530351,1590.17433135955
India,2015-02-01,6.72106763530351,1590.17433135955
India,2015-03-01,6.72106763530351,1590.17433135955
India,2015-04-01,6.72106763530351,1590.17433135955
India,2015-05-01,6.72106763530351,1590.17433135955
India,2015-06-01,6.72106763530351,1590.17433135955
India,2015-07-01,6.72106763530351,1590.17433135955
India,2015-08-01,6.72106763530351,1590.17433135955
India,2015-09-01,6.72106763530351,1590.17433135955
India,2015-10-01,6.72106763530351,1590.17433135955
India,2015-11-01,6.72106763530351,1590.17433135955
India,2015-12-01,6.72106763530351,1590.17433135955
India,2016-01-01,6.980989698607,1714.27953740039
India,2016-02-01,6.980989698607,1714.27953740039
India,2016-03-01,6.980989698607,1714.27953740039
India,2016-04-01,6.980989698607,1714.27953740039
India,2016-05-01,6.980989698607,1714.27953740039
India,2016-06-01,6.980989698607,1714.27953740039
India,2016-07-01,6.980989698607,1714.27953740039
India,2016-08-01,6.980989698607,1714.27953740039
India,2016-09-01,6.980989698607,1714.27953740039
India,2016-10-01,6.980989698607,1714.27953740039
India,2016-11-01,6.980989698607,1714.27953740039
India,2016-12-01,6.980989698607,1714.27953740039
India,2017-01-01,5.5683335179763,1957.96981329558
India,2017-02-01,5.5683335179763,1957.96981329558
India,2017-03-01,5.5683335179763,1957.96981329558
India,2017-04-01,5.5683335179763,1957.96981329558
India,2017-05-01,5.5683335179763,1957.96981329558
India,2017-06-01,5.5683335179763,1957.96981329558
India,2017-07-01,5.5683335179763,1957.96981329558
India,2017-08-01,5.5683335179763,1957.96981329558
India,2017-09-01,5.5683335179763,1957.96981329558
India,2017-10-01,5.5683335179763,1957.96981329558
India,2017-11-01,5.5683335179763,1957.96981329558
India,2017-12-01,5.5683335179763,1957.96981329558
India,2018-01-01,5.30240867438407,1974.3777314935
India,2018-02-01,5.30240867438407,1974.3777314935
India,2018-03-01,5.30240867438407,1974.3777314935
India,2018-04-01,5.30240867438407,1974.3777314935
India,2018-05-01,5.30240867438407,1974.3777314935
India,2018-06-01,5.30240867438407,1974.3777314935
India,2018-07-01,5.30240867438407,1974.3777314935
India,2018-08-01,5.30240867438407,1974.3777314935
India,2018-09-01,5.30240867438407,1974.3777314935
India,2018-10-01,5.30240867438407,1974.3777314935
India,2018-11-01,5.30240867438407,1974.3777314935
India,2018-12-01,5.30240867438407,1974.3777314935
India,2019-01-01,2.81187310084181,2050.1638002619
India,2019-02-01,2.81187310084181,2050.1638002619
India,2019-03-01,2.81187310084181,2050.1638002619
India,2019-04-01,2.81187310084181,2050.1638002619
India,2019-05-01,2.81187310084181,2050.1638002619
India,2019-06-01,2.81187310084181,2050.1638002619
India,2019-07-01,2.81187310084181,2050.1638002619
India,2019-08-01,2.81187310084181,2050.1638002619
India,2019-09-01,2.81187310084181,2050.1638002619
India,2019-10-01,2.81187310084181,2050.1638002619
India,2019-11-01,2.81187310084181,2050.1638002619
India,2019-12-01,2.81187310084181,2050.1638002619
India,2020-01-01,-6.72629208037435,1913.21973278751
India,2020-02-01,-6.72629208037435,1913.21973278751
India,2020-03-01,-6.72629208037435,1913.21973278751
India,2020-04-01,-6.72629208037435,1913.21973278751
India,2020-05-01,-6.72629208037435,1913.21973278751
India,2020-06-01,-6.72629208037435,1913.21973278751
India,2020-07-01,-6.72629208037435,1913.21973278751
India,2020-08-01,-6.72629208037435,1913.21973278751
India,2020-09-01,-6.72629208037435,1913.21973278751
India,2020-10-01,-6.72629208037435,1913.21973278751
India,2020-11-01,-6.72629208037435,1913.21973278751
India,2020-12-01,-6.72629208037435,1913.21973278751
India,2021-01-01,8.18436771657305,2238.12714218765
India,2021-02-01,8.18436771657305,2238.12714218765
India,2021-03-01,8.18436771657305,2238.12714218765
India,2021-04-01,8.18436771657305,2238.12714218765
India,2021-05-01,8.18436771657305,2238.12714218765
India,2021-06-01,8.18436771657305,2238.12714218765
India,2021-07-01,8.18436771657305,2238.12714218765
India,2021-08-01,8.18436771657305,2238.12714218765
India,2021-09-01,8.18436771657305,2238.12714218765
India,2021-10-01,8.18436771657305,2238.12714218765
India,2021-11-01,8.18436771657305,2238.12714218765
India,2021-12-01,8.18436771657305,2238.12714218765
India,2022-01-01,6.51254029153488,2410.88802070689
India,2022-02-01,6.51254029153488,2410.88802070689
India,2022-03-01,6.51254029153488,2410.88802070689
India,2022-04-01,6.51254029153488,2410.88802070689
India,2022-05-01,6.51254029153488,2410.88802070689
India,2022-06-01,6.51254029153488,2410.88802070689
India,2022-07-01,6.51254029153488,2410.88802070689
India,2022-08-01,6.51254029153488,2410.88802070689
India,2022-09-01,6.51254029153488,2410.88802070689
India,2022-10-01,6.51254029153488,2410.88802070689
India,2022-11-01,6.51254029153488,2410.88802070689
India,2022-12-01,6.51254029153488,2410.88802070689
India,2023-01-01,0,0
India,2023-02-01,0,0
India,2023-03-01,0,0
India,2023-04-01,0,0
India,2023-05-01,0,0
India,2023-06-01,0,0
India,2023-07-01,0,0
India,2023-08-01,0,0
India,2023-09-01,0,0
India,2023-10-01,0,0
India,2023-11-01,0,0
India,2023-12-01,0,0
India,2024-01-01,0,0
India,2024-02-01,0,0
India,2024-03-01,0,0
Iran,2009-01-01,-0.357484605466496,5602.5562818391
Iran,2009-02-01,-0.357484605466496,5602.5562818391
Iran,2009-03-01,-0.357484605466496,5602.5562818391
Iran,2009-04-01,-0.357484605466496,5602.5562818391
Iran,2009-05-01,-0.357484605466496,5602.5562818391
Iran,2009-06-01,-0.357484605466496,5602.5562818391
Iran,2009-07-01,-0.357484605466496,5602.5562818391
Iran,2009-08-01,-0.357484605466496,5602.5562818391
Iran,2009-09-01,-0.357484605466496,5602.5562818391
Iran,2009-10-01,-0.357484605466496,5602.5562818391
Iran,2009-11-01,-0.357484605466496,5602.5562818391
Iran,2009-12-01,-0.357484605466496,5602.5562818391
Iran,2010-01-01,4.32247152034093,6458.57395613765
Iran,2010-02-01,4.32247152034093,6458.57395613765
Iran,2010-03-01,4.32247152034093,6458.57395613765
Iran,2010-04-01,4.32247152034093,6458.57395613765
Iran,2010-05-01,4.32247152034093,6458.57395613765
Iran,2010-06-01,4.32247152034093,6458.57395613765
Iran,2010-07-01,4.32247152034093,6458.57395613765
Iran,2010-08-01,4.32247152034093,6458.57395613765
Iran,2010-09-01,4.32247152034093,6458.57395613765
Iran,2010-10-01,4.32247152034093,6458.57395613765
Iran,2010-11-01,4.32247152034093,6458.57395613765
Iran,2010-12-01,4.32247152034093,6458.57395613765
Iran,2011-01-01,1.342708536713,8201.58167797698
Iran,2011-02-01,1.342708536713,8201.58167797698
Iran,2011-03-01,1.342708536713,8201.58167797698
Iran,2011-04-01,1.342708536713,8201.58167797698
Iran,2011-05-01,1.342708536713,8201.58167797698
Iran,2011-06-01,1.342708536713,8201.58167797698
Iran,2011-07-01,1.342708536713,8201.58167797698
Iran,2011-08-01,1.342708536713,8201.58167797698
Iran,2011-09-01,1.342708536713,8201.58167797698
Iran,2011-10-01,1.342708536713,8201.58167797698
Iran,2011-11-01,1.342708536713,8201.58167797698
Iran,2011-12-01,1.342708536713,8201.58167797698
Iran,2012-01-01,-4.96890947752749,8329.00206664876
Iran,2012-02-01,-4.96890947752749,8329.00206664876
Iran,2012-03-01,-4.96890947752749,8329.00206664876
Iran,2012-04-01,-4.96890947752749,8329.00206664876
Iran,2012-05-01,-4.96890947752749,8329.00206664876
Iran,2012-06-01,-4.96890947752749,8329.00206664876
Iran,2012-07-01,-4.96890947752749,8329.00206664876
Iran,2012-08-01,-4.96890947752749,8329.00206664876
Iran,2012-09-01,-4.96890947752749,8329.00206664876
Iran,2012-10-01,-4.96890947752749,8329.00206664876
Iran,2012-11-01,-4.96890947752749,8329.00206664876
Iran,2012-12-01,-4.96890947752749,8329.00206664876
Iran,2013-01-01,-2.94592231053079,6280.68186740814
Iran,2013-02-01,-2.94592231053079,6280.68186740814
Iran,2013-03-01,-2.94592231053079,6280.68186740814
Iran,2013-04-01,-2.94592231053079,6280.68186740814
Iran,2013-05-01,-2.94592231053079,6280.68186740814
Iran,2013-06-01,-2.94592231053079,6280.68186740814
Iran,2013-07-01,-2.94592231053079,6280.68186740814
Iran,2013-08-01,-2.94592231053079,6280.68186740814
Iran,2013-09-01,-2.94592231053079,6280.68186740814
Iran,2013-10-01,-2.94592231053079,6280.68186740814
Iran,2013-11-01,-2.94592231053079,6280.68186740814
Iran,2013-12-01,-2.94592231053079,6280.68186740814
Iran,2014-01-01,3.01176428733751,5757.54333251596
Iran,2014-02-01,3.01176428733751,5757.54333251596
Iran,2014-03-01,3.01176428733751,5757.54333251596
Iran,2014-04-01,3.01176428733751,5757.54333251596
Iran,2014-05-01,3.01176428733751,5757.54333251596
Iran,2014-06-01,3.01176428733751,5757.54333251596
Iran,2014-07-01,3.01176428733751,5757.54333251596
Iran,2014-08-01,3.01176428733751,5757.54333251596
Iran,2014-09-01,3.01176428733751,5757.54333251596
Iran,2014-10-01,3.01176428733751,5757.54333251596
Iran,2014-11-01,3.01176428733751,5757.54333251596
Iran,2014-12-01,3.01176428733751,5757.54333251596
Iran,2015-01-01,-3.62941716371441,4990.93679541655
Iran,2015-02-01,-3.62941716371441,4990.93679541655
Iran,2015-03-01,-3.62941716371441,4990.93679541655
Iran,2015-04-01,-3.62941716371441,4990.93679541655
Iran,2015-05-01,-3.62941716371441,4990.93679541655
Iran,2015-06-01,-3.62941716371441,4990.93679541655
Iran,2015-07-01,-3.62941716371441,4990.93679541655
Iran,2015-08-01,-3.62941716371441,4990.93679541655
Iran,2015-09-01,-3.62941716371441,4990.93679541655
Iran,2015-10-01,-3.62941716371441,4990.93679541655
Iran,2015-11-01,-3.62941716371441,4990.93679541655
Iran,2015-12-01,-3.62941716371441,4990.93679541655
Iran,2016-01-01,6.83567535277678,5497.24323254699
Iran,2016-02-01,6.83567535277678,5497.24323254699
Iran,2016-03-01,6.83567535277678,5497.24323254699
Iran,2016-04-01,6.83567535277678,5497.24323254699
Iran,2016-05-01,6.83567535277678,5497.24323254699
Iran,2016-06-01,6.83567535277678,5497.24323254699
Iran,2016-07-01,6.83567535277678,5497.24323254699
Iran,2016-08-01,6.83567535277678,5497.24323254699
Iran,2016-09-01,6.83567535277678,5497.24323254699
Iran,2016-10-01,6.83567535277678,5497.24323254699
Iran,2016-11-01,6.83567535277678,5497.24323254699
Iran,2016-12-01,6.83567535277678,5497.24323254699
Iran,2017-01-01,1.30070500404484,5758.59072766807
Iran,2017-02-01,1.30070500404484,5758.59072766807
Iran,2017-03-01,1.30070500404484,5758.59072766807
Iran,2017-04-01,1.30070500404484,5758.59072766807
Iran,2017-05-01,1.30070500404484,5758.59072766807
Iran,2017-06-01,1.30070500404484,5758.59072766807
Iran,2017-07-01,1.30070500404484,5758.59072766807
Iran,2017-08-01,1.30070500404484,5758.59072766807
Iran,2017-09-01,1.30070500404484,5758.59072766807
Iran,2017-10-01,1.30070500404484,5758.59072766807
Iran,2017-11-01,1.30070500404484,5758.59072766807
Iran,2017-12-01,1.30070500404484,5758.59072766807
Iran,2018-01-01,-3.11349170944678,3850.75125293224
Iran,2018-02-01,-3.11349170944678,3850.75125293224
Iran,2018-03-01,-3.11349170944678,3850.75125293224
Iran,2018-04-01,-3.11349170944678,3850.75125293224
Iran,2018-05-01,-3.11349170944678,3850.75125293224
Iran,2018-06-01,-3.11349170944678,3850.75125293224
Iran,2018-07-01,-3.11349170944678,3850.75125293224
Iran,2018-08-01,-3.11349170944678,3850.75125293224
Iran,2018-09-01,-3.11349170944678,3850.75125293224
Iran,2018-10-01,-3.11349170944678,3850.75125293224
Iran,2018-11-01,-3.11349170944678,3850.75125293224
Iran,2018-12-01,-3.11349170944678,3850.75125293224
Iran,2019-01-01,-4.13057879491164,3276.75326508099
Iran,2019-02-01,-4.13057879491164,3276.75326508099
Iran,2019-03-01,-4.13057879491164,3276.75326508099
Iran,2019-04-01,-4.13057879491164,3276.75326508099
Iran,2019-05-01,-4.13057879491164,3276.75326508099
Iran,2019-06-01,-4.13057879491164,3276.75326508099
Iran,2019-07-01,-4.13057879491164,3276.75326508099
Iran,2019-08-01,-4.13057879491164,3276.75326508099
Iran,2019-09-01,-4.13057879491164,3276.75326508099
Iran,2019-10-01,-4.13057879491164,3276.75326508099
Iran,2019-11-01,-4.13057879491164,3276.75326508099
Iran,2019-12-01,-4.13057879491164,3276.75326508099
Iran,2020-01-01,2.47089226742992,2746.41948317956
Iran,2020-02-01,2.47089226742992,2746.41948317956
Iran,2020-03-01,2.47089226742992,2746.41948317956
Iran,2020-04-01,2.47089226742992,2746.41948317956
Iran,2020-05-01,2.47089226742992,2746.41948317956
Iran,2020-06-01,2.47089226742992,2746.41948317956
Iran,2020-07-01,2.47089226742992,2746.41948317956
Iran,2020-08-01,2.47089226742992,2746.41948317956
Iran,2020-09-01,2.47089226742992,2746.41948317956
Iran,2020-10-01,2.47089226742992,2746.41948317956
Iran,2020-11-01,2.47089226742992,2746.41948317956
Iran,2020-12-01,2.47089226742992,2746.41948317956
Iran,2021-01-01,3.96556869056239,4084.20030479458
Iran,2021-02-01,3.96556869056239,4084.20030479458
Iran,2021-03-01,3.96556869056239,4084.20030479458
Iran,2021-04-01,3.96556869056239,4084.20030479458
Iran,2021-05-01,3.96556869056239,4084.20030479458
Iran,2021-06-01,3.96556869056239,4084.20030479458
Iran,2021-07-01,3.96556869056239,4084.20030479458
Iran,2021-08-01,3.96556869056239,4084.20030479458
Iran,2021-09-01,3.96556869056239,4084.20030479458
Iran,2021-10-01,3.96556869056239,4084.20030479458
Iran,2021-11-01,3.96556869056239,4084.20030479458
Iran,2021-12-01,3.96556869056239,4084.20030479458
Iran,2022-01-01,3.04165850339986,4669.57137993878
Iran,2022-02-01,3.04165850339986,4669.57137993878
Iran,2022-03-01,3.04165850339986,4669.57137993878
Iran,2022-04-01,3.04165850339986,4669.57137993878
Iran,2022-05-01,3.04165850339986,4669.57137993878
Iran,2022-06-01,3.04165850339986,4669.57137993878
Iran,2022-07-01,3.04165850339986,4669.57137993878
Iran,2022-08-01,3.04165850339986,4669.57137993878
Iran,2022-09-01,3.04165850339986,4669.57137993878
Iran,2022-10-01,3.04165850339986,4669.57137993878
Iran,2022-11-01,3.04165850339986,4669.57137993878
Iran,2022-12-01,3.04165850339986,4669.57137993878
Iran,2023-01-01,0,0
Iran,2023-02-01,0,0
Iran,2023-03-01,0,0
Iran,2023-04-01,0,0
Iran,2023-05-01,0,0
Iran,2023-06-01,0,0
Iran,2023-07-01,0,0
Iran,2023-08-01,0,0
Iran,2023-09-01,0,0
Iran,2023-10-01,0,0
Iran,2023-11-01,0,0
Iran,2023-12-01,0,0
Iran,2024-01-01,0,0
Iran,2024-02-01,0,0
Iran,2024-03-01,0,0
Iraq,2009-01-01,-0.274959244203714,3686.4021329943
Iraq,2009-02-01,-0.274959244203714,3686.4021329943
Iraq,2009-03-01,-0.274959244203714,3686.4021329943
Iraq,2009-04-01,-0.274959244203714,3686.4021329943
Iraq,2009-05-01,-0.274959244203714,3686.4021329943
Iraq,2009-06-01,-0.274959244203714,3686.4021329943
Iraq,2009-07-01,-0.274959244203714,3686.4021329943
Iraq,2009-08-01,-0.274959244203714,3686.4021329943
Iraq,2009-09-01,-0.274959244203714,3686.4021329943
Iraq,2009-10-01,-0.274959244203714,3686.4021329943
Iraq,2009-11-01,-0.274959244203714,3686.4021329943
Iraq,2009-12-01,-0.274959244203714,3686.4021329943
Iraq,2010-01-01,3.08154255163578,4430.42624189518
Iraq,2010-02-01,3.08154255163578,4430.42624189518
Iraq,2010-03-01,3.08154255163578,4430.42624189518
Iraq,2010-04-01,3.08154255163578,4430.42624189518
Iraq,2010-05-01,3.08154255163578,4430.42624189518
Iraq,2010-06-01,3.08154255163578,4430.42624189518
Iraq,2010-07-01,3.08154255163578,4430.42624189518
Iraq,2010-08-01,3.08154255163578,4430.42624189518
Iraq,2010-09-01,3.08154255163578,4430.42624189518
Iraq,2010-10-01,3.08154255163578,4430.42624189518
Iraq,2010-11-01,3.08154255163578,4430.42624189518
Iraq,2010-12-01,3.08154255163578,4430.42624189518
Iraq,2011-01-01,3.84892964320558,5736.89895897239
Iraq,2011-02-01,3.84892964320558,5736.89895897239
Iraq,2011-03-01,3.84892964320558,5736.89895897239
Iraq,2011-04-01,3.84892964320558,5736.89895897239
Iraq,2011-05-01,3.84892964320558,5736.89895897239
Iraq,2011-06-01,3.84892964320558,5736.89895897239
Iraq,2011-07-01,3.84892964320558,5736.89895897239
Iraq,2011-08-01,3.84892964320558,5736.89895897239
Iraq,2011-09-01,3.84892964320558,5736.89895897239
Iraq,2011-10-01,3.84892964320558,5736.89895897239
Iraq,2011-11-01,3.84892964320558,5736.89895897239
Iraq,2011-12-01,3.84892964320558,5736.89895897239
Iraq,2012-01-01,8.93550650001869,6437.50307624074
Iraq,2012-02-01,8.93550650001869,6437.50307624074
Iraq,2012-03-01,8.93550650001869,6437.50307624074
Iraq,2012-04-01,8.93550650001869,6437.50307624074
Iraq,2012-05-01,8.93550650001869,6437.50307624074
Iraq,2012-06-01,8.93550650001869,6437.50307624074
Iraq,2012-07-01,8.93550650001869,6437.50307624074
Iraq,2012-08-01,8.93550650001869,6437.50307624074
Iraq,2012-09-01,8.93550650001869,6437.50307624074
Iraq,2012-10-01,8.93550650001869,6437.50307624074
Iraq,2012-11-01,8.93550650001869,6437.50307624074
Iraq,2012-12-01,8.93550650001869,6437.50307624074
Iraq,2013-01-01,2.72258015575287,6612.90225210234
Iraq,2013-02-01,2.72258015575287,6612.90225210234
Iraq,2013-03-01,2.72258015575287,6612.90225210234
Iraq,2013-04-01,2.72258015575287,6612.90225210234
Iraq,2013-05-01,2.72258015575287,6612.90225210234
Iraq,2013-06-01,2.72258015575287,6612.90225210234
Iraq,2013-07-01,2.72258015575287,6612.90225210234
Iraq,2013-08-01,2.72258015575287,6612.90225210234
Iraq,2013-09-01,2.72258015575287,6612.90225210234
Iraq,2013-10-01,2.72258015575287,6612.90225210234
Iraq,2013-11-01,2.72258015575287,6612.90225210234
Iraq,2013-12-01,2.72258015575287,6612.90225210234
Iraq,2014-01-01,-3.2514207204341,6215.98603314029
Iraq,2014-02-01,-3.2514207204341,6215.98603314029
Iraq,2014-03-01,-3.2514207204341,6215.98603314029
Iraq,2014-04-01,-3.2514207204341,6215.98603314029
Iraq,2014-05-01,-3.2514207204341,6215.98603314029
Iraq,2014-06-01,-3.2514207204341,6215.98603314029
Iraq,2014-07-01,-3.2514207204341,6215.98603314029
Iraq,2014-08-01,-3.2514207204341,6215.98603314029
Iraq,2014-09-01,-3.2514207204341,6215.98603314029
Iraq,2014-10-01,-3.2514207204341,6215.98603314029
Iraq,2014-11-01,-3.2514207204341,6215.98603314029
Iraq,2014-12-01,-3.2514207204341,6215.98603314029
Iraq,2015-01-01,1.91791208865786,4416.94292408042
Iraq,2015-02-01,1.91791208865786,4416.94292408042
Iraq,2015-03-01,1.91791208865786,4416.94292408042
Iraq,2015-04-01,1.91791208865786,4416.94292408042
Iraq,2015-05-01,1.91791208865786,4416.94292408042
Iraq,2015-06-01,1.91791208865786,4416.94292408042
Iraq,2015-07-01,1.91791208865786,4416.94292408042
Iraq,2015-08-01,1.91791208865786,4416.94292408042
Iraq,2015-09-01,1.91791208865786,4416.94292408042
Iraq,2015-10-01,1.91791208865786,4416.94292408042
Iraq,2015-11-01,1.91791208865786,4416.94292408042
Iraq,2015-12-01,1.91791208865786,4416.94292408042
Iraq,2016-01-01,11.0230161898181,4305.20270154631
Iraq,2016-02-01,11.0230161898181,4305.20270154631
Iraq,2016-03-01,11.0230161898181,4305.20270154631
Iraq,2016-04-01,11.0230161898181,4305.20270154631
Iraq,2016-05-01,11.0230161898181,4305.20270154631
Iraq,2016-06-01,11.0230161898181,4305.20270154631
Iraq,2016-07-01,11.0230161898181,4305.20270154631
Iraq,2016-08-01,11.0230161898181,4305.20270154631
Iraq,2016-09-01,11.0230161898181,4305.20270154631
Iraq,2016-10-01,11.0230161898181,4305.20270154631
Iraq,2016-11-01,11.0230161898181,4305.20270154631
Iraq,2016-12-01,11.0230161898181,4305.20270154631
Iraq,2017-01-01,-4.10746396999446,4725.19357334032
Iraq,2017-02-01,-4.10746396999446,4725.19357334032
Iraq,2017-03-01,-4.10746396999446,4725.19357334032
Iraq,2017-04-01,-4.10746396999446,4725.19357334032
Iraq,2017-05-01,-4.10746396999446,4725.19357334032
Iraq,2017-06-01,-4.10746396999446,4725.19357334032
Iraq,2017-07-01,-4.10746396999446,4725.19357334032
Iraq,2017-08-01,-4.10746396999446,4725.19357334032
Iraq,2017-09-01,-4.10746396999446,4725.19357334032
Iraq,2017-10-01,-4.10746396999446,4725.19357334032
Iraq,2017-11-01,-4.10746396999446,4725.19357334032
Iraq,2017-12-01,-4.10746396999446,4725.19357334032
Iraq,2018-01-01,0.182367803474691,5601.46706102705
Iraq,2018-02-01,0.182367803474691,5601.46706102705
Iraq,2018-03-01,0.182367803474691,5601.46706102705
Iraq,2018-04-01,0.182367803474691,5601.46706102705
Iraq,2018-05-01,0.182367803474691,5601.46706102705
Iraq,2018-06-01,0.182367803474691,5601.46706102705
Iraq,2018-07-01,0.182367803474691,5601.46706102705
Iraq,2018-08-01,0.182367803474691,5601.46706102705
Iraq,2018-09-01,0.182367803474691,5601.46706102705
Iraq,2018-10-01,0.182367803474691,5601.46706102705
Iraq,2018-11-01,0.182367803474691,5601.46706102705
Iraq,2018-12-01,0.182367803474691,5601.46706102705
Iraq,2019-01-01,3.04417477296685,5621.18169491752
Iraq,2019-02-01,3.04417477296685,5621.18169491752
Iraq,2019-03-01,3.04417477296685,5621.18169491752
Iraq,2019-04-01,3.04417477296685,5621.18169491752
Iraq,2019-05-01,3.04417477296685,5621.18169491752
Iraq,2019-06-01,3.04417477296685,5621.18169491752
Iraq,2019-07-01,3.04417477296685,5621.18169491752
Iraq,2019-08-01,3.04417477296685,5621.18169491752
Iraq,2019-09-01,3.04417477296685,5621.18169491752
Iraq,2019-10-01,3.04417477296685,5621.18169491752
Iraq,2019-11-01,3.04417477296685,5621.18169491752
Iraq,2019-12-01,3.04417477296685,5621.18169491752
Iraq,2020-01-01,-14.0902346467683,4251.33725272808
Iraq,2020-02-01,-14.0902346467683,4251.33725272808
Iraq,2020-03-01,-14.0902346467683,4251.33725272808
Iraq,2020-04-01,-14.0902346467683,4251.33725272808
Iraq,2020-05-01,-14.0902346467683,4251.33725272808
Iraq,2020-06-01,-14.0902346467683,4251.33725272808
Iraq,2020-07-01,-14.0902346467683,4251.33725272808
Iraq,2020-08-01,-14.0902346467683,4251.33725272808
Iraq,2020-09-01,-14.0902346467683,4251.33725272808
Iraq,2020-10-01,-14.0902346467683,4251.33725272808
Iraq,2020-11-01,-14.0902346467683,4251.33725272808
Iraq,2020-12-01,-14.0902346467683,4251.33725272808
Iraq,2021-01-01,-0.695471073998888,4770.83534274738
Iraq,2021-02-01,-0.695471073998888,4770.83534274738
Iraq,2021-03-01,-0.695471073998888,4770.83534274738
Iraq,2021-04-01,-0.695471073998888,4770.83534274738
Iraq,2021-05-01,-0.695471073998888,4770.83534274738
Iraq,2021-06-01,-0.695471073998888,4770.83534274738
Iraq,2021-07-01,-0.695471073998888,4770.83534274738
Iraq,2021-08-01,-0.695471073998888,4770.83534274738
Iraq,2021-09-01,-0.695471073998888,4770.83534274738
Iraq,2021-10-01,-0.695471073998888,4770.83534274738
Iraq,2021-11-01,-0.695471073998888,4770.83534274738
Iraq,2021-12-01,-0.695471073998888,4770.83534274738
Iraq,2022-01-01,4.69395636247876,5937.19546600271
Iraq,2022-02-01,4.69395636247876,5937.19546600271
Iraq,2022-03-01,4.69395636247876,5937.19546600271
Iraq,2022-04-01,4.69395636247876,5937.19546600271
Iraq,2022-05-01,4.69395636247876,5937.19546600271
Iraq,2022-06-01,4.69395636247876,5937.19546600271
Iraq,2022-07-01,4.69395636247876,5937.19546600271
Iraq,2022-08-01,4.69395636247876,5937.19546600271
Iraq,2022-09-01,4.69395636247876,5937.19546600271
Iraq,2022-10-01,4.69395636247876,5937.19546600271
Iraq,2022-11-01,4.69395636247876,5937.19546600271
Iraq,2022-12-01,4.69395636247876,5937.19546600271
Iraq,2023-01-01,0,0
Iraq,2023-02-01,0,0
Iraq,2023-03-01,0,0
Iraq,2023-04-01,0,0
Iraq,2023-05-01,0,0
Iraq,2023-06-01,0,0
Iraq,2023-07-01,0,0
Iraq,2023-08-01,0,0
Iraq,2023-09-01,0,0
Iraq,2023-10-01,0,0
Iraq,2023-11-01,0,0
Iraq,2023-12-01,0,0
Iraq,2024-01-01,0,0
Iraq,2024-02-01,0,0
Iraq,2024-03-01,0,0
Pakistan,2009-01-01,1.19149790702573,985.349300762774
Pakistan,2009-02-01,1.19149790702573,985.349300762774
Pakistan,2009-03-01,1.19149790702573,985.349300762774
Pakistan,2009-04-01,1.19149790702573,985.349300762774
Pakistan,2009-05-01,1.19149790702573,985.349300762774
Pakistan,2009-06-01,1.19149790702573,985.349300762774
Pakistan,2009-07-01,1.19149790702573,985.349300762774
Pakistan,2009-08-01,1.19149790702573,985.349300762774
Pakistan,2009-09-01,1.19149790702573,985.349300762774
Pakistan,2009-10-01,1.19149790702573,985.349300762774
Pakistan,2009-11-01,1.19149790702573,985.349300762774
Pakistan,2009-12-01,1.19149790702573,985.349300762774
Pakistan,2010-01-01,-0.759129913637068,1011.59718017727
Pakistan,2010-02-01,-0.759129913637068,1011.59718017727
Pakistan,2010-03-01,-0.759129913637068,1011.59718017727
Pakistan,2010-04-01,-0.759129913637068,1011.59718017727
Pakistan,2010-05-01,-0.759129913637068,1011.59718017727
Pakistan,2010-06-01,-0.759129913637068,1011.59718017727
Pakistan,2010-07-01,-0.759129913637068,1011.59718017727
Pakistan,2010-08-01,-0.759129913637068,1011.59718017727
Pakistan,2010-09-01,-0.759129913637068,1011.59718017727
Pakistan,2010-10-01,-0.759129913637068,1011.59718017727
Pakistan,2010-11-01,-0.759129913637068,1011.59718017727
Pakistan,2010-12-01,-0.759129913637068,1011.59718017727
Pakistan,2011-01-01,0.535424529082334,1161.04432084751
Pakistan,2011-02-01,0.535424529082334,1161.04432084751
Pakistan,2011-03-01,0.535424529082334,1161.04432084751
Pakistan,2011-04-01,0.535424529082334,1161.04432084751
Pakistan,2011-05-01,0.535424529082334,1161.04432084751
Pakistan,2011-06-01,0.535424529082334,1161.04432084751
Pakistan,2011-07-01,0.535424529082334,1161.04432084751
Pakistan,2011-08-01,0.535424529082334,1161.04432084751
Pakistan,2011-09-01,0.535424529082334,1161.04432084751
Pakistan,2011-10-01,0.535424529082334,1161.04432084751
Pakistan,2011-11-01,0.535424529082334,1161.04432084751
Pakistan,2011-12-01,0.535424529082334,1161.04432084751
Pakistan,2012-01-01,1.19172685220417,1236.89276298823
Pakistan,2012-02-01,1.19172685220417,1236.89276298823
Pakistan,2012-03-01,1.19172685220417,1236.89276298823
Pakistan,2012-04-01,1.19172685220417,1236.89276298823
Pakistan,2012-05-01,1.19172685220417,1236.89276298823
Pakistan,2012-06-01,1.19172685220417,1236.89276298823
Pakistan,2012-07-01,1.19172685220417,1236.89276298823
Pakistan,2012-08-01,1.19172685220417,1236.89276298823
Pakistan,2012-09-01,1.19172685220417,1236.89276298823
Pakistan,2012-10-01,1.19172685220417,1236.89276298823
Pakistan,2012-11-01,1.19172685220417,1236.89276298823
Pakistan,2012-12-01,1.19172685220417,1236.89276298823
Pakistan,2013-01-01,2.77511626081524,1259.66836828623
Pakistan,2013-02-01,2.77511626081524,1259.66836828623
Pakistan,2013-03-01,2.77511626081524,1259.66836828623
Pakistan,2013-04-01,2.77511626081524,1259.66836828623
Pakistan,2013-05-01,2.77511626081524,1259.66836828623
