country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Pakistan,2014-06-01,1459,67,-24,646,615,2763
Pakistan,2014-07-01,1300,80,-25,571,555,2481
Pakistan,2014-08-01,1429,60,1,685,594,2769
Pakistan,2014-09-01,1390,66,-7,662,586,2697
Pakistan,2014-10-01,1402,84,-27,608,651,2718
Pakistan,2014-11-01,1301,70,-4,626,688,2681
Pakistan,2014-12-01,1568,80,-18,727,700,3057
Pakistan,2015-01-01,1396,76,-72,729,680,2809
Pakistan,2015-02-01,747,54,-17,325,343,1452
Palestine,2003-10-01,-3,0,0,0,0,-3
Palestine,2003-11-01,0,0,0,0,0,0
Palestine,2003-12-01,3,0,0,0,0,3
Palestine,2004-01-01,0,0,0,0,0,0
Palestine,2004-02-01,0,0,0,0,0,0
Palestine,2004-03-01,0,0,0,0,0,0
Palestine,2004-04-01,0,0,0,0,0,0
Palestine,2004-05-01,3,0,0,0,0,3
Palestine,2004-06-01,0,0,0,0,0,0
Palestine,2004-07-01,0,0,0,0,0,0
Palestine,2004-08-01,6,0,0,0,0,6
Palestine,2004-09-01,0,0,0,0,0,0
Palestine,2004-10-01,0,0,0,0,0,0
Palestine,2004-11-01,0,0,0,0,0,0
Palestine,2004-12-01,0,0,0,0,0,0
Palestine,2005-01-01,0,0,0,0,0,0
Palestine,2005-02-01,0,0,0,0,0,0
Palestine,2005-03-01,0,0,0,0,0,0
Palestine,2005-04-01,0,0,0,0,0,0
Palestine,2005-05-01,0,0,0,0,0,0
Palestine,2005-06-01,0,0,0,0,0,0
Palestine,2005-07-01,0,0,0,0,0,0
Palestine,2005-08-01,0,0,0,0,0,0
Palestine,2005-09-01,0,0,0,0,0,0
Palestine,2005-10-01,0,0,0,0,0,0
Palestine,2005-11-01,0,0,0,0,0,0
Palestine,2005-12-01,0,0,0,0,0,0
Palestine,2006-01-01,0,0,0,0,0,0
Palestine,2006-02-01,0,0,0,0,0,0
Palestine,2006-03-01,0,0,0,0,0,0
Palestine,2006-04-01,0,0,0,0,0,0
Palestine,2006-05-01,0,0,0,0,0,0
Palestine,2006-06-01,0,0,0,0,0,0
Palestine,2006-07-01,0,0,0,0,0,0
Palestine,2006-08-01,0,0,0,0,0,0
Palestine,2006-09-01,0,0,0,0,0,0
Palestine,2006-10-01,0,0,0,0,0,0
Palestine,2006-11-01,0,0,0,0,0,0
Palestine,2006-12-01,0,0,0,0,0,0
Palestine,2007-01-01,0,0,0,0,0,0
Palestine,2007-02-01,0,0,0,0,0,0
Palestine,2007-03-01,0,0,0,0,0,0
Palestine,2007-04-01,0,0,0,0,0,0
Palestine,2007-05-01,0,0,0,0,0,0
Palestine,2007-06-01,0,0,0,0,0,0
Palestine,2007-07-01,0,0,0,0,0,0
Palestine,2007-08-01,0,0,0,0,0,0
Palestine,2007-09-01,0,0,0,0,0,0
Palestine,2007-10-01,0,0,0,0,0,0
Palestine,2007-11-01,0,0,0,0,0,0
Palestine,2007-12-01,0,0,0,0,0,0
Palestine,2008-01-01,0,0,0,0,0,0
Palestine,2008-02-01,0,0,0,0,0,0
Palestine,2008-03-01,0,0,0,0,0,0
Palestine,2008-04-01,0,0,0,0,0,0
Palestine,2008-05-01,0,0,0,0,0,0
Palestine,2008-06-01,0,0,0,0,0,0
Palestine,2008-07-01,0,0,0,0,0,0
Palestine,2008-08-01,0,0,0,0,0,0
Palestine,2008-09-01,0,0,0,0,0,0
Palestine,2008-10-01,0,0,0,0,0,0
Palestine,2008-11-01,0,0,0,0,0,0
Palestine,2008-12-01,0,0,0,0,0,0
Palestine,2009-01-01,0,0,0,0,0,0
Palestine,2009-02-01,0,0,0,0,0,0
Palestine,2009-03-01,0,0,0,0,0,0
Palestine,2009-04-01,0,0,0,0,0,0
Palestine,2009-05-01,0,0,0,0,0,0
Palestine,2009-06-01,0,0,0,0,0,0
Palestine,2009-07-01,0,0,0,0,0,0
Palestine,2009-08-01,0,0,0,0,0,0
Palestine,2009-09-01,0,0,0,0,0,0
Palestine,2009-10-01,0,0,0,0,0,0
Palestine,2009-11-01,0,0,0,0,0,0
Palestine,2009-12-01,0,0,0,0,0,0
Palestine,2010-01-01,0,0,0,0,0,0
Palestine,2010-02-01,0,0,0,0,0,0
Palestine,2010-03-01,0,0,0,0,0,0
Palestine,2010-04-01,0,0,0,0,0,0
Palestine,2010-05-01,0,0,0,0,0,0
Palestine,2010-06-01,0,0,0,0,0,0
Palestine,2010-07-01,0,0,0,0,0,0
Palestine,2010-08-01,0,0,0,0,0,0
Palestine,2010-09-01,0,0,0,0,0,0
Palestine,2010-10-01,0,0,0,0,0,0
Palestine,2010-11-01,0,0,0,0,0,0
Palestine,2010-12-01,0,0,0,0,0,0
Palestine,2011-01-01,0,0,0,0,0,0
Palestine,2011-02-01,0,0,0,0,0,0
Palestine,2011-03-01,0,0,0,0,0,0
Palestine,2011-04-01,0,0,0,0,0,0
Palestine,2011-05-01,0,0,0,0,0,0
Palestine,2011-06-01,0,0,0,0,0,0
Palestine,2011-07-01,0,0,0,0,0,0
Palestine,2011-08-01,0,0,0,0,0,0
Palestine,2011-09-01,0,0,0,0,0,0
Palestine,2011-10-01,0,0,0,0,0,0
Palestine,2011-11-01,0,0,0,0,0,0
Palestine,2011-12-01,0,0,0,0,0,0
Palestine,2012-01-01,0,0,0,0,0,0
Palestine,2012-02-01,0,0,0,0,0,0
Palestine,2012-03-01,0,0,0,0,0,0
Palestine,2012-04-01,7,0,0,3,1,11
Palestine,2012-05-01,0,0,0,0,1,1
Palestine,2012-06-01,3,0,0,3,0,6
Palestine,2012-07-01,16,0,0,9,1,26
Palestine,2012-08-01,9,0,0,1,0,10
Palestine,2012-09-01,2,0,0,6,2,10
Palestine,2012-10-01,2,0,0,-2,3,3
Palestine,2012-11-01,42,0,1,3,1,47
Palestine,2012-12-01,21,0,0,6,3,30
Palestine,2013-01-01,16,0,0,2,1,19
Palestine,2013-02-01,35,0,0,3,5,43
Palestine,2013-03-01,23,0,0,2,4,29
Palestine,2013-04-01,324,0,-17,121,91,519
Palestine,2013-05-01,242,0,-5,106,43,386
Palestine,2013-06-01,355,6,-21,182,111,633
Palestine,2013-07-01,551,10,5,224,124,914
Palestine,2013-08-01,593,6,-1,212,158,968
Palestine,2013-09-01,616,4,-3,244,181,1042
Palestine,2013-10-01,528,8,-6,167,145,842
Palestine,2013-11-01,545,10,-3,214,176,942
Palestine,2013-12-01,584,8,2,190,162,946
Palestine,2014-01-01,563,4,0,186,202,955
Palestine,2014-02-01,556,12,4,195,181,948
Palestine,2014-03-01,623,10,-6,205,169,1001
Palestine,2014-04-01,504,4,-10,197,176,871
Palestine,2014-05-01,503,10,-4,193,182,884
Palestine,2014-06-01,903,4,-10,473,276,1646
Palestine,2014-07-01,1282,46,22,381,472,2203
Palestine,2014-08-01,944,50,-1,267,326,1586
Palestine,2014-09-01,601,18,1,241,240,1101
Palestine,2014-10-01,751,30,-1,354,270,1404
Palestine,2014-11-01,772,6,0,388,291,1457
Palestine,2014-12-01,630,18,-4,286,226,1156
Palestine,2015-01-01,622,8,10,270,239,1149
Palestine,2015-02-01,304,10,5,161,109,589
Sierra Leone,2003-08-01,0,0,0,0,0,0
Sierra Leone,2003-09-01,0,0,0,0,0,0
Sierra Leone,2003-10-01,0,0,0,0,0,0
Sierra Leone,2003-11-01,0,0,0,0,0,0
Sierra Leone,2003-12-01,0,0,0,0,0,0
Sierra Leone,2004-01-01,0,0,0,0,0,0
Sierra Leone,2004-02-01,0,0,0,0,0,0
Sierra Leone,2004-03-01,0,0,0,0,0,0
Sierra Leone,2004-04-01,0,0,0,0,0,0
Sierra Leone,2004-05-01,0,0,0,0,0,0
Sierra Leone,2004-06-01,0,0,0,0,0,0
Sierra Leone,2004-07-01,0,0,0,0,0,0
Sierra Leone,2004-08-01,0,0,0,0,0,0
Sierra Leone,2004-09-01,0,0,0,0,0,0
Sierra Leone,2004-10-01,0,0,0,0,0,0
Sierra Leone,2004-11-01,0,0,0,0,0,0
Sierra Leone,2004-12-01,0,0,0,0,0,0
Sierra Leone,2005-01-01,0,0,0,0,0,0
Sierra Leone,2005-02-01,0,0,0,0,0,0
Sierra Leone,2005-03-01,0,0,0,0,0,0
Sierra Leone,2005-04-01,0,0,0,0,0,0
Sierra Leone,2005-05-01,0,0,0,0,0,0
Sierra Leone,2005-06-01,0,0,0,0,0,0
Sierra Leone,2005-07-01,0,0,0,0,0,0
Sierra Leone,2005-08-01,0,0,0,0,0,0
Sierra Leone,2005-09-01,0,0,0,0,0,0
Sierra Leone,2005-10-01,0,0,0,0,0,0
Sierra Leone,2005-11-01,0,0,0,0,0,0
Sierra Leone,2005-12-01,0,0,0,0,0,0
Sierra Leone,2006-01-01,0,0,0,0,0,0
Sierra Leone,2006-02-01,0,0,0,0,0,0
Sierra Leone,2006-03-01,0,0,0,0,0,0
Sierra Leone,2006-04-01,0,0,0,0,0,0
Sierra Leone,2006-05-01,0,0,0,0,0,0
Sierra Leone,2006-06-01,0,0,0,0,0,0
Sierra Leone,2006-07-01,0,0,0,0,0,0
Sierra Leone,2006-08-01,0,0,0,0,0,0
Sierra Leone,2006-09-01,0,0,0,0,0,0
Sierra Leone,2006-10-01,0,0,0,0,0,0
Sierra Leone,2006-11-01,0,0,0,0,0,0
Sierra Leone,2006-12-01,0,0,0,0,0,0
Sierra Leone,2007-01-01,0,0,0,0,0,0
Sierra Leone,2007-02-01,0,0,0,0,0,0
Sierra Leone,2007-03-01,0,0,0,0,0,0
Sierra Leone,2007-04-01,0,0,0,0,0,0
Sierra Leone,2007-05-01,0,0,0,0,0,0
Sierra Leone,2007-06-01,0,0,0,0,0,0
Sierra Leone,2007-07-01,0,0,0,0,0,0
Sierra Leone,2007-08-01,0,0,0,0,0,0
Sierra Leone,2007-09-01,0,0,0,0,0,0
Sierra Leone,2007-10-01,0,0,0,0,0,0
Sierra Leone,2007-11-01,0,0,0,0,0,0
Sierra Leone,2007-12-01,0,0,0,0,0,0
Sierra Leone,2008-01-01,0,0,0,0,0,0
Sierra Leone,2008-02-01,0,0,0,0,0,0
Sierra Leone,2008-03-01,0,0,0,0,0,0
Sierra Leone,2008-04-01,0,0,0,0,0,0
Sierra Leone,2008-05-01,0,0,0,0,0,0
Sierra Leone,2008-06-01,0,0,0,0,0,0
Sierra Leone,2008-07-01,0,0,0,0,0,0
Sierra Leone,2008-08-01,0,0,0,0,0,0
Sierra Leone,2008-09-01,0,0,0,0,0,0
Sierra Leone,2008-10-01,0,0,0,0,0,0
Sierra Leone,2008-11-01,0,0,0,0,0,0
Sierra Leone,2008-12-01,0,0,0,0,0,0
Sierra Leone,2009-01-01,0,0,0,0,0,0
Sierra Leone,2009-02-01,0,0,0,0,0,0
Sierra Leone,2009-03-01,0,0,0,0,0,0
Sierra Leone,2009-04-01,0,0,0,0,0,0
Sierra Leone,2009-05-01,0,0,0,0,0,0
Sierra Leone,2009-06-01,0,0,0,0,0,0
Sierra Leone,2009-07-01,0,0,0,0,0,0
Sierra Leone,2009-08-01,0,0,0,0,0,0
Sierra Leone,2009-09-01,0,0,0,0,0,0
Sierra Leone,2009-10-01,0,0,0,0,0,0
Sierra Leone,2009-11-01,0,0,0,0,0,0
Sierra Leone,2009-12-01,0,0,0,0,0,0
Sierra Leone,2010-01-01,0,0,0,0,0,0
Sierra Leone,2010-02-01,0,0,0,0,0,0
Sierra Leone,2010-03-01,0,0,0,0,0,0
Sierra Leone,2010-04-01,0,0,0,0,0,0
Sierra Leone,2010-05-01,0,0,0,0,0,0
Sierra Leone,2010-06-01,0,0,0,0,0,0
Sierra Leone,2010-07-01,0,0,0,0,0,0
Sierra Leone,2010-08-01,0,0,0,0,0,0
Sierra Leone,2010-09-01,0,0,0,0,0,0
Sierra Leone,2010-10-01,0,0,0,0,0,0
Sierra Leone,2010-11-01,0,0,0,0,0,0
Sierra Leone,2010-12-01,0,0,0,0,0,0
Sierra Leone,2011-01-01,0,0,0,0,0,0
Sierra Leone,2011-02-01,0,0,0,0,0,0
Sierra Leone,2011-03-01,0,0,0,0,0,0
Sierra Leone,2011-04-01,0,0,0,0,0,0
Sierra Leone,2011-05-01,0,0,0,0,0,0
Sierra Leone,2011-06-01,0,0,0,0,0,0
Sierra Leone,2011-07-01,0,0,0,0,0,0
Sierra Leone,2011-08-01,0,0,0,0,0,0
Sierra Leone,2011-09-01,0,0,0,0,0,0
Sierra Leone,2011-10-01,0,0,0,0,0,0
Sierra Leone,2011-11-01,0,0,0,0,0,0
Sierra Leone,2011-12-01,0,0,0,0,0,0
Sierra Leone,2012-01-01,0,0,0,0,0,0
Sierra Leone,2012-02-01,0,0,0,0,0,0
Sierra Leone,2012-03-01,0,0,0,0,0,0
Sierra Leone,2012-04-01,0,0,0,0,0,0
Sierra Leone,2012-05-01,0,0,0,0,0,0
Sierra Leone,2012-06-01,0,0,0,12,0,12
Sierra Leone,2012-07-01,0,0,0,3,0,3
Sierra Leone,2012-08-01,1,0,0,18,4,23
Sierra Leone,2012-09-01,2,0,0,-3,0,-1
Sierra Leone,2012-10-01,0,0,0,6,1,7
Sierra Leone,2012-11-01,0,0,0,0,0,0
Sierra Leone,2012-12-01,0,0,0,0,0,0
Sierra Leone,2013-01-01,4,0,0,0,0,4
Sierra Leone,2013-02-01,0,0,0,0,0,0
Sierra Leone,2013-03-01,0,0,0,3,0,3
Sierra Leone,2013-04-01,29,0,0,18,5,52
Sierra Leone,2013-05-01,33,0,-2,23,7,61
Sierra Leone,2013-06-01,118,6,3,53,29,209
Sierra Leone,2013-07-01,135,12,0,54,38,239
Sierra Leone,2013-08-01,188,2,3,91,31,315
Sierra Leone,2013-09-01,212,12,3,122,49,398
Sierra Leone,2013-10-01,216,10,2,102,49,379
Sierra Leone,2013-11-01,173,4,3,100,49,329
Sierra Leone,2013-12-01,133,2,-6,62,21,212
Sierra Leone,2014-01-01,153,0,3,56,15,227
Sierra Leone,2014-02-01,190,16,1,49,25,281
Sierra Leone,2014-03-01,218,12,-6,76,45,345
Sierra Leone,2014-04-01,181,14,0,92,31,318
Sierra Leone,2014-05-01,206,12,1,75,28,322
Sierra Leone,2014-06-01,183,6,4,93,46,332
Sierra Leone,2014-07-01,343,20,-2,170,73,604
Sierra Leone,2014-08-01,440,48,-3,183,81,749
Sierra Leone,2014-09-01,373,42,-7,134,45,587
Sierra Leone,2014-10-01,494,48,10,134,104,790
Sierra Leone,2014-11-01,309,24,-2,96,55,482
Sierra Leone,2014-12-01,308,27,-4,105,40,476
Sierra Leone,2015-01-01,316,18,-18,98,43,457
Sierra Leone,2015-02-01,160,8,0,72,31,271
Somalia,2003-04-01,9,0,0,0,0,9
Somalia,2003-05-01,6,0,0,0,0,6
Somalia,2003-06-01,0,0,0,-2,0,-2
Somalia,2003-07-01,5,0,0,0,0,5
Somalia,2003-08-01,0,0,0,0,0,0
Somalia,2003-09-01,0,0,0,0,0,0
Somalia,2003-10-01,9,0,0,0,0,9
Somalia,2003-11-01,1,0,0,0,0,1
Somalia,2003-12-01,0,0,0,0,0,0
Somalia,2004-01-01,0,0,0,0,0,0
Somalia,2004-02-01,0,0,0,0,0,0
Somalia,2004-03-01,3,0,0,0,0,3
Somalia,2004-04-01,3,0,0,0,0,3
Somalia,2004-05-01,3,0,0,0,0,3
Somalia,2004-06-01,3,0,0,0,0,3
Somalia,2004-07-01,2,0,0,0,0,2
Somalia,2004-08-01,0,0,0,0,0,0
Somalia,2004-09-01,0,0,0,0,2,2
Somalia,2004-10-01,0,0,0,0,0,0
Somalia,2004-11-01,0,0,0,0,0,0
Somalia,2004-12-01,0,0,0,0,0,0
Somalia,2005-01-01,0,0,0,0,0,0
Somalia,2005-02-01,3,0,0,0,0,3
Somalia,2005-03-01,0,0,0,0,0,0
Somalia,2005-04-01,0,0,0,0,0,0
Somalia,2005-05-01,0,0,0,0,0,0
Somalia,2005-06-01,0,0,0,0,0,0
Somalia,2005-07-01,0,0,0,0,0,0
Somalia,2005-08-01,0,0,0,0,0,0
Somalia,2005-09-01,0,0,0,0,0,0
Somalia,2005-10-01,0,0,0,0,0,0
Somalia,2005-11-01,0,0,0,0,0,0
Somalia,2005-12-01,0,0,0,0,0,0
Somalia,2006-01-01,0,0,0,0,0,0
Somalia,2006-02-01,0,0,0,0,0,0
Somalia,2006-03-01,0,0,0,0,0,0
Somalia,2006-04-01,0,0,0,0,0,0
Somalia,2006-05-01,0,0,0,0,0,0
Somalia,2006-06-01,0,0,0,0,0,0
Somalia,2006-07-01,0,0,0,0,0,0
Somalia,2006-08-01,0,0,0,0,0,0
Somalia,2006-09-01,0,0,0,0,0,0
Somalia,2006-10-01,0,0,0,0,0,0
Somalia,2006-11-01,0,0,0,0,0,0
Somalia,2006-12-01,0,0,0,0,0,0
Somalia,2007-01-01,0,0,0,0,0,0
Somalia,2007-02-01,0,0,0,0,0,0
Somalia,2007-03-01,0,0,0,0,0,0
Somalia,2007-04-01,0,0,0,0,0,0
Somalia,2007-05-01,0,0,0,0,0,0
Somalia,2007-06-01,0,0,0,0,0,0
Somalia,2007-07-01,0,0,0,0,0,0
Somalia,2007-08-01,0,0,0,0,0,0
Somalia,2007-09-01,0,0,0,0,0,0
Somalia,2007-10-01,0,0,0,0,0,0
Somalia,2007-11-01,0,0,0,0,0,0
Somalia,2007-12-01,0,0,0,0,0,0
Somalia,2008-01-01,0,0,0,0,0,0
Somalia,2008-02-01,0,0,0,0,0,0
Somalia,2008-03-01,0,0,0,0,0,0
Somalia,2008-04-01,0,0,0,0,0,0
Somalia,2008-05-01,0,0,0,0,0,0
Somalia,2008-06-01,0,0,0,0,0,0
Somalia,2008-07-01,0,0,0,0,0,0
Somalia,2008-08-01,0,0,0,0,0,0
Somalia,2008-09-01,0,0,0,0,0,0
Somalia,2008-10-01,0,0,0,0,0,0
Somalia,2008-11-01,0,0,0,0,0,0
Somalia,2008-12-01,0,0,0,0,0,0
Somalia,2009-01-01,0,0,0,0,0,0
Somalia,2009-02-01,0,0,0,0,0,0
Somalia,2009-03-01,0,0,0,0,0,0
Somalia,2009-04-01,0,0,0,0,0,0
Somalia,2009-05-01,0,0,0,0,0,0
Somalia,2009-06-01,0,0,0,0,0,0
Somalia,2009-07-01,0,0,0,0,0,0
Somalia,2009-08-01,0,0,0,0,0,0
Somalia,2009-09-01,0,0,0,0,0,0
Somalia,2009-10-01,0,0,0,0,0,0
Somalia,2009-11-01,0,0,0,0,0,0
Somalia,2009-12-01,0,0,0,0,0,0
Somalia,2010-01-01,0,0,0,0,0,0
Somalia,2010-02-01,0,0,0,0,0,0
Somalia,2010-03-01,0,0,0,0,0,0
Somalia,2010-04-01,0,0,0,0,0,0
Somalia,2010-05-01,0,0,0,0,0,0
Somalia,2010-06-01,0,0,0,0,0,0
Somalia,2010-07-01,0,0,0,0,0,0
Somalia,2010-08-01,0,0,0,0,0,0
Somalia,2010-09-01,0,0,0,0,0,0
Somalia,2010-10-01,0,0,0,0,0,0
Somalia,2010-11-01,0,0,0,0,0,0
Somalia,2010-12-01,0,0,0,0,0,0
Somalia,2011-01-01,0,0,0,0,0,0
Somalia,2011-02-01,0,0,0,0,0,0
Somalia,2011-03-01,0,0,0,0,0,0
Somalia,2011-04-01,0,0,0,0,0,0
Somalia,2011-05-01,0,0,0,0,0,0
Somalia,2011-06-01,0,0,0,0,0,0
Somalia,2011-07-01,0,0,0,0,0,0
Somalia,2011-08-01,0,0,0,0,0,0
Somalia,2011-09-01,0,0,0,0,0,0
Somalia,2011-10-01,0,0,0,0,0,0
Somalia,2011-11-01,0,0,0,0,0,0
Somalia,2011-12-01,0,0,0,0,0,0
Somalia,2012-01-01,0,0,0,0,0,0
Somalia,2012-02-01,0,0,0,0,0,0
Somalia,2012-03-01,0,0,0,0,0,0
Somalia,2012-04-01,36,0,1,11,3,51
Somalia,2012-05-01,29,0,0,9,2,40
Somalia,2012-06-01,24,0,0,8,2,34
Somalia,2012-07-01,27,0,0,9,4,40
Somalia,2012-08-01,49,0,-1,28,8,84
Somalia,2012-09-01,44,0,0,12,13,69
Somalia,2012-10-01,74,0,-1,1,6,80
Somalia,2012-11-01,24,0,0,1,2,27
Somalia,2012-12-01,21,0,0,-2,3,22
Somalia,2013-01-01,56,0,0,17,9,82
Somalia,2013-02-01,40,2,0,13,9,64
Somalia,2013-03-01,75,0,0,9,17,101
Somalia,2013-04-01,554,24,-6,152,177,901
Somalia,2013-05-01,476,12,-4,161,124,769
Somalia,2013-06-01,630,16,0,144,191,981
Somalia,2013-07-01,607,31,-2,241,211,1088
Somalia,2013-08-01,743,20,-13,313,238,1301
Somalia,2013-09-01,979,36,-8,265,372,1644
Somalia,2013-10-01,964,26,-17,370,326,1669
Somalia,2013-11-01,703,38,-25,307,236,1259
Somalia,2013-12-01,618,16,-8,235,214,1075
Somalia,2014-01-01,637,16,-7,221,200,1067
Somalia,2014-02-01,719,38,-3,239,272,1265
Somalia,2014-03-01,710,40,-5,206,234,1185
Somalia,2014-04-01,744,16,3,233,211,1207
Somalia,2014-05-01,749,60,-13,186,279,1261
Somalia,2014-06-01,767,30,-6,231,220,1242
Somalia,2014-07-01,820,36,-6,248,248,1346
Somalia,2014-08-01,621,44,-2,300,187,1150
Somalia,2014-09-01,794,26,-11,213,247,1269
Somalia,2014-10-01,713,28,-3,257,225,1220
Somalia,2014-11-01,669,24,-3,212,175,1077
Somalia,2014-12-01,673,10,-25,171,198,1027
Somalia,2015-01-01,645,30,-11,161,260,1085
Somalia,2015-02-01,376,18,3,98,112,607
Syria,2003-05-01,0,0,0,0,0,0
Syria,2003-06-01,5,0,0,0,0,5
Syria,2003-07-01,6,0,0,0,0,6
Syria,2003-08-01,0,0,0,0,0,0
Syria,2003-09-01,0,0,0,0,1,1
Syria,2003-10-01,1,0,0,0,0,1
Syria,2003-11-01,-3,0,0,0,0,-3
Syria,2003-12-01,11,0,0,0,0,11
Syria,2004-01-01,12,0,0,0,0,12
Syria,2004-02-01,0,0,0,0,1,1
Syria,2004-03-01,9,0,0,3,0,12
Syria,2004-04-01,6,0,0,0,0,6
Syria,2004-05-01,0,0,0,0,0,0
Syria,2004-06-01,3,0,0,0,0,3
Syria,2004-07-01,4,0,0,0,0,4
Syria,2004-08-01,0,0,0,0,0,0
Syria,2004-09-01,9,0,0,6,0,15
Syria,2004-10-01,0,0,0,0,0,0
Syria,2004-11-01,0,0,0,3,0,3
Syria,2004-12-01,0,0,0,0,0,0
Syria,2005-01-01,9,0,0,0,1,10
Syria,2005-02-01,0,0,0,0,0,0
Syria,2005-03-01,0,0,0,0,0,0
Syria,2005-04-01,0,0,0,0,0,0
Syria,2005-05-01,0,0,0,0,0,0
Syria,2005-06-01,0,0,0,0,0,0
Syria,2005-07-01,0,0,0,0,0,0
Syria,2005-08-01,0,0,0,0,0,0
Syria,2005-09-01,0,0,0,0,0,0
Syria,2005-10-01,0,0,0,0,0,0
Syria,2005-11-01,0,0,0,0,0,0
Syria,2005-12-01,0,0,0,0,0,0
Syria,2006-01-01,0,0,0,0,0,0
Syria,2006-02-01,0,0,0,0,0,0
Syria,2006-03-01,0,0,0,0,0,0
Syria,2006-04-01,0,0,0,0,0,0
Syria,2006-05-01,0,0,0,0,0,0
Syria,2006-06-01,0,0,0,0,0,0
Syria,2006-07-01,0,0,0,0,0,0
Syria,2006-08-01,0,0,0,0,0,0
Syria,2006-09-01,0,0,0,0,0,0
Syria,2006-10-01,0,0,0,0,0,0
Syria,2006-11-01,0,0,0,0,0,0
Syria,2006-12-01,0,0,0,0,0,0
Syria,2007-01-01,0,0,0,0,0,0
Syria,2007-02-01,0,0,0,0,0,0
Syria,2007-03-01,0,0,0,0,0,0
Syria,2007-04-01,0,0,0,0,0,0
Syria,2007-05-01,0,0,0,0,0,0
Syria,2007-06-01,0,0,0,0,0,0
Syria,2007-07-01,0,0,0,0,0,0
Syria,2007-08-01,0,0,0,0,0,0
Syria,2007-09-01,0,0,0,0,0,0
Syria,2007-10-01,0,0,0,0,0,0
Syria,2007-11-01,0,0,0,0,0,0
Syria,2007-12-01,0,0,0,0,0,0
Syria,2008-01-01,0,0,0,0,0,0
Syria,2008-02-01,0,0,0,0,0,0
Syria,2008-03-01,0,0,0,0,0,0
Syria,2008-04-01,0,0,0,0,0,0
Syria,2008-05-01,0,0,0,0,0,0
Syria,2008-06-01,0,0,0,0,0,0
Syria,2008-07-01,0,0,0,0,0,0
Syria,2008-08-01,0,0,0,0,0,0
Syria,2008-09-01,0,0,0,0,0,0
Syria,2008-10-01,0,0,0,0,0,0
Syria,2008-11-01,0,0,0,0,0,0
Syria,2008-12-01,0,0,0,0,0,0
Syria,2009-01-01,0,0,0,0,0,0
Syria,2009-02-01,0,0,0,0,0,0
Syria,2009-03-01,0,0,0,0,0,0
Syria,2009-04-01,0,0,0,0,0,0
Syria,2009-05-01,0,0,0,0,0,0
Syria,2009-06-01,0,0,0,0,0,0
Syria,2009-07-01,0,0,0,0,0,0
Syria,2009-08-01,0,0,0,0,0,0
Syria,2009-09-01,0,0,0,0,0,0
Syria,2009-10-01,0,0,0,0,0,0
Syria,2009-11-01,0,0,0,0,0,0
Syria,2009-12-01,0,0,0,0,0,0
Syria,2010-01-01,0,0,0,0,0,0
Syria,2010-02-01,0,0,0,0,0,0
Syria,2010-03-01,0,0,0,0,0,0
Syria,2010-04-01,0,0,0,0,0,0
Syria,2010-05-01,0,0,0,0,0,0
Syria,2010-06-01,0,0,0,0,0,0
Syria,2010-07-01,0,0,0,0,0,0
Syria,2010-08-01,0,0,0,0,0,0
Syria,2010-09-01,0,0,0,0,0,0
Syria,2010-10-01,0,0,0,0,0,0
Syria,2010-11-01,0,0,0,0,0,0
Syria,2010-12-01,0,0,0,0,0,0
Syria,2011-01-01,0,0,0,0,0,0
Syria,2011-02-01,0,0,0,0,0,0
Syria,2011-03-01,0,0,0,0,0,0
Syria,2011-04-01,0,0,0,0,0,0
Syria,2011-05-01,0,0,0,0,0,0
Syria,2011-06-01,0,0,0,0,0,0
Syria,2011-07-01,0,0,0,0,0,0
Syria,2011-08-01,0,0,0,0,0,0
Syria,2011-09-01,0,0,0,0,0,0
Syria,2011-10-01,0,0,0,0,0,0
Syria,2011-11-01,0,0,0,0,0,0
Syria,2011-12-01,0,0,0,0,0,0
Syria,2012-01-01,0,0,0,0,0,0
Syria,2012-02-01,0,0,0,0,0,0
Syria,2012-03-01,0,0,0,0,0,0
Syria,2012-04-01,92,0,-3,19,4,112
Syria,2012-05-01,48,0,-1,45,6,98
Syria,2012-06-01,68,0,1,3,8,80
Syria,2012-07-01,66,0,0,26,9,101
Syria,2012-08-01,91,4,0,68,28,191
Syria,2012-09-01,190,4,0,41,17,252
Syria,2012-10-01,75,0,0,36,16,127
Syria,2012-11-01,89,0,-2,18,9,114
Syria,2012-12-01,80,12,0,45,19,156
Syria,2013-01-01,101,8,1,45,13,168
Syria,2013-02-01,109,4,2,43,8,166
Syria,2013-03-01,277,2,-14,102,42,409
Syria,2013-04-01,1135,33,-8,283,319,1762
Syria,2013-05-01,1393,41,-17,290,394,2101
Syria,2013-06-01,1465,94,-26,465,503,2501
Syria,2013-07-01,1440,68,-25,464,489,2436
Syria,2013-08-01,2065,66,-16,575,694,3384
Syria,2013-09-01,2095,132,-9,710,759,3687
Syria,2013-10-01,1475,92,-12,497,586,2638
Syria,2013-11-01,1468,80,-34,538,599,2651
Syria,2013-12-01,1362,104,-25,522,538,2501
Syria,2014-01-01,1450,101,-18,517,544,2594
Syria,2014-02-01,1520,68,-34,489,558,2601
Syria,2014-03-01,1458,72,-12,544,477,2539
Syria,2014-04-01,1297,74,-25,445,512,2303
Syria,2014-05-01,1185,72,-24,470,528,2231
Syria,2014-06-01,1399,88,-10,494,621,2592
Syria,2014-07-01,1283,78,-8,507,526,2386
