country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Pakistan,2004-03,14,0,0,0,0,0,0,14
Pakistan,2004-04,11,0,0,0,0,0,0,11
Pakistan,2004-05,7,0,0,0,0,0,0,7
Pakistan,2004-06,18,0,0,0,3,1,0,22
Pakistan,2004-07,0,0,0,0,-8,0,0,-8
Pakistan,2004-08,3,0,0,0,-2,0,0,1
Pakistan,2004-09,7,0,0,0,-2,0,0,5
Pakistan,2004-10,20,0,0,0,-1,2,0,21
Pakistan,2004-11,14,0,0,0,0,0,0,14
Pakistan,2004-12,12,0,0,0,3,0,0,15
Pakistan,2005-01,8,0,0,0,0,1,0,9
Pakistan,2005-02,12,0,0,0,0,0,0,12
Pakistan,2005-03,0,0,0,0,0,0,0,0
Pakistan,2005-04,0,0,0,0,0,0,0,0
Pakistan,2005-05,0,0,0,0,0,0,0,0
Pakistan,2005-06,0,0,0,0,0,0,0,0
Pakistan,2005-07,0,0,0,0,0,0,0,0
Pakistan,2005-08,0,0,0,0,0,0,0,0
Pakistan,2005-09,0,0,0,0,0,0,0,0
Pakistan,2005-10,0,0,0,0,0,0,0,0
Pakistan,2005-11,0,0,0,0,0,0,0,0
Pakistan,2005-12,0,0,0,0,0,0,0,0
Pakistan,2006-01,0,0,0,0,0,0,0,0
Pakistan,2006-02,0,0,0,0,0,0,0,0
Pakistan,2006-03,0,0,0,0,0,0,0,0
Pakistan,2006-04,0,0,0,0,0,0,0,0
Pakistan,2006-05,0,0,0,0,0,0,0,0
Pakistan,2006-06,0,0,0,0,0,0,0,0
Pakistan,2006-07,0,0,0,0,0,0,0,0
Pakistan,2006-08,0,0,0,0,0,0,0,0
Pakistan,2006-09,0,0,0,0,0,0,0,0
Pakistan,2006-10,0,0,0,0,0,0,0,0
Pakistan,2006-11,0,0,0,0,0,0,0,0
Pakistan,2006-12,0,0,0,0,0,0,0,0
Pakistan,2007-01,0,0,0,0,0,0,0,0
Pakistan,2007-02,0,0,0,0,0,0,0,0
Pakistan,2007-03,0,0,0,0,0,0,0,0
Pakistan,2007-04,0,0,0,0,0,0,0,0
Pakistan,2007-05,0,0,0,0,0,0,0,0
Pakistan,2007-06,0,0,0,0,0,0,0,0
Pakistan,2007-07,0,0,0,0,0,0,0,0
Pakistan,2007-08,0,0,0,0,0,0,0,0
Pakistan,2007-09,0,0,0,0,0,0,0,0
Pakistan,2007-10,0,0,0,0,0,0,0,0
Pakistan,2007-11,0,0,0,0,0,0,0,0
Pakistan,2007-12,0,0,0,0,0,0,0,0
Pakistan,2008-01,0,0,0,0,0,0,0,0
Pakistan,2008-02,0,0,0,0,0,0,0,0
Pakistan,2008-03,0,0,0,0,0,0,0,0
Pakistan,2008-04,0,0,0,0,0,0,0,0
Pakistan,2008-05,0,0,0,0,0,0,0,0
Pakistan,2008-06,0,0,0,0,0,0,0,0
Pakistan,2008-07,0,0,0,0,0,0,0,0
Pakistan,2008-08,0,0,0,0,0,0,0,0
Pakistan,2008-09,0,0,0,0,0,0,0,0
Pakistan,2008-10,0,0,0,0,0,0,0,0
Pakistan,2008-11,0,0,0,0,0,0,0,0
Pakistan,2008-12,0,0,0,0,0,0,0,0
Pakistan,2009-01,0,0,0,0,0,0,0,0
Pakistan,2009-02,0,0,0,0,0,0,0,0
Pakistan,2009-03,0,0,0,0,0,0,0,0
Pakistan,2009-04,0,0,0,0,0,0,0,0
Pakistan,2009-05,0,0,0,0,0,0,0,0
Pakistan,2009-06,0,0,0,0,0,0,0,0
Pakistan,2009-07,0,0,0,0,0,0,0,0
Pakistan,2009-08,0,0,0,0,0,0,0,0
Pakistan,2009-09,0,0,0,0,0,0,0,0
Pakistan,2009-10,0,0,0,0,0,0,0,0
Pakistan,2009-11,0,0,0,0,0,0,0,0
Pakistan,2009-12,0,0,0,0,0,0,0,0
Pakistan,2010-01,0,0,0,0,0,0,0,0
Pakistan,2010-02,0,0,0,0,0,0,0,0
Pakistan,2010-03,0,0,0,0,0,0,0,0
Pakistan,2010-04,0,0,0,0,0,0,0,0
Pakistan,2010-05,0,0,0,0,0,0,0,0
Pakistan,2010-06,0,0,0,0,0,0,0,0
Pakistan,2010-07,0,0,0,0,0,0,0,0
Pakistan,2010-08,0,0,0,0,0,0,0,0
Pakistan,2010-09,0,0,0,0,0,0,0,0
Pakistan,2010-10,0,0,0,0,0,0,0,0
Pakistan,2010-11,0,0,0,0,0,0,0,0
Pakistan,2010-12,0,0,0,0,0,0,0,0
Pakistan,2011-01,0,0,0,0,0,0,0,0
Pakistan,2011-02,0,0,0,0,0,0,0,0
Pakistan,2011-03,0,0,0,0,0,0,0,0
Pakistan,2011-04,0,0,0,0,0,0,0,0
Pakistan,2011-05,0,0,0,0,0,0,0,0
Pakistan,2011-06,0,0,0,0,0,0,0,0
Pakistan,2011-07,0,0,0,0,0,0,0,0
Pakistan,2011-08,0,0,0,0,0,0,0,0
Pakistan,2011-09,0,0,0,0,0,0,0,0
Pakistan,2011-10,0,0,0,0,0,0,0,0
Pakistan,2011-11,0,0,0,0,0,0,0,0
Pakistan,2011-12,0,0,0,0,0,0,0,0
Pakistan,2012-01,0,0,0,0,0,0,0,0
Pakistan,2012-02,0,0,0,0,0,0,0,0
Pakistan,2012-03,0,0,0,0,0,0,0,0
Pakistan,2012-04,96,0,0,0,17,0,0,113
Pakistan,2012-05,70,0,-4,0,34,1,0,101
Pakistan,2012-06,42,2,0,0,13,4,0,61
Pakistan,2012-07,137,0,5,0,43,10,0,195
Pakistan,2012-08,75,0,-4,0,5,5,0,81
Pakistan,2012-09,102,0,-2,0,7,17,0,124
Pakistan,2012-10,141,2,1,0,50,20,0,214
Pakistan,2012-11,116,0,-11,0,18,16,0,139
Pakistan,2012-12,52,8,-1,0,5,16,0,80
Pakistan,2013-01,175,0,0,0,42,21,0,238
Pakistan,2013-02,93,0,0,0,70,15,0,178
Pakistan,2013-03,153,0,-4,0,108,24,0,281
Pakistan,2013-04,1046,40,-29,0,440,402,0,1899
Pakistan,2013-05,1021,42,-25,0,482,505,0,2025
Pakistan,2013-06,1102,48,-20,0,441,502,0,2073
Pakistan,2013-07,1241,75,-32,0,551,600,0,2435
Pakistan,2013-08,1332,68,-33,0,745,624,0,2736
Pakistan,2013-09,1360,72,-41,0,566,659,0,2616
Pakistan,2013-10,1359,92,-46,0,565,637,0,2607
Pakistan,2013-11,1340,77,-8,0,676,620,0,2705
Pakistan,2013-12,1161,58,-26,0,665,521,0,2379
Pakistan,2014-01,1267,58,-32,0,610,559,0,2462
Pakistan,2014-02,1302,58,-7,0,647,563,0,2563
Pakistan,2014-03,1183,74,-44,0,583,525,0,2321
Pakistan,2014-04,1189,74,-33,0,583,533,0,2346
Pakistan,2014-05,1268,53,-7,0,540,564,0,2418
Pakistan,2014-06,1459,67,-24,0,646,615,0,2763
Pakistan,2014-07,1300,80,-25,0,571,555,0,2481
Pakistan,2014-08,1429,60,1,0,685,594,0,2769
Pakistan,2014-09,1390,66,-7,0,662,586,0,2697
Pakistan,2014-10,1402,84,-27,0,608,651,0,2718
Pakistan,2014-11,1301,70,-4,0,626,688,0,2681
Pakistan,2014-12,1568,80,-18,0,727,700,0,3057
Pakistan,2015-01,1396,76,-72,0,729,680,0,2809
Pakistan,2015-02,747,54,-17,0,325,343,0,1452
Palestine,2003-10,-3,0,0,0,0,0,0,-3
Palestine,2003-11,0,0,0,0,0,0,0,0
Palestine,2003-12,3,0,0,0,0,0,0,3
Palestine,2004-01,0,0,0,0,0,0,0,0
Palestine,2004-02,0,0,0,0,0,0,0,0
Palestine,2004-03,0,0,0,0,0,0,0,0
Palestine,2004-04,0,0,0,0,0,0,0,0
Palestine,2004-05,3,0,0,0,0,0,0,3
Palestine,2004-06,0,0,0,0,0,0,0,0
Palestine,2004-07,0,0,0,0,0,0,0,0
Palestine,2004-08,6,0,0,0,0,0,0,6
Palestine,2004-09,0,0,0,0,0,0,0,0
Palestine,2004-10,0,0,0,0,0,0,0,0
Palestine,2004-11,0,0,0,0,0,0,0,0
Palestine,2004-12,0,0,0,0,0,0,0,0
Palestine,2005-01,0,0,0,0,0,0,0,0
Palestine,2005-02,0,0,0,0,0,0,0,0
Palestine,2005-03,0,0,0,0,0,0,0,0
Palestine,2005-04,0,0,0,0,0,0,0,0
Palestine,2005-05,0,0,0,0,0,0,0,0
Palestine,2005-06,0,0,0,0,0,0,0,0
Palestine,2005-07,0,0,0,0,0,0,0,0
Palestine,2005-08,0,0,0,0,0,0,0,0
Palestine,2005-09,0,0,0,0,0,0,0,0
Palestine,2005-10,0,0,0,0,0,0,0,0
Palestine,2005-11,0,0,0,0,0,0,0,0
Palestine,2005-12,0,0,0,0,0,0,0,0
Palestine,2006-01,0,0,0,0,0,0,0,0
Palestine,2006-02,0,0,0,0,0,0,0,0
Palestine,2006-03,0,0,0,0,0,0,0,0
Palestine,2006-04,0,0,0,0,0,0,0,0
Palestine,2006-05,0,0,0,0,0,0,0,0
Palestine,2006-06,0,0,0,0,0,0,0,0
Palestine,2006-07,0,0,0,0,0,0,0,0
Palestine,2006-08,0,0,0,0,0,0,0,0
Palestine,2006-09,0,0,0,0,0,0,0,0
Palestine,2006-10,0,0,0,0,0,0,0,0
Palestine,2006-11,0,0,0,0,0,0,0,0
Palestine,2006-12,0,0,0,0,0,0,0,0
Palestine,2007-01,0,0,0,0,0,0,0,0
Palestine,2007-02,0,0,0,0,0,0,0,0
Palestine,2007-03,0,0,0,0,0,0,0,0
Palestine,2007-04,0,0,0,0,0,0,0,0
Palestine,2007-05,0,0,0,0,0,0,0,0
Palestine,2007-06,0,0,0,0,0,0,0,0
Palestine,2007-07,0,0,0,0,0,0,0,0
Palestine,2007-08,0,0,0,0,0,0,0,0
Palestine,2007-09,0,0,0,0,0,0,0,0
Palestine,2007-10,0,0,0,0,0,0,0,0
Palestine,2007-11,0,0,0,0,0,0,0,0
Palestine,2007-12,0,0,0,0,0,0,0,0
Palestine,2008-01,0,0,0,0,0,0,0,0
Palestine,2008-02,0,0,0,0,0,0,0,0
Palestine,2008-03,0,0,0,0,0,0,0,0
Palestine,2008-04,0,0,0,0,0,0,0,0
Palestine,2008-05,0,0,0,0,0,0,0,0
Palestine,2008-06,0,0,0,0,0,0,0,0
Palestine,2008-07,0,0,0,0,0,0,0,0
Palestine,2008-08,0,0,0,0,0,0,0,0
Palestine,2008-09,0,0,0,0,0,0,0,0
Palestine,2008-10,0,0,0,0,0,0,0,0
Palestine,2008-11,0,0,0,0,0,0,0,0
Palestine,2008-12,0,0,0,0,0,0,0,0
Palestine,2009-01,0,0,0,0,0,0,0,0
Palestine,2009-02,0,0,0,0,0,0,0,0
Palestine,2009-03,0,0,0,0,0,0,0,0
Palestine,2009-04,0,0,0,0,0,0,0,0
Palestine,2009-05,0,0,0,0,0,0,0,0
Palestine,2009-06,0,0,0,0,0,0,0,0
Palestine,2009-07,0,0,0,0,0,0,0,0
Palestine,2009-08,0,0,0,0,0,0,0,0
Palestine,2009-09,0,0,0,0,0,0,0,0
Palestine,2009-10,0,0,0,0,0,0,0,0
Palestine,2009-11,0,0,0,0,0,0,0,0
Palestine,2009-12,0,0,0,0,0,0,0,0
Palestine,2010-01,0,0,0,0,0,0,0,0
Palestine,2010-02,0,0,0,0,0,0,0,0
Palestine,2010-03,0,0,0,0,0,0,0,0
Palestine,2010-04,0,0,0,0,0,0,0,0
Palestine,2010-05,0,0,0,0,0,0,0,0
Palestine,2010-06,0,0,0,0,0,0,0,0
Palestine,2010-07,0,0,0,0,0,0,0,0
Palestine,2010-08,0,0,0,0,0,0,0,0
Palestine,2010-09,0,0,0,0,0,0,0,0
Palestine,2010-10,0,0,0,0,0,0,0,0
Palestine,2010-11,0,0,0,0,0,0,0,0
Palestine,2010-12,0,0,0,0,0,0,0,0
Palestine,2011-01,0,0,0,0,0,0,0,0
Palestine,2011-02,0,0,0,0,0,0,0,0
Palestine,2011-03,0,0,0,0,0,0,0,0
Palestine,2011-04,0,0,0,0,0,0,0,0
Palestine,2011-05,0,0,0,0,0,0,0,0
Palestine,2011-06,0,0,0,0,0,0,0,0
Palestine,2011-07,0,0,0,0,0,0,0,0
Palestine,2011-08,0,0,0,0,0,0,0,0
Palestine,2011-09,0,0,0,0,0,0,0,0
Palestine,2011-10,0,0,0,0,0,0,0,0
Palestine,2011-11,0,0,0,0,0,0,0,0
Palestine,2011-12,0,0,0,0,0,0,0,0
Palestine,2012-01,0,0,0,0,0,0,0,0
Palestine,2012-02,0,0,0,0,0,0,0,0
Palestine,2012-03,0,0,0,0,0,0,0,0
Palestine,2012-04,7,0,0,0,3,1,0,11
Palestine,2012-05,0,0,0,0,0,1,0,1
Palestine,2012-06,3,0,0,0,3,0,0,6
Palestine,2012-07,16,0,0,0,9,1,0,26
Palestine,2012-08,9,0,0,0,1,0,0,10
Palestine,2012-09,2,0,0,0,6,2,0,10
Palestine,2012-10,2,0,0,0,-2,3,0,3
Palestine,2012-11,42,0,1,0,3,1,0,47
Palestine,2012-12,21,0,0,0,6,3,0,30
Palestine,2013-01,16,0,0,0,2,1,0,19
Palestine,2013-02,35,0,0,0,3,5,0,43
Palestine,2013-03,23,0,0,0,2,4,0,29
Palestine,2013-04,324,0,-17,0,121,91,0,519
Palestine,2013-05,242,0,-5,0,106,43,0,386
Palestine,2013-06,355,6,-21,0,182,111,0,633
Palestine,2013-07,551,10,5,0,224,124,0,914
Palestine,2013-08,593,6,-1,0,212,158,0,968
Palestine,2013-09,616,4,-3,0,244,181,0,1042
Palestine,2013-10,528,8,-6,0,167,145,0,842
Palestine,2013-11,545,10,-3,0,214,176,0,942
Palestine,2013-12,584,8,2,0,190,162,0,946
Palestine,2014-01,563,4,0,0,186,202,0,955
Palestine,2014-02,556,12,4,0,195,181,0,948
Palestine,2014-03,623,10,-6,0,205,169,0,1001
Palestine,2014-04,504,4,-10,0,197,176,0,871
Palestine,2014-05,503,10,-4,0,193,182,0,884
Palestine,2014-06,903,4,-10,0,473,276,0,1646
Palestine,2014-07,1282,46,22,0,381,472,0,2203
Palestine,2014-08,944,50,-1,0,267,326,0,1586
Palestine,2014-09,601,18,1,0,241,240,0,1101
Palestine,2014-10,751,30,-1,0,354,270,0,1404
Palestine,2014-11,772,6,0,0,388,291,0,1457
Palestine,2014-12,630,18,-4,0,286,226,0,1156
Palestine,2015-01,622,8,10,0,270,239,0,1149
Palestine,2015-02,304,10,5,0,161,109,0,589
Sierra Leone,2003-08,0,0,0,0,0,0,0,0
Sierra Leone,2003-09,0,0,0,0,0,0,0,0
Sierra Leone,2003-10,0,0,0,0,0,0,0,0
Sierra Leone,2003-11,0,0,0,0,0,0,0,0
Sierra Leone,2003-12,0,0,0,0,0,0,0,0
Sierra Leone,2004-01,0,0,0,0,0,0,0,0
Sierra Leone,2004-02,0,0,0,0,0,0,0,0
Sierra Leone,2004-03,0,0,0,0,0,0,0,0
Sierra Leone,2004-04,0,0,0,0,0,0,0,0
Sierra Leone,2004-05,0,0,0,0,0,0,0,0
Sierra Leone,2004-06,0,0,0,0,0,0,0,0
Sierra Leone,2004-07,0,0,0,0,0,0,0,0
Sierra Leone,2004-08,0,0,0,0,0,0,0,0
Sierra Leone,2004-09,0,0,0,0,0,0,0,0
Sierra Leone,2004-10,0,0,0,0,0,0,0,0
Sierra Leone,2004-11,0,0,0,0,0,0,0,0
Sierra Leone,2004-12,0,0,0,0,0,0,0,0
Sierra Leone,2005-01,0,0,0,0,0,0,0,0
Sierra Leone,2005-02,0,0,0,0,0,0,0,0
Sierra Leone,2005-03,0,0,0,0,0,0,0,0
Sierra Leone,2005-04,0,0,0,0,0,0,0,0
Sierra Leone,2005-05,0,0,0,0,0,0,0,0
Sierra Leone,2005-06,0,0,0,0,0,0,0,0
Sierra Leone,2005-07,0,0,0,0,0,0,0,0
Sierra Leone,2005-08,0,0,0,0,0,0,0,0
Sierra Leone,2005-09,0,0,0,0,0,0,0,0
Sierra Leone,2005-10,0,0,0,0,0,0,0,0
Sierra Leone,2005-11,0,0,0,0,0,0,0,0
Sierra Leone,2005-12,0,0,0,0,0,0,0,0
Sierra Leone,2006-01,0,0,0,0,0,0,0,0
Sierra Leone,2006-02,0,0,0,0,0,0,0,0
Sierra Leone,2006-03,0,0,0,0,0,0,0,0
Sierra Leone,2006-04,0,0,0,0,0,0,0,0
Sierra Leone,2006-05,0,0,0,0,0,0,0,0
Sierra Leone,2006-06,0,0,0,0,0,0,0,0
Sierra Leone,2006-07,0,0,0,0,0,0,0,0
Sierra Leone,2006-08,0,0,0,0,0,0,0,0
Sierra Leone,2006-09,0,0,0,0,0,0,0,0
Sierra Leone,2006-10,0,0,0,0,0,0,0,0
Sierra Leone,2006-11,0,0,0,0,0,0,0,0
Sierra Leone,2006-12,0,0,0,0,0,0,0,0
Sierra Leone,2007-01,0,0,0,0,0,0,0,0
Sierra Leone,2007-02,0,0,0,0,0,0,0,0
Sierra Leone,2007-03,0,0,0,0,0,0,0,0
Sierra Leone,2007-04,0,0,0,0,0,0,0,0
Sierra Leone,2007-05,0,0,0,0,0,0,0,0
Sierra Leone,2007-06,0,0,0,0,0,0,0,0
Sierra Leone,2007-07,0,0,0,0,0,0,0,0
Sierra Leone,2007-08,0,0,0,0,0,0,0,0
Sierra Leone,2007-09,0,0,0,0,0,0,0,0
Sierra Leone,2007-10,0,0,0,0,0,0,0,0
Sierra Leone,2007-11,0,0,0,0,0,0,0,0
Sierra Leone,2007-12,0,0,0,0,0,0,0,0
Sierra Leone,2008-01,0,0,0,0,0,0,0,0
Sierra Leone,2008-02,0,0,0,0,0,0,0,0
Sierra Leone,2008-03,0,0,0,0,0,0,0,0
Sierra Leone,2008-04,0,0,0,0,0,0,0,0
Sierra Leone,2008-05,0,0,0,0,0,0,0,0
Sierra Leone,2008-06,0,0,0,0,0,0,0,0
Sierra Leone,2008-07,0,0,0,0,0,0,0,0
Sierra Leone,2008-08,0,0,0,0,0,0,0,0
Sierra Leone,2008-09,0,0,0,0,0,0,0,0
Sierra Leone,2008-10,0,0,0,0,0,0,0,0
Sierra Leone,2008-11,0,0,0,0,0,0,0,0
Sierra Leone,2008-12,0,0,0,0,0,0,0,0
Sierra Leone,2009-01,0,0,0,0,0,0,0,0
Sierra Leone,2009-02,0,0,0,0,0,0,0,0
Sierra Leone,2009-03,0,0,0,0,0,0,0,0
Sierra Leone,2009-04,0,0,0,0,0,0,0,0
Sierra Leone,2009-05,0,0,0,0,0,0,0,0
Sierra Leone,2009-06,0,0,0,0,0,0,0,0
Sierra Leone,2009-07,0,0,0,0,0,0,0,0
Sierra Leone,2009-08,0,0,0,0,0,0,0,0
Sierra Leone,2009-09,0,0,0,0,0,0,0,0
Sierra Leone,2009-10,0,0,0,0,0,0,0,0
Sierra Leone,2009-11,0,0,0,0,0,0,0,0
Sierra Leone,2009-12,0,0,0,0,0,0,0,0
Sierra Leone,2010-01,0,0,0,0,0,0,0,0
Sierra Leone,2010-02,0,0,0,0,0,0,0,0
Sierra Leone,2010-03,0,0,0,0,0,0,0,0
Sierra Leone,2010-04,0,0,0,0,0,0,0,0
Sierra Leone,2010-05,0,0,0,0,0,0,0,0
Sierra Leone,2010-06,0,0,0,0,0,0,0,0
Sierra Leone,2010-07,0,0,0,0,0,0,0,0
Sierra Leone,2010-08,0,0,0,0,0,0,0,0
Sierra Leone,2010-09,0,0,0,0,0,0,0,0
Sierra Leone,2010-10,0,0,0,0,0,0,0,0
Sierra Leone,2010-11,0,0,0,0,0,0,0,0
Sierra Leone,2010-12,0,0,0,0,0,0,0,0
Sierra Leone,2011-01,0,0,0,0,0,0,0,0
Sierra Leone,2011-02,0,0,0,0,0,0,0,0
Sierra Leone,2011-03,0,0,0,0,0,0,0,0
Sierra Leone,2011-04,0,0,0,0,0,0,0,0
Sierra Leone,2011-05,0,0,0,0,0,0,0,0
Sierra Leone,2011-06,0,0,0,0,0,0,0,0
Sierra Leone,2011-07,0,0,0,0,0,0,0,0
Sierra Leone,2011-08,0,0,0,0,0,0,0,0
Sierra Leone,2011-09,0,0,0,0,0,0,0,0
Sierra Leone,2011-10,0,0,0,0,0,0,0,0
Sierra Leone,2011-11,0,0,0,0,0,0,0,0
Sierra Leone,2011-12,0,0,0,0,0,0,0,0
Sierra Leone,2012-01,0,0,0,0,0,0,0,0
Sierra Leone,2012-02,0,0,0,0,0,0,0,0
Sierra Leone,2012-03,0,0,0,0,0,0,0,0
Sierra Leone,2012-04,0,0,0,0,0,0,0,0
Sierra Leone,2012-05,0,0,0,0,0,0,0,0
Sierra Leone,2012-06,0,0,0,0,12,0,0,12
Sierra Leone,2012-07,0,0,0,0,3,0,0,3
Sierra Leone,2012-08,1,0,0,0,18,4,0,23
Sierra Leone,2012-09,2,0,0,0,-3,0,0,-1
Sierra Leone,2012-10,0,0,0,0,6,1,0,7
Sierra Leone,2012-11,0,0,0,0,0,0,0,0
Sierra Leone,2012-12,0,0,0,0,0,0,0,0
Sierra Leone,2013-01,4,0,0,0,0,0,0,4
Sierra Leone,2013-02,0,0,0,0,0,0,0,0
Sierra Leone,2013-03,0,0,0,0,3,0,0,3
Sierra Leone,2013-04,29,0,0,0,18,5,0,52
Sierra Leone,2013-05,33,0,-2,0,23,7,0,61
Sierra Leone,2013-06,118,6,3,0,53,29,0,209
Sierra Leone,2013-07,135,12,0,0,54,38,0,239
Sierra Leone,2013-08,188,2,3,0,91,31,0,315
Sierra Leone,2013-09,212,12,3,0,122,49,0,398
Sierra Leone,2013-10,216,10,2,0,102,49,0,379
Sierra Leone,2013-11,173,4,3,0,100,49,0,329
Sierra Leone,2013-12,133,2,-6,0,62,21,0,212
Sierra Leone,2014-01,153,0,3,0,56,15,0,227
Sierra Leone,2014-02,190,16,1,0,49,25,0,281
Sierra Leone,2014-03,218,12,-6,0,76,45,0,345
Sierra Leone,2014-04,181,14,0,0,92,31,0,318
Sierra Leone,2014-05,206,12,1,0,75,28,0,322
Sierra Leone,2014-06,183,6,4,0,93,46,0,332
Sierra Leone,2014-07,343,20,-2,0,170,73,0,604
Sierra Leone,2014-08,440,48,-3,0,183,81,0,749
Sierra Leone,2014-09,373,42,-7,0,134,45,0,587
Sierra Leone,2014-10,494,48,10,0,134,104,0,790
Sierra Leone,2014-11,309,24,-2,0,96,55,0,482
Sierra Leone,2014-12,308,27,-4,0,105,40,0,476
Sierra Leone,2015-01,316,18,-18,0,98,43,0,457
Sierra Leone,2015-02,160,8,0,0,72,31,0,271
Somalia,2003-04,9,0,0,0,0,0,0,9
Somalia,2003-05,6,0,0,0,0,0,0,6
Somalia,2003-06,0,0,0,0,-2,0,0,-2
Somalia,2003-07,5,0,0,0,0,0,0,5
Somalia,2003-08,0,0,0,0,0,0,0,0
Somalia,2003-09,0,0,0,0,0,0,0,0
Somalia,2003-10,9,0,0,0,0,0,0,9
Somalia,2003-11,1,0,0,0,0,0,0,1
Somalia,2003-12,0,0,0,0,0,0,0,0
Somalia,2004-01,0,0,0,0,0,0,0,0
Somalia,2004-02,0,0,0,0,0,0,0,0
Somalia,2004-03,3,0,0,0,0,0,0,3
Somalia,2004-04,3,0,0,0,0,0,0,3
Somalia,2004-05,3,0,0,0,0,0,0,3
Somalia,2004-06,3,0,0,0,0,0,0,3
Somalia,2004-07,2,0,0,0,0,0,0,2
Somalia,2004-08,0,0,0,0,0,0,0,0
Somalia,2004-09,0,0,0,0,0,2,0,2
Somalia,2004-10,0,0,0,0,0,0,0,0
Somalia,2004-11,0,0,0,0,0,0,0,0
Somalia,2004-12,0,0,0,0,0,0,0,0
Somalia,2005-01,0,0,0,0,0,0,0,0
Somalia,2005-02,3,0,0,0,0,0,0,3
Somalia,2005-03,0,0,0,0,0,0,0,0
Somalia,2005-04,0,0,0,0,0,0,0,0
Somalia,2005-05,0,0,0,0,0,0,0,0
Somalia,2005-06,0,0,0,0,0,0,0,0
Somalia,2005-07,0,0,0,0,0,0,0,0
Somalia,2005-08,0,0,0,0,0,0,0,0
Somalia,2005-09,0,0,0,0,0,0,0,0
Somalia,2005-10,0,0,0,0,0,0,0,0
Somalia,2005-11,0,0,0,0,0,0,0,0
Somalia,2005-12,0,0,0,0,0,0,0,0
Somalia,2006-01,0,0,0,0,0,0,0,0
Somalia,2006-02,0,0,0,0,0,0,0,0
Somalia,2006-03,0,0,0,0,0,0,0,0
Somalia,2006-04,0,0,0,0,0,0,0,0
Somalia,2006-05,0,0,0,0,0,0,0,0
Somalia,2006-06,0,0,0,0,0,0,0,0
Somalia,2006-07,0,0,0,0,0,0,0,0
Somalia,2006-08,0,0,0,0,0,0,0,0
Somalia,2006-09,0,0,0,0,0,0,0,0
Somalia,2006-10,0,0,0,0,0,0,0,0
Somalia,2006-11,0,0,0,0,0,0,0,0
Somalia,2006-12,0,0,0,0,0,0,0,0
Somalia,2007-01,0,0,0,0,0,0,0,0
Somalia,2007-02,0,0,0,0,0,0,0,0
Somalia,2007-03,0,0,0,0,0,0,0,0
Somalia,2007-04,0,0,0,0,0,0,0,0
Somalia,2007-05,0,0,0,0,0,0,0,0
Somalia,2007-06,0,0,0,0,0,0,0,0
Somalia,2007-07,0,0,0,0,0,0,0,0
Somalia,2007-08,0,0,0,0,0,0,0,0
Somalia,2007-09,0,0,0,0,0,0,0,0
Somalia,2007-10,0,0,0,0,0,0,0,0
Somalia,2007-11,0,0,0,0,0,0,0,0
Somalia,2007-12,0,0,0,0,0,0,0,0
Somalia,2008-01,0,0,0,0,0,0,0,0
Somalia,2008-02,0,0,0,0,0,0,0,0
Somalia,2008-03,0,0,0,0,0,0,0,0
Somalia,2008-04,0,0,0,0,0,0,0,0
Somalia,2008-05,0,0,0,0,0,0,0,0
Somalia,2008-06,0,0,0,0,0,0,0,0
Somalia,2008-07,0,0,0,0,0,0,0,0
Somalia,2008-08,0,0,0,0,0,0,0,0
Somalia,2008-09,0,0,0,0,0,0,0,0
Somalia,2008-10,0,0,0,0,0,0,0,0
Somalia,2008-11,0,0,0,0,0,0,0,0
Somalia,2008-12,0,0,0,0,0,0,0,0
Somalia,2009-01,0,0,0,0,0,0,0,0
Somalia,2009-02,0,0,0,0,0,0,0,0
Somalia,2009-03,0,0,0,0,0,0,0,0
Somalia,2009-04,0,0,0,0,0,0,0,0
Somalia,2009-05,0,0,0,0,0,0,0,0
Somalia,2009-06,0,0,0,0,0,0,0,0
Somalia,2009-07,0,0,0,0,0,0,0,0
Somalia,2009-08,0,0,0,0,0,0,0,0
Somalia,2009-09,0,0,0,0,0,0,0,0
Somalia,2009-10,0,0,0,0,0,0,0,0
Somalia,2009-11,0,0,0,0,0,0,0,0
Somalia,2009-12,0,0,0,0,0,0,0,0
Somalia,2010-01,0,0,0,0,0,0,0,0
Somalia,2010-02,0,0,0,0,0,0,0,0
Somalia,2010-03,0,0,0,0,0,0,0,0
Somalia,2010-04,0,0,0,0,0,0,0,0
Somalia,2010-05,0,0,0,0,0,0,0,0
Somalia,2010-06,0,0,0,0,0,0,0,0
Somalia,2010-07,0,0,0,0,0,0,0,0
Somalia,2010-08,0,0,0,0,0,0,0,0
Somalia,2010-09,0,0,0,0,0,0,0,0
Somalia,2010-10,0,0,0,0,0,0,0,0
Somalia,2010-11,0,0,0,0,0,0,0,0
Somalia,2010-12,0,0,0,0,0,0,0,0
Somalia,2011-01,0,0,0,0,0,0,0,0
Somalia,2011-02,0,0,0,0,0,0,0,0
Somalia,2011-03,0,0,0,0,0,0,0,0
Somalia,2011-04,0,0,0,0,0,0,0,0
Somalia,2011-05,0,0,0,0,0,0,0,0
Somalia,2011-06,0,0,0,0,0,0,0,0
Somalia,2011-07,0,0,0,0,0,0,0,0
Somalia,2011-08,0,0,0,0,0,0,0,0
Somalia,2011-09,0,0,0,0,0,0,0,0
Somalia,2011-10,0,0,0,0,0,0,0,0
