country,sex,age_group,year_month,asy_applications
Somalia,male,minor,2016-10-01,0
Somalia,male,minor,2016-11-01,0
Somalia,male,minor,2016-12-01,0
Somalia,male,minor,2017-01-01,0
Somalia,male,minor,2017-02-01,0
Somalia,male,minor,2017-03-01,0
Somalia,male,minor,2017-04-01,0
Somalia,male,minor,2017-05-01,10
Somalia,male,minor,2017-06-01,10
Somalia,male,minor,2017-07-01,0
Somalia,male,minor,2017-08-01,0
Somalia,male,minor,2017-09-01,0
Somalia,male,minor,2017-10-01,0
Somalia,male,minor,2017-11-01,15
Somalia,male,minor,2017-12-01,10
Somalia,male,minor,2018-01-01,0
Somalia,male,minor,2018-02-01,0
Somalia,male,minor,2018-03-01,10
Somalia,male,minor,2018-04-01,0
Somalia,male,minor,2018-05-01,20
Somalia,male,minor,2018-06-01,15
Somalia,male,minor,2018-07-01,20
Somalia,male,minor,2018-08-01,10
Somalia,male,minor,2018-09-01,10
Somalia,male,minor,2018-10-01,20
Somalia,male,minor,2018-11-01,5
Somalia,male,minor,2018-12-01,10
Somalia,male,minor,2019-01-01,15
Somalia,male,minor,2019-02-01,5
Somalia,male,minor,2019-03-01,0
Somalia,male,minor,2019-04-01,10
Somalia,male,minor,2019-05-01,20
Somalia,male,minor,2019-06-01,5
Somalia,male,minor,2019-07-01,40
Somalia,male,minor,2019-08-01,30
Somalia,male,minor,2019-09-01,80
Somalia,male,minor,2019-10-01,40
Somalia,male,minor,2019-11-01,40
Somalia,male,minor,2019-12-01,60
Somalia,male,minor,2020-01-01,45
Somalia,male,minor,2020-02-01,70
Somalia,male,minor,2020-03-01,15
Somalia,male,minor,2020-04-01,0
Somalia,male,minor,2020-05-01,0
Somalia,male,minor,2020-06-01,15
Somalia,male,minor,2020-07-01,70
Somalia,male,minor,2020-08-01,20
Somalia,male,minor,2020-09-01,5
Somalia,male,minor,2020-10-01,10
Somalia,male,minor,2020-11-01,25
Somalia,male,minor,2020-12-01,35
Somalia,male,minor,2021-01-01,40
Somalia,male,minor,2021-02-01,40
Somalia,male,minor,2021-03-01,40
Somalia,male,minor,2021-04-01,20
Somalia,male,minor,2021-05-01,20
Somalia,male,minor,2021-06-01,20
Somalia,male,minor,2021-07-01,30
Somalia,male,minor,2021-08-01,30
Somalia,male,minor,2021-09-01,30
Somalia,male,minor,2021-10-01,70
Somalia,male,minor,2021-11-01,100
Somalia,male,minor,2021-12-01,140
Somalia,male,minor,2022-01-01,140
Somalia,male,minor,2022-02-01,60
Somalia,male,minor,2022-03-01,20
Somalia,male,minor,2022-04-01,30
Somalia,male,minor,2022-05-01,90
Somalia,male,minor,2022-06-01,150
Somalia,male,minor,2022-07-01,230
Somalia,male,minor,2022-08-01,150
Somalia,male,minor,2022-09-01,275
Somalia,male,minor,2022-10-01,150
Somalia,male,minor,2022-11-01,110
Somalia,male,minor,2022-12-01,200
Somalia,male,minor,2023-01-01,90
Somalia,male,minor,2023-02-01,60
Somalia,male,minor,2023-03-01,65
Somalia,male,minor,2023-04-01,30
Somalia,male,minor,2023-05-01,10
Somalia,male,minor,2023-06-01,140
Somalia,male,minor,2023-07-01,150
Somalia,male,minor,2023-08-01,180
Somalia,male,minor,2023-09-01,230
Somalia,male,minor,2023-10-01,230
Somalia,male,minor,2023-11-01,110
Somalia,male,minor,2023-12-01,70
Somalia,male,minor,2024-01-01,40
Somalia,male,minor,2024-02-01,40
Somalia,male,minor,2024-03-01,20
Somalia,male,minor,2024-04-01,25
Somalia,male,minor,2024-05-01,30
Syria,female,adult,2008-01-01,0
Syria,female,adult,2008-02-01,0
Syria,female,adult,2008-03-01,0
Syria,female,adult,2008-04-01,0
Syria,female,adult,2008-05-01,5
Syria,female,adult,2008-06-01,0
Syria,female,adult,2008-07-01,5
Syria,female,adult,2008-08-01,5
Syria,female,adult,2008-09-01,0
Syria,female,adult,2008-10-01,0
Syria,female,adult,2008-11-01,0
Syria,female,adult,2008-12-01,5
Syria,female,adult,2009-01-01,5
Syria,female,adult,2009-02-01,5
Syria,female,adult,2009-03-01,5
Syria,female,adult,2009-04-01,0
Syria,female,adult,2009-05-01,5
Syria,female,adult,2009-06-01,0
Syria,female,adult,2009-07-01,0
Syria,female,adult,2009-08-01,0
Syria,female,adult,2009-09-01,15
Syria,female,adult,2009-10-01,0
Syria,female,adult,2009-11-01,5
Syria,female,adult,2009-12-01,0
Syria,female,adult,2010-01-01,0
Syria,female,adult,2010-02-01,0
Syria,female,adult,2010-03-01,5
Syria,female,adult,2010-04-01,0
Syria,female,adult,2010-05-01,0
Syria,female,adult,2010-06-01,0
Syria,female,adult,2010-07-01,0
Syria,female,adult,2010-08-01,0
Syria,female,adult,2010-09-01,0
Syria,female,adult,2010-10-01,0
Syria,female,adult,2010-11-01,5
Syria,female,adult,2010-12-01,0
Syria,female,adult,2011-01-01,0
Syria,female,adult,2011-02-01,5
Syria,female,adult,2011-03-01,0
Syria,female,adult,2011-04-01,0
Syria,female,adult,2011-05-01,5
Syria,female,adult,2011-06-01,0
Syria,female,adult,2011-07-01,5
Syria,female,adult,2011-08-01,0
Syria,female,adult,2011-09-01,0
Syria,female,adult,2011-10-01,0
Syria,female,adult,2011-11-01,0
Syria,female,adult,2011-12-01,0
Syria,female,adult,2012-01-01,0
Syria,female,adult,2012-02-01,10
Syria,female,adult,2012-03-01,0
Syria,female,adult,2012-04-01,0
Syria,female,adult,2012-05-01,0
Syria,female,adult,2012-06-01,0
Syria,female,adult,2012-07-01,5
Syria,female,adult,2012-08-01,0
Syria,female,adult,2012-09-01,0
Syria,female,adult,2012-10-01,5
Syria,female,adult,2012-11-01,5
Syria,female,adult,2012-12-01,0
Syria,female,adult,2013-01-01,5
Syria,female,adult,2013-02-01,5
Syria,female,adult,2013-03-01,15
Syria,female,adult,2013-04-01,10
Syria,female,adult,2013-05-01,5
Syria,female,adult,2013-06-01,10
Syria,female,adult,2013-07-01,0
Syria,female,adult,2013-08-01,10
Syria,female,adult,2013-09-01,5
Syria,female,adult,2013-10-01,5
Syria,female,adult,2013-11-01,10
Syria,female,adult,2013-12-01,5
Syria,female,adult,2014-01-01,5
Syria,female,adult,2014-02-01,5
Syria,female,adult,2014-03-01,10
Syria,female,adult,2014-04-01,10
Syria,female,adult,2014-05-01,5
Syria,female,adult,2014-06-01,5
Syria,female,adult,2014-07-01,5
Syria,female,adult,2014-08-01,5
Syria,female,adult,2014-09-01,10
Syria,female,adult,2014-10-01,10
Syria,female,adult,2014-11-01,15
Syria,female,adult,2014-12-01,30
Syria,female,adult,2015-01-01,40
Syria,female,adult,2015-02-01,35
Syria,female,adult,2015-03-01,50
Syria,female,adult,2015-04-01,60
Syria,female,adult,2015-05-01,75
Syria,female,adult,2015-06-01,70
Syria,female,adult,2015-07-01,100
Syria,female,adult,2015-08-01,90
Syria,female,adult,2015-09-01,60
Syria,female,adult,2015-10-01,45
Syria,female,adult,2015-11-01,60
Syria,female,adult,2015-12-01,60
Syria,female,adult,2016-01-01,40
Syria,female,adult,2016-02-01,65
Syria,female,adult,2016-03-01,320
Syria,female,adult,2016-04-01,575
Syria,female,adult,2016-05-01,725
Syria,female,adult,2016-06-01,640
Syria,female,adult,2016-07-01,615
Syria,female,adult,2016-08-01,470
Syria,female,adult,2016-09-01,585
Syria,female,adult,2016-10-01,710
Syria,female,adult,2016-11-01,805
Syria,female,adult,2016-12-01,690
Syria,female,adult,2017-01-01,480
Syria,female,adult,2017-02-01,405
Syria,female,adult,2017-03-01,270
Syria,female,adult,2017-04-01,125
Syria,female,adult,2017-05-01,155
Syria,female,adult,2017-06-01,225
Syria,female,adult,2017-07-01,240
Syria,female,adult,2017-08-01,330
Syria,female,adult,2017-09-01,430
Syria,female,adult,2017-10-01,495
Syria,female,adult,2017-11-01,320
Syria,female,adult,2017-12-01,230
Syria,female,adult,2018-01-01,270
Syria,female,adult,2018-02-01,240
Syria,female,adult,2018-03-01,275
Syria,female,adult,2018-04-01,420
Syria,female,adult,2018-05-01,440
Syria,female,adult,2018-06-01,395
Syria,female,adult,2018-07-01,215
Syria,female,adult,2018-08-01,185
Syria,female,adult,2018-09-01,180
Syria,female,adult,2018-10-01,185
Syria,female,adult,2018-11-01,160
Syria,female,adult,2018-12-01,105
Syria,female,adult,2019-01-01,115
Syria,female,adult,2019-02-01,100
Syria,female,adult,2019-03-01,105
Syria,female,adult,2019-04-01,70
Syria,female,adult,2019-05-01,85
Syria,female,adult,2019-06-01,65
Syria,female,adult,2019-07-01,170
Syria,female,adult,2019-08-01,205
Syria,female,adult,2019-09-01,195
Syria,female,adult,2019-10-01,380
Syria,female,adult,2019-11-01,425
Syria,female,adult,2019-12-01,310
Syria,female,adult,2020-01-01,345
Syria,female,adult,2020-02-01,280
Syria,female,adult,2020-03-01,105
Syria,female,adult,2020-04-01,0
Syria,female,adult,2020-05-01,45
Syria,female,adult,2020-06-01,285
Syria,female,adult,2020-07-01,390
Syria,female,adult,2020-08-01,115
Syria,female,adult,2020-09-01,100
Syria,female,adult,2020-10-01,70
Syria,female,adult,2020-11-01,50
Syria,female,adult,2020-12-01,100
Syria,female,adult,2021-01-01,45
Syria,female,adult,2021-02-01,35
Syria,female,adult,2021-03-01,35
Syria,female,adult,2021-04-01,40
Syria,female,adult,2021-05-01,55
Syria,female,adult,2021-06-01,35
Syria,female,adult,2021-07-01,40
Syria,female,adult,2021-08-01,30
Syria,female,adult,2021-09-01,35
Syria,female,adult,2021-10-01,20
Syria,female,adult,2021-11-01,45
Syria,female,adult,2021-12-01,25
Syria,female,adult,2022-01-01,10
Syria,female,adult,2022-02-01,15
Syria,female,adult,2022-03-01,15
Syria,female,adult,2022-04-01,20
Syria,female,adult,2022-05-01,40
Syria,female,adult,2022-06-01,15
Syria,female,adult,2022-07-01,30
Syria,female,adult,2022-08-01,60
Syria,female,adult,2022-09-01,50
Syria,female,adult,2022-10-01,60
Syria,female,adult,2022-11-01,40
Syria,female,adult,2022-12-01,35
Syria,female,adult,2023-01-01,35
Syria,female,adult,2023-02-01,30
Syria,female,adult,2023-03-01,35
Syria,female,adult,2023-04-01,40
Syria,female,adult,2023-05-01,20
Syria,female,adult,2023-06-01,75
Syria,female,adult,2023-07-01,75
Syria,female,adult,2023-08-01,120
Syria,female,adult,2023-09-01,175
Syria,female,adult,2023-10-01,310
Syria,female,adult,2023-11-01,480
Syria,female,adult,2023-12-01,270
Syria,female,adult,2024-01-01,190
Syria,female,adult,2024-02-01,100
Syria,female,adult,2024-03-01,105
Syria,female,adult,2024-04-01,130
Syria,female,adult,2024-05-01,185
Syria,female,minor,2008-01-01,0
Syria,female,minor,2008-02-01,0
Syria,female,minor,2008-03-01,0
Syria,female,minor,2008-04-01,0
Syria,female,minor,2008-05-01,10
Syria,female,minor,2008-06-01,0
Syria,female,minor,2008-07-01,0
Syria,female,minor,2008-08-01,10
Syria,female,minor,2008-09-01,0
Syria,female,minor,2008-10-01,0
Syria,female,minor,2008-11-01,0
Syria,female,minor,2008-12-01,10
Syria,female,minor,2009-01-01,0
Syria,female,minor,2009-02-01,0
Syria,female,minor,2009-03-01,0
Syria,female,minor,2009-04-01,0
Syria,female,minor,2009-05-01,0
Syria,female,minor,2009-06-01,0
Syria,female,minor,2009-07-01,0
Syria,female,minor,2009-08-01,0
Syria,female,minor,2009-09-01,0
Syria,female,minor,2009-10-01,0
Syria,female,minor,2009-11-01,0
Syria,female,minor,2009-12-01,0
Syria,female,minor,2010-01-01,0
Syria,female,minor,2010-02-01,0
Syria,female,minor,2010-03-01,0
Syria,female,minor,2010-04-01,0
Syria,female,minor,2010-05-01,0
Syria,female,minor,2010-06-01,0
Syria,female,minor,2010-07-01,0
Syria,female,minor,2010-08-01,0
Syria,female,minor,2010-09-01,0
Syria,female,minor,2010-10-01,0
Syria,female,minor,2010-11-01,0
Syria,female,minor,2010-12-01,0
Syria,female,minor,2011-01-01,0
Syria,female,minor,2011-02-01,0
Syria,female,minor,2011-03-01,0
Syria,female,minor,2011-04-01,0
Syria,female,minor,2011-05-01,0
Syria,female,minor,2011-06-01,0
Syria,female,minor,2011-07-01,5
Syria,female,minor,2011-08-01,0
Syria,female,minor,2011-09-01,10
Syria,female,minor,2011-10-01,0
Syria,female,minor,2011-11-01,0
Syria,female,minor,2011-12-01,0
Syria,female,minor,2012-01-01,0
Syria,female,minor,2012-02-01,10
Syria,female,minor,2012-03-01,0
Syria,female,minor,2012-04-01,0
Syria,female,minor,2012-05-01,10
Syria,female,minor,2012-06-01,0
Syria,female,minor,2012-07-01,0
Syria,female,minor,2012-08-01,0
Syria,female,minor,2012-09-01,0
Syria,female,minor,2012-10-01,5
Syria,female,minor,2012-11-01,5
Syria,female,minor,2012-12-01,0
Syria,female,minor,2013-01-01,10
Syria,female,minor,2013-02-01,10
Syria,female,minor,2013-03-01,20
Syria,female,minor,2013-04-01,10
Syria,female,minor,2013-05-01,20
Syria,female,minor,2013-06-01,15
Syria,female,minor,2013-07-01,10
Syria,female,minor,2013-08-01,0
Syria,female,minor,2013-09-01,0
Syria,female,minor,2013-10-01,10
Syria,female,minor,2013-11-01,20
Syria,female,minor,2013-12-01,10
Syria,female,minor,2014-01-01,10
Syria,female,minor,2014-02-01,0
Syria,female,minor,2014-03-01,15
Syria,female,minor,2014-04-01,15
Syria,female,minor,2014-05-01,10
Syria,female,minor,2014-06-01,10
Syria,female,minor,2014-07-01,10
Syria,female,minor,2014-08-01,20
Syria,female,minor,2014-09-01,20
Syria,female,minor,2014-10-01,35
Syria,female,minor,2014-11-01,10
Syria,female,minor,2014-12-01,35
Syria,female,minor,2015-01-01,40
Syria,female,minor,2015-02-01,55
Syria,female,minor,2015-03-01,50
Syria,female,minor,2015-04-01,70
Syria,female,minor,2015-05-01,100
Syria,female,minor,2015-06-01,100
Syria,female,minor,2015-07-01,120
Syria,female,minor,2015-08-01,100
Syria,female,minor,2015-09-01,55
Syria,female,minor,2015-10-01,50
Syria,female,minor,2015-11-01,70
Syria,female,minor,2015-12-01,100
Syria,female,minor,2016-01-01,75
Syria,female,minor,2016-02-01,80
Syria,female,minor,2016-03-01,550
Syria,female,minor,2016-04-01,935
Syria,female,minor,2016-05-01,1365
Syria,female,minor,2016-06-01,1290
Syria,female,minor,2016-07-01,1105
Syria,female,minor,2016-08-01,840
Syria,female,minor,2016-09-01,1125
Syria,female,minor,2016-10-01,1330
Syria,female,minor,2016-11-01,1705
Syria,female,minor,2016-12-01,1345
Syria,female,minor,2017-01-01,1070
Syria,female,minor,2017-02-01,840
Syria,female,minor,2017-03-01,550
Syria,female,minor,2017-04-01,250
Syria,female,minor,2017-05-01,285
Syria,female,minor,2017-06-01,500
Syria,female,minor,2017-07-01,405
Syria,female,minor,2017-08-01,545
Syria,female,minor,2017-09-01,660
Syria,female,minor,2017-10-01,810
Syria,female,minor,2017-11-01,580
Syria,female,minor,2017-12-01,370
Syria,female,minor,2018-01-01,525
Syria,female,minor,2018-02-01,525
Syria,female,minor,2018-03-01,445
Syria,female,minor,2018-04-01,665
Syria,female,minor,2018-05-01,655
Syria,female,minor,2018-06-01,655
Syria,female,minor,2018-07-01,440
Syria,female,minor,2018-08-01,345
Syria,female,minor,2018-09-01,300
Syria,female,minor,2018-10-01,345
Syria,female,minor,2018-11-01,320
Syria,female,minor,2018-12-01,240
Syria,female,minor,2019-01-01,200
Syria,female,minor,2019-02-01,240
Syria,female,minor,2019-03-01,220
Syria,female,minor,2019-04-01,200
Syria,female,minor,2019-05-01,230
Syria,female,minor,2019-06-01,190
Syria,female,minor,2019-07-01,300
Syria,female,minor,2019-08-01,370
Syria,female,minor,2019-09-01,410
Syria,female,minor,2019-10-01,780
Syria,female,minor,2019-11-01,780
Syria,female,minor,2019-12-01,585
Syria,female,minor,2020-01-01,700
Syria,female,minor,2020-02-01,565
Syria,female,minor,2020-03-01,210
Syria,female,minor,2020-04-01,0
Syria,female,minor,2020-05-01,10
Syria,female,minor,2020-06-01,175
Syria,female,minor,2020-07-01,270
Syria,female,minor,2020-08-01,30
Syria,female,minor,2020-09-01,35
Syria,female,minor,2020-10-01,15
Syria,female,minor,2020-11-01,10
Syria,female,minor,2020-12-01,25
Syria,female,minor,2021-01-01,110
Syria,female,minor,2021-02-01,80
Syria,female,minor,2021-03-01,65
Syria,female,minor,2021-04-01,80
Syria,female,minor,2021-05-01,80
Syria,female,minor,2021-06-01,60
Syria,female,minor,2021-07-01,70
Syria,female,minor,2021-08-01,60
Syria,female,minor,2021-09-01,60
Syria,female,minor,2021-10-01,45
Syria,female,minor,2021-11-01,50
Syria,female,minor,2021-12-01,20
Syria,female,minor,2022-01-01,20
Syria,female,minor,2022-02-01,20
Syria,female,minor,2022-03-01,10
Syria,female,minor,2022-04-01,40
Syria,female,minor,2022-05-01,60
Syria,female,minor,2022-06-01,20
Syria,female,minor,2022-07-01,50
Syria,female,minor,2022-08-01,60
Syria,female,minor,2022-09-01,50
Syria,female,minor,2022-10-01,90
Syria,female,minor,2022-11-01,25
Syria,female,minor,2022-12-01,45
Syria,female,minor,2023-01-01,30
Syria,female,minor,2023-02-01,20
Syria,female,minor,2023-03-01,40
Syria,female,minor,2023-04-01,15
Syria,female,minor,2023-05-01,35
Syria,female,minor,2023-06-01,80
Syria,female,minor,2023-07-01,90
Syria,female,minor,2023-08-01,180
Syria,female,minor,2023-09-01,190
Syria,female,minor,2023-10-01,450
Syria,female,minor,2023-11-01,600
Syria,female,minor,2023-12-01,265
Syria,female,minor,2024-01-01,250
Syria,female,minor,2024-02-01,130
Syria,female,minor,2024-03-01,120
Syria,female,minor,2024-04-01,100
Syria,female,minor,2024-05-01,150
Syria,male,adult,2008-01-01,105
Syria,male,adult,2008-02-01,55
Syria,male,adult,2008-03-01,35
Syria,male,adult,2008-04-01,35
Syria,male,adult,2008-05-01,60
Syria,male,adult,2008-06-01,145
Syria,male,adult,2008-07-01,150
Syria,male,adult,2008-08-01,55
Syria,male,adult,2008-09-01,30
Syria,male,adult,2008-10-01,10
Syria,male,adult,2008-11-01,5
Syria,male,adult,2008-12-01,35
Syria,male,adult,2009-01-01,75
Syria,male,adult,2009-02-01,75
Syria,male,adult,2009-03-01,95
Syria,male,adult,2009-04-01,145
Syria,male,adult,2009-05-01,160
Syria,male,adult,2009-06-01,110
Syria,male,adult,2009-07-01,130
Syria,male,adult,2009-08-01,20
Syria,male,adult,2009-09-01,30
Syria,male,adult,2009-10-01,10
Syria,male,adult,2009-11-01,30
Syria,male,adult,2009-12-01,10
Syria,male,adult,2010-01-01,10
Syria,male,adult,2010-02-01,15
Syria,male,adult,2010-03-01,15
Syria,male,adult,2010-04-01,10
Syria,male,adult,2010-05-01,10
Syria,male,adult,2010-06-01,10
Syria,male,adult,2010-07-01,15
Syria,male,adult,2010-08-01,10
Syria,male,adult,2010-09-01,10
Syria,male,adult,2010-10-01,15
Syria,male,adult,2010-11-01,5
Syria,male,adult,2010-12-01,0
Syria,male,adult,2011-01-01,15
Syria,male,adult,2011-02-01,35
Syria,male,adult,2011-03-01,25
Syria,male,adult,2011-04-01,5
Syria,male,adult,2011-05-01,15
Syria,male,adult,2011-06-01,10
Syria,male,adult,2011-07-01,50
Syria,male,adult,2011-08-01,25
Syria,male,adult,2011-09-01,35
Syria,male,adult,2011-10-01,15
Syria,male,adult,2011-11-01,25
Syria,male,adult,2011-12-01,30
Syria,male,adult,2012-01-01,10
Syria,male,adult,2012-02-01,20
Syria,male,adult,2012-03-01,5
Syria,male,adult,2012-04-01,5
Syria,male,adult,2012-05-01,10
Syria,male,adult,2012-06-01,10
Syria,male,adult,2012-07-01,10
Syria,male,adult,2012-08-01,10
Syria,male,adult,2012-09-01,20
Syria,male,adult,2012-10-01,45
Syria,male,adult,2012-11-01,30
Syria,male,adult,2012-12-01,10
Syria,male,adult,2013-01-01,20
Syria,male,adult,2013-02-01,20
Syria,male,adult,2013-03-01,35
Syria,male,adult,2013-04-01,25
Syria,male,adult,2013-05-01,10
Syria,male,adult,2013-06-01,15
Syria,male,adult,2013-07-01,25
Syria,male,adult,2013-08-01,15
Syria,male,adult,2013-09-01,15
Syria,male,adult,2013-10-01,25
Syria,male,adult,2013-11-01,20
Syria,male,adult,2013-12-01,15
Syria,male,adult,2014-01-01,25
Syria,male,adult,2014-02-01,15
Syria,male,adult,2014-03-01,30
Syria,male,adult,2014-04-01,20
Syria,male,adult,2014-05-01,15
Syria,male,adult,2014-06-01,15
Syria,male,adult,2014-07-01,15
Syria,male,adult,2014-08-01,5
Syria,male,adult,2014-09-01,20
Syria,male,adult,2014-10-01,50
Syria,male,adult,2014-11-01,40
Syria,male,adult,2014-12-01,105
Syria,male,adult,2015-01-01,140
Syria,male,adult,2015-02-01,135
Syria,male,adult,2015-03-01,120
Syria,male,adult,2015-04-01,120
Syria,male,adult,2015-05-01,170
Syria,male,adult,2015-06-01,190
Syria,male,adult,2015-07-01,165
Syria,male,adult,2015-08-01,130
Syria,male,adult,2015-09-01,125
Syria,male,adult,2015-10-01,80
Syria,male,adult,2015-11-01,95
Syria,male,adult,2015-12-01,100
Syria,male,adult,2016-01-01,100
Syria,male,adult,2016-02-01,105
Syria,male,adult,2016-03-01,510
Syria,male,adult,2016-04-01,670
Syria,male,adult,2016-05-01,820
Syria,male,adult,2016-06-01,805
Syria,male,adult,2016-07-01,825
Syria,male,adult,2016-08-01,580
Syria,male,adult,2016-09-01,675
Syria,male,adult,2016-10-01,850
Syria,male,adult,2016-11-01,985
Syria,male,adult,2016-12-01,885
Syria,male,adult,2017-01-01,685
Syria,male,adult,2017-02-01,500
Syria,male,adult,2017-03-01,435
Syria,male,adult,2017-04-01,195
Syria,male,adult,2017-05-01,220
Syria,male,adult,2017-06-01,270
Syria,male,adult,2017-07-01,305
Syria,male,adult,2017-08-01,440
Syria,male,adult,2017-09-01,565
Syria,male,adult,2017-10-01,620
Syria,male,adult,2017-11-01,460
Syria,male,adult,2017-12-01,280
Syria,male,adult,2018-01-01,345
Syria,male,adult,2018-02-01,335
Syria,male,adult,2018-03-01,340
Syria,male,adult,2018-04-01,520
Syria,male,adult,2018-05-01,505
Syria,male,adult,2018-06-01,435
Syria,male,adult,2018-07-01,260
Syria,male,adult,2018-08-01,235
Syria,male,adult,2018-09-01,260
Syria,male,adult,2018-10-01,270
Syria,male,adult,2018-11-01,210
Syria,male,adult,2018-12-01,150
Syria,male,adult,2019-01-01,150
Syria,male,adult,2019-02-01,135
Syria,male,adult,2019-03-01,170
Syria,male,adult,2019-04-01,140
Syria,male,adult,2019-05-01,150
Syria,male,adult,2019-06-01,110
Syria,male,adult,2019-07-01,225
Syria,male,adult,2019-08-01,255
Syria,male,adult,2019-09-01,320
Syria,male,adult,2019-10-01,650
Syria,male,adult,2019-11-01,695
Syria,male,adult,2019-12-01,545
Syria,male,adult,2020-01-01,610
Syria,male,adult,2020-02-01,515
Syria,male,adult,2020-03-01,145
Syria,male,adult,2020-04-01,0
Syria,male,adult,2020-05-01,80
Syria,male,adult,2020-06-01,475
Syria,male,adult,2020-07-01,595
Syria,male,adult,2020-08-01,195
Syria,male,adult,2020-09-01,155
Syria,male,adult,2020-10-01,115
Syria,male,adult,2020-11-01,90
Syria,male,adult,2020-12-01,140
Syria,male,adult,2021-01-01,85
Syria,male,adult,2021-02-01,65
Syria,male,adult,2021-03-01,65
Syria,male,adult,2021-04-01,115
Syria,male,adult,2021-05-01,105
Syria,male,adult,2021-06-01,105
Syria,male,adult,2021-07-01,185
Syria,male,adult,2021-08-01,130
Syria,male,adult,2021-09-01,160
Syria,male,adult,2021-10-01,165
Syria,male,adult,2021-11-01,145
Syria,male,adult,2021-12-01,170
Syria,male,adult,2022-01-01,125
Syria,male,adult,2022-02-01,100
Syria,male,adult,2022-03-01,140
Syria,male,adult,2022-04-01,165
Syria,male,adult,2022-05-01,270
Syria,male,adult,2022-06-01,210
Syria,male,adult,2022-07-01,235
Syria,male,adult,2022-08-01,260
Syria,male,adult,2022-09-01,325
Syria,male,adult,2022-10-01,430
Syria,male,adult,2022-11-01,370
Syria,male,adult,2022-12-01,355
Syria,male,adult,2023-01-01,145
Syria,male,adult,2023-02-01,160
Syria,male,adult,2023-03-01,170
Syria,male,adult,2023-04-01,170
Syria,male,adult,2023-05-01,50
Syria,male,adult,2023-06-01,270
Syria,male,adult,2023-07-01,280
Syria,male,adult,2023-08-01,745
Syria,male,adult,2023-09-01,980
Syria,male,adult,2023-10-01,2110
Syria,male,adult,2023-11-01,3045
Syria,male,adult,2023-12-01,1315
Syria,male,adult,2024-01-01,790
Syria,male,adult,2024-02-01,490
Syria,male,adult,2024-03-01,420
Syria,male,adult,2024-04-01,460
Syria,male,adult,2024-05-01,765
Syria,male,minor,2008-01-01,0
Syria,male,minor,2008-02-01,0
Syria,male,minor,2008-03-01,0
Syria,male,minor,2008-04-01,0
Syria,male,minor,2008-05-01,5
Syria,male,minor,2008-06-01,20
Syria,male,minor,2008-07-01,10
Syria,male,minor,2008-08-01,10
Syria,male,minor,2008-09-01,15
Syria,male,minor,2008-10-01,0
Syria,male,minor,2008-11-01,0
Syria,male,minor,2008-12-01,5
Syria,male,minor,2009-01-01,10
Syria,male,minor,2009-02-01,0
Syria,male,minor,2009-03-01,10
Syria,male,minor,2009-04-01,10
Syria,male,minor,2009-05-01,10
Syria,male,minor,2009-06-01,5
Syria,male,minor,2009-07-01,0
Syria,male,minor,2009-08-01,0
Syria,male,minor,2009-09-01,0
Syria,male,minor,2009-10-01,5
Syria,male,minor,2009-11-01,0
Syria,male,minor,2009-12-01,0
Syria,male,minor,2010-01-01,0
Syria,male,minor,2010-02-01,0
Syria,male,minor,2010-03-01,10
Syria,male,minor,2010-04-01,0
Syria,male,minor,2010-05-01,0
Syria,male,minor,2010-06-01,0
Syria,male,minor,2010-07-01,0
Syria,male,minor,2010-08-01,0
Syria,male,minor,2010-09-01,0
Syria,male,minor,2010-10-01,0
Syria,male,minor,2010-11-01,0
Syria,male,minor,2010-12-01,0
Syria,male,minor,2011-01-01,10
Syria,male,minor,2011-02-01,5
Syria,male,minor,2011-03-01,5
Syria,male,minor,2011-04-01,0
Syria,male,minor,2011-05-01,0
Syria,male,minor,2011-06-01,0
Syria,male,minor,2011-07-01,15
Syria,male,minor,2011-08-01,0
Syria,male,minor,2011-09-01,0
Syria,male,minor,2011-10-01,0
Syria,male,minor,2011-11-01,0
Syria,male,minor,2011-12-01,0
Syria,male,minor,2012-01-01,0
Syria,male,minor,2012-02-01,10
Syria,male,minor,2012-03-01,0
Syria,male,minor,2012-04-01,0
Syria,male,minor,2012-05-01,0
Syria,male,minor,2012-06-01,0
Syria,male,minor,2012-07-01,10
Syria,male,minor,2012-08-01,0
Syria,male,minor,2012-09-01,5
Syria,male,minor,2012-10-01,5
Syria,male,minor,2012-11-01,5
Syria,male,minor,2012-12-01,10
Syria,male,minor,2013-01-01,10
Syria,male,minor,2013-02-01,20
Syria,male,minor,2013-03-01,10
Syria,male,minor,2013-04-01,30
Syria,male,minor,2013-05-01,10
Syria,male,minor,2013-06-01,10
Syria,male,minor,2013-07-01,10
Syria,male,minor,2013-08-01,20
Syria,male,minor,2013-09-01,15
Syria,male,minor,2013-10-01,10
Syria,male,minor,2013-11-01,25
Syria,male,minor,2013-12-01,10
Syria,male,minor,2014-01-01,20
Syria,male,minor,2014-02-01,20
Syria,male,minor,2014-03-01,30
Syria,male,minor,2014-04-01,40
Syria,male,minor,2014-05-01,30
Syria,male,minor,2014-06-01,5
Syria,male,minor,2014-07-01,20
Syria,male,minor,2014-08-01,20
Syria,male,minor,2014-09-01,25
Syria,male,minor,2014-10-01,30
Syria,male,minor,2014-11-01,10
Syria,male,minor,2014-12-01,50
Syria,male,minor,2015-01-01,60
Syria,male,minor,2015-02-01,65
Syria,male,minor,2015-03-01,60
Syria,male,minor,2015-04-01,75
